dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID
2020-02-13T14:00:00Z,1171.2,1228.8,0.44,2537.584668759293,PBSF
2020-02-13T14:30:00Z,1171.4,1228.7,0.48,2532.9842500206155,PBSF
2020-02-13T15:00:00Z,1171.9,1229,0.58,2522.6815550720476,PBSF
2020-02-13T15:30:00Z,1183.9,1241,0.95,2507.323972118396,PBSF
2020-02-13T16:00:00Z,1189,1247.2,1.2,2493.4026389444225,PBSF
2020-02-13T16:30:00Z,1201.5,1261.6,1.61,2479.5110158998446,PBSF
2020-02-13T17:00:00Z,1206.9,1267.3,1.91,2460.251208479742,PBSF
2020-02-13T17:30:00Z,1214.6,1275,2.2,2446.277820414429,PBSF
2020-02-13T18:00:00Z,1227.6,1289.8,2.67,2428.6817180409366,PBSF
2020-02-13T18:30:00Z,1239.3,1301.7,3.1,2410.1092390298095,PBSF
2020-02-13T19:00:00Z,1243.1,1306.6,3.41,2390.369733447979,PBSF
2020-02-13T19:30:00Z,1237.4,1300.5,3.43,2377.3833244977427,PBSF
2020-02-13T20:00:00Z,1237.1,1299.4,3.31,2386.365723310867,PBSF
2020-02-13T20:30:00Z,1226.4,1289.6,2.8,2415.8860996627945,PBSF
2020-02-13T21:00:00Z,1239.4,1305,2.52,2471.9654493105018,PBSF
2020-02-13T21:30:00Z,1244,1308.2,1.91,2539.651724874299,PBSF
2020-02-13T22:00:00Z,1245.5,1311.6,1.23,2618.8527045105125,PBSF
2020-02-13T22:30:00Z,1250,1314.9,0.65,2690.883045124323,PBSF
2020-02-13T23:00:00Z,1236.1,1299.2,0.21,2709.9977055130266,PBSF
2020-02-13T23:30:00Z,1217.1,1278.5,-0.07,2699.9345342428146,PBSF
2020-02-14T00:00:00Z,1201.3,1261.2,-0.19,2677.6501560476427,PBSF
2020-02-14T00:30:00Z,1191.9,1250.7,-0.23,2660.1016653550846,PBSF
2020-02-14T01:00:00Z,1184.5,1242.2,-0.22,2640.8435732811768,PBSF
2020-02-14T01:30:00Z,1177.6,1234.9,-0.25,2628.845130388505,PBSF
2020-02-14T02:00:00Z,1176.1,1233.3,-0.29,2630.1422447804484,PBSF
2020-02-14T02:30:00Z,1208.3,1267.9,-0.32,2707.5681216366283,PBSF
2020-02-14T03:00:00Z,1241.9,1304.5,-0.34,2788.2272474671913,PBSF
2020-02-14T03:30:00Z,1317.6,1389.3,-0.37,2973.4820110010064,PBSF
2020-02-14T04:00:00Z,1421,1501.9,-0.41,3220.2663007354363,PBSF
2020-02-14T04:30:00Z,1589.4,1686.2,-0.45,3621.952529266459,PBSF
2020-02-14T05:00:00Z,1758.1,1865.6,-0.51,4018.178293738827,PBSF
2020-02-14T05:30:00Z,1461.7,1568.4,-0.62,3394.9521624312747,PBSF
2020-02-14T06:00:00Z,1199.2,1292.8,-0.74,2813.7378661907455,PBSF
2020-02-14T06:30:00Z,842.8,909.4,-1.01,2004.0106657264378,PBSF
2020-02-14T07:00:00Z,1223.1,1312.7,-0.69,2850.5352761069253,PBSF
2020-02-14T07:30:00Z,1360.8,1450.5,-0.57,3132.6263956979033,PBSF
2020-02-14T08:00:00Z,1386,1472.5,-0.51,3171.509186069052,PBSF
2020-02-14T08:30:00Z,1385.9,1470.1,-0.5,3164.908503767492,PBSF
2020-02-14T09:00:00Z,1371.1,1452.8,-0.47,3123.4278588781626,PBSF
2020-02-14T09:30:00Z,1363,1442.2,-0.46,3099.239265913096,PBSF
2020-02-14T10:00:00Z,1354.2,1431.9,-0.46,3077.10491253707,PBSF
2020-02-14T10:30:00Z,1350.6,1427.8,-0.46,3068.294150513603,PBSF
2020-02-14T11:00:00Z,1356.3,1433.6,-0.46,3080.7581553272876,PBSF
2020-02-14T11:30:00Z,1362.1,1440.5,-0.46,3095.586023122878,PBSF
2020-02-14T12:00:00Z,1223.5,1289.1,-0.44,2767.734455513569,PBSF
2020-02-14T12:30:00Z,1222.8,1288.3,-0.45,2767.264525829664,PBSF
2020-02-14T13:00:00Z,1238.1,1303.8,-0.46,2801.8223234624147,PBSF
2020-02-14T13:30:00Z,1215.7,1280.2,-0.46,2751.1067176688016,PBSF
2020-02-14T14:00:00Z,1167.1,1233.2,-0.49,2653.698005207549,PBSF
2020-02-14T14:30:00Z,1157.3,1227.1,-0.51,2642.960218828749,PBSF
2020-02-14T15:00:00Z,1143.7,1217.8,-0.52,2624.1165316324773,PBSF
2020-02-14T15:30:00Z,1146.3,1225.2,-0.53,2641.257248798155,PBSF
2020-02-14T16:00:00Z,1153.9,1234.5,-0.53,2661.3059693448604,PBSF
2020-02-14T16:30:00Z,1213.1,1296.6,-0.52,2793.9148422685744,PBSF
2020-02-14T17:00:00Z,1251.9,1337.7,-0.5,2879.8708288482244,PBSF
2020-02-14T17:30:00Z,1269.6,1352.3,-0.47,2907.359232902629,PBSF
2020-02-14T18:00:00Z,1278.1,1367.7,-0.43,2935.1675000536516,PBSF
2020-02-14T18:30:00Z,1346.8,1422.8,-0.37,3045.1811741540573,PBSF
2020-02-14T19:00:00Z,1253.5,1319.9,-0.29,2814.825872768762,PBSF
2020-02-14T19:30:00Z,1068.6,1119.6,-0.14,2371.7324068974285,PBSF
2020-02-14T20:00:00Z,1267.3,1336.6,0.21,2788.0102626144635,PBSF
2020-02-14T20:30:00Z,1127.9,1185.1,0.76,2413.8422682092228,PBSF
2020-02-14T21:00:00Z,1068.1,1120,0.9,2267.6655193358984,PBSF
2020-02-14T21:30:00Z,1071.1,1122.7,1.04,2259.6811850897675,PBSF
2020-02-14T22:00:00Z,1111.3,1166.6,0.71,2381.253699659121,PBSF
2020-02-14T22:30:00Z,1124.7,1181,0.48,2434.6499546466566,PBSF
2020-02-14T23:00:00Z,1064.9,1116.3,0.24,2325.4312140654947,PBSF
2020-02-14T23:30:00Z,1045.6,1095.5,0.17,2289.111310780032,PBSF
2020-02-15T00:00:00Z,1046.4,1096,0.06,2301.2640154537444,PBSF
2020-02-15T00:30:00Z,1044.4,1094.1,-0.01,2304.387202763327,PBSF
2020-02-15T01:00:00Z,1038.2,1088.2,-0.09,2300.099342647588,PBSF
2020-02-15T01:30:00Z,1047.6,1097.6,-0.21,2332.3912535327995,PBSF
2020-02-15T02:00:00Z,1049.2,1098.8,-0.23,2337.027032775379,PBSF
2020-02-15T02:30:00Z,1050.4,1100.1,-0.33,2350.2894866152496,PBSF
2020-02-15T03:00:00Z,1124.6,1180.1,-0.4,2529.147021003,PBSF
2020-02-15T03:30:00Z,1288.8,1356,-0.47,2915.3139982370517,PBSF
2020-02-15T04:00:00Z,1177.3,1261.2,-0.52,2717.634890536115,PBSF
2020-02-15T04:30:00Z,1087.7,1156.3,-0.5,2489.343379978472,PBSF
2020-02-15T05:00:00Z,1047.1,1116.4,-0.5,2403.444564047363,PBSF
2020-02-15T05:30:00Z,949,1032,-0.51,2222.7487130888026,PBSF
2020-02-15T06:00:00Z,796,885.5,-0.53,1908.9400047427084,PBSF
2020-02-15T06:30:00Z,623.2,707.9,-0.55,1527.4571151148994,PBSF
2020-02-15T07:00:00Z,561.8,636.5,-0.53,1372.1516804277064,PBSF
2020-02-15T07:30:00Z,514.9,587.7,-0.53,1266.9497919675775,PBSF
2020-02-15T08:00:00Z,512.7,583.8,-0.53,1258.5422639963786,PBSF
2020-02-15T08:30:00Z,482.3,551.5,-0.53,1188.9106861836292,PBSF
2020-02-15T09:00:00Z,514.9,578.3,-0.51,1245.557733313231,PBSF
2020-02-15T09:30:00Z,538,608,-0.51,1309.5263736027052,PBSF
2020-02-15T10:00:00Z,562.1,639.7,-0.53,1379.0501649168953,PBSF
2020-02-15T10:30:00Z,619.2,707.9,-0.55,1527.4571151148994,PBSF
2020-02-15T11:00:00Z,619.8,699.7,-0.56,1510.4481478283396,PBSF
2020-02-15T11:30:00Z,632,708.3,-0.56,1529.0130385977031,PBSF
2020-02-15T12:00:00Z,639.8,713.4,-0.56,1540.0224505655815,PBSF
2020-02-15T12:30:00Z,625,697.7,-0.58,1507.497515232704,PBSF
2020-02-15T13:00:00Z,570.1,637.3,-0.58,1376.9932155049478,PBSF
2020-02-15T13:30:00Z,544.4,609.2,-0.57,1315.6814893203466,PBSF
2020-02-15T14:00:00Z,535.2,598.6,-0.56,1292.2027458768673,PBSF
2020-02-15T14:30:00Z,638.3,697.3,-0.49,1500.505691721719,PBSF
2020-02-15T15:00:00Z,987.6,1043.5,-0.35,2231.369614027585,PBSF
2020-02-15T15:30:00Z,1124.6,1176,-0.09,2485.679863033967,PBSF
2020-02-15T16:00:00Z,1150.3,1203.8,0.65,2463.521948224701,PBSF
2020-02-15T16:30:00Z,1226.7,1292.8,0.76,2633.2084080169466,PBSF
2020-02-15T17:00:00Z,1211.5,1272.4,1.75,2486.3702979970694,PBSF
2020-02-15T17:30:00Z,1160.9,1215.8,2.65,2291.152360312824,PBSF
2020-02-15T18:00:00Z,1164.9,1220.5,3.37,2236.2900122762335,PBSF
2020-02-15T18:30:00Z,1182.8,1240.3,3.98,2220.4518600737583,PBSF
2020-02-15T19:00:00Z,1194.8,1253.5,4.38,2210.8363610709375,PBSF
2020-02-15T19:30:00Z,1201.1,1260.5,4.59,2206.0239066136965,PBSF
2020-02-15T20:00:00Z,1214,1274.5,4.63,2227.251280079688,PBSF
2020-02-15T20:30:00Z,1225.8,1287.2,4.54,2256.899393344321,PBSF
2020-02-15T21:00:00Z,1225.3,1286.9,4.48,2261.3692275251283,PBSF
2020-02-15T21:30:00Z,1220.1,1281.2,4.21,2274.010045970075,PBSF
2020-02-15T22:00:00Z,1221,1282.3,3.96,2297.369929769242,PBSF
2020-02-15T22:30:00Z,1227,1288.8,3.66,2335.374913927445,PBSF
2020-02-15T23:00:00Z,1233.2,1295.7,3.34,2376.8206332318305,PBSF
2020-02-15T23:30:00Z,1235.2,1297.7,3.08,2404.573080343908,PBSF
2020-02-16T00:00:00Z,1232.2,1294.3,2.91,2414.2433455820633,PBSF
2020-02-16T00:30:00Z,1224.5,1286.4,2.74,2415.59319487738,PBSF
2020-02-16T01:00:00Z,1217,1278.1,2.64,2409.5090867958675,PBSF
2020-02-16T01:30:00Z,1207.8,1268.5,2.56,2399.009002193812,PBSF
2020-02-16T02:00:00Z,1201.5,1261.6,2.51,2390.7070171116716,PBSF
2020-02-16T02:30:00Z,1194.7,1254.1,2.4,2386.943281309479,PBSF
2020-02-16T03:00:00Z,1188.5,1247.7,2.31,2383.335561880385,PBSF
2020-02-16T03:30:00Z,1183.7,1242.2,2.23,2380.468735028649,PBSF
2020-02-16T04:00:00Z,1180.9,1239.4,2.19,2378.9324171289277,PBSF
2020-02-16T04:30:00Z,1179.4,1237.8,2.19,2375.8613409086543,PBSF
2020-02-16T05:00:00Z,1187.5,1245.1,2.19,2389.8731261636494,PBSF
2020-02-16T05:30:00Z,1181.2,1239.1,2.14,2383.1595953379237,PBSF
2020-02-16T06:00:00Z,1179,1236.7,2.1,2382.3926025813907,PBSF
2020-02-16T06:30:00Z,1176.1,1233.5,2.07,2379.115474376531,PBSF
2020-02-16T07:00:00Z,1175,1232.7,2.03,2381.4307516952263,PBSF
2020-02-16T07:30:00Z,1173.9,1231.2,1.99,2382.3990402291074,PBSF
2020-02-16T08:00:00Z,1174.5,1232.4,2.01,2382.784555596373,PBSF
2020-02-16T08:30:00Z,1175.2,1232.3,2.03,2380.6579989567836,PBSF
2020-02-16T09:00:00Z,1176.6,1234.2,2.14,2373.735431011271,PBSF
2020-02-16T09:30:00Z,1178.4,1236.5,2.22,2370.499597408075,PBSF
2020-02-16T10:00:00Z,1177.2,1234.9,2.23,2366.4795048195774,PBSF
2020-02-16T10:30:00Z,1177.7,1235.6,2.28,2363.066095471236,PBSF
2020-02-16T11:00:00Z,1172.6,1229.7,2.2,2359.3630084420574,PBSF
2020-02-16T11:30:00Z,1165.1,1221.9,2.01,2362.4833239883224,PBSF
2020-02-16T12:00:00Z,1158.2,1213.6,1.83,2363.7107297976354,PBSF
2020-02-16T12:30:00Z,1153.7,1209.3,1.72,2365.9805916418845,PBSF
2020-02-16T13:00:00Z,1152.1,1207.3,1.69,2364.9826637152537,PBSF
2020-02-16T13:30:00Z,1155.9,1211.2,1.8,2361.934477379096,PBSF
2020-02-16T14:00:00Z,1161.6,1217.4,1.99,2355.6957371466174,PBSF
2020-02-16T14:30:00Z,1175.6,1232.5,2.51,2335.563093365675,PBSF
2020-02-16T15:00:00Z,1190.3,1248.3,3.1,2311.2386595074986,PBSF
2020-02-16T15:30:00Z,1199,1257.5,3.48,2294.373084221282,PBSF
2020-02-16T16:00:00Z,1208.9,1268.7,3.85,2282.45030134029,PBSF
2020-02-16T16:30:00Z,1215.5,1275.7,4.37,2250.824849586252,PBSF
2020-02-16T17:00:00Z,1235,1296.6,5.04,2232.2842779422904,PBSF
2020-02-16T17:30:00Z,1247.5,1310.5,5.52,2217.7282880931434,PBSF
2020-02-16T18:00:00Z,1230.7,1292.3,5.54,2185.375587648392,PBSF
2020-02-16T18:30:00Z,1222,1282.5,5.33,2185.098734090948,PBSF
2020-02-16T19:00:00Z,1214,1273.7,4.95,2200.017272648761,PBSF
2020-02-16T19:30:00Z,1229.8,1291.4,5.33,2200.2623822261603,PBSF
2020-02-16T20:00:00Z,1258,1322.4,6.26,2180.5230353197244,PBSF
2020-02-16T20:30:00Z,1257.4,1322.3,6.07,2194.7980812322603,PBSF
2020-02-16T21:00:00Z,1330.6,1402.3,7.27,2234.1357719820926,PBSF
2020-02-16T21:30:00Z,1412.9,1492.3,6.4,2448.8021004266493,PBSF
2020-02-16T22:00:00Z,1454.1,1537.8,5.49,2605.160175506954,PBSF
2020-02-16T22:30:00Z,1473.5,1558.7,5.24,2664.262272665117,PBSF
2020-02-16T23:00:00Z,1465.6,1549.8,4.91,2680.8046911487436,PBSF
2020-02-16T23:30:00Z,1448.1,1530.7,4.58,2679.890752477328,PBSF
2020-02-17T00:00:00Z,1431,1512,4.26,2678.6663359671193,PBSF
2020-02-17T00:30:00Z,1411.6,1490.9,3.94,2673.1093340983257,PBSF
2020-02-17T01:00:00Z,1386.1,1463.1,3.73,2644.1725552563566,PBSF
2020-02-17T01:30:00Z,1360.9,1435.1,3.62,2604.442669957533,PBSF
2020-02-17T02:00:00Z,1341.1,1414,3.59,2569.0873744072387,PBSF
2020-02-17T02:30:00Z,1316.1,1386.1,3.43,2533.8646874942874,PBSF
2020-02-17T03:00:00Z,1290.5,1357.5,3.23,2500.7829338835368,PBSF
2020-02-17T03:30:00Z,1269.8,1335.4,3.12,2470.583882187523,PBSF
2020-02-17T04:00:00Z,1256.5,1320.8,3.08,2447.3762229469316,PBSF
2020-02-17T04:30:00Z,1245.3,1308.6,3.08,2424.770234212867,PBSF
2020-02-17T05:00:00Z,1236.4,1299,3.04,2410.7341696978697,PBSF
2020-02-17T05:30:00Z,1228,1289.7,3.01,2396.2765463295004,PBSF
2020-02-17T06:00:00Z,1214.5,1275.3,2.86,2383.471012596718,PBSF
2020-02-17T06:30:00Z,1198.4,1258,2.53,2381.9892829417,PBSF
2020-02-17T07:00:00Z,1188.5,1246.9,2.34,2378.944556797802,PBSF
2020-02-17T07:30:00Z,1190.3,1249.2,2.46,2371.9287585918814,PBSF
2020-02-17T08:00:00Z,1191,1249.4,2.56,2362.88675391482,PBSF
2020-02-17T08:30:00Z,1192.3,1250.9,2.68,2354.502333985846,PBSF
2020-02-17T09:00:00Z,1191.1,1249.7,2.65,2355.0362762649584,PBSF
2020-02-17T09:30:00Z,1188.3,1246.9,2.62,2352.5527338591,PBSF
2020-02-17T10:00:00Z,1189.7,1248.1,2.67,2350.1609957256105,PBSF
2020-02-17T10:30:00Z,1189.5,1248,2.73,2344.410422106588,PBSF
2020-02-17T11:00:00Z,1189.1,1247.5,2.76,2340.700990693486,PBSF
2020-02-17T11:30:00Z,1187.4,1245.9,2.76,2337.6988892224563,PBSF
2020-02-17T12:00:00Z,1185.5,1243.1,2.77,2331.5265299998127,PBSF
2020-02-17T12:30:00Z,1183.8,1241.5,2.76,2329.4431101771247,PBSF
2020-02-17T13:00:00Z,1182.1,1239.9,2.73,2329.1942967708005,PBSF
2020-02-17T13:30:00Z,1183.1,1240.3,2.77,2326.274921694769,PBSF
2020-02-17T14:00:00Z,1186,1243.2,3,2310.7806691449814,PBSF
2020-02-17T14:30:00Z,1194.6,1252.8,3.4,2292.8257686676425,PBSF
2020-02-17T15:00:00Z,1206,1265.1,3.85,2275.973733921022,PBSF
2020-02-17T15:30:00Z,1215.1,1275,4.31,2254.602040635886,PBSF
2020-02-17T16:00:00Z,1219.4,1279.5,4.57,2240.9233409811372,PBSF
2020-02-17T16:30:00Z,1219.8,1279.9,4.59,2239.9761983933918,PBSF
2020-02-17T17:00:00Z,1200,1258.3,4.09,2243.3988839166327,PBSF
2020-02-17T17:30:00Z,1176.1,1232.7,3.61,2237.976797806866,PBSF
2020-02-17T18:00:00Z,1168.7,1224.3,3.28,2251.0480252996986,PBSF
2020-02-17T18:30:00Z,1256.2,1320.1,3.34,2421.579777671791,PBSF
2020-02-17T19:00:00Z,1392.2,1468.5,3.38,2689.6589618667354,PBSF
2020-02-17T19:30:00Z,1713.1,1809.5,3.1,3350.30549898167,PBSF
2020-02-17T20:00:00Z,2091,2202.5,3.01,4092.268817004516,PBSF
2020-02-17T20:30:00Z,2263.7,2389.6,3.1,4424.365858174412,PBSF
2020-02-17T21:00:00Z,2089.5,2204.4,3.12,4078.294975209058,PBSF
2020-02-17T21:30:00Z,1788.7,1885,3.11,3488.7379467342826,PBSF
2020-02-17T22:00:00Z,1588.3,1679.6,3.22,3095.352180162914,PBSF
2020-02-17T22:30:00Z,1434.8,1516.2,2.98,2820.4174262435363,PBSF
2020-02-17T23:00:00Z,1392.2,1469.5,2.99,2732.4792205135836,PBSF
2020-02-17T23:30:00Z,1367.7,1442.4,2.86,2695.7724367360674,PBSF
2020-02-18T00:00:00Z,1374.9,1449.7,2.87,2708.352793917089,PBSF
2020-02-18T00:30:00Z,1390.6,1467,3.04,2722.5150322915893,PBSF
2020-02-18T01:00:00Z,1393.6,1469.7,2.91,2741.4150081140065,PBSF
2020-02-18T01:30:00Z,1376.9,1451.3,2.87,2711.3419395818937,PBSF
2020-02-18T02:00:00Z,1379.4,1453.9,3.08,2694.0038541357844,PBSF
2020-02-18T02:30:00Z,1380.7,1455.3,3.44,2659.345077114246,PBSF
2020-02-18T03:00:00Z,1348.9,1420.8,3.37,2603.2944280557745,PBSF
2020-02-18T03:30:00Z,1327.9,1398.1,2.74,2625.3426972621774,PBSF
2020-02-18T04:00:00Z,1326.4,1396.6,2.92,2604.0423627684963,PBSF
2020-02-18T04:30:00Z,1341.6,1412.7,3.37,2588.453011341774,PBSF
2020-02-18T05:00:00Z,1353,1424.6,3.82,2565.82976117575,PBSF
2020-02-18T05:30:00Z,1350.2,1421.4,4.03,2539.8924289262545,PBSF
2020-02-18T06:00:00Z,1350.6,1422.2,4.09,2535.613043555778,PBSF
2020-02-18T06:30:00Z,1401.9,1477.7,4.03,2640.494612511838,PBSF
2020-02-18T07:00:00Z,1494.4,1577.2,3.97,2824.650321471426,PBSF
2020-02-18T07:30:00Z,1730.1,1821.5,3.74,3290.638436246703,PBSF
2020-02-18T08:00:00Z,2154.6,2280.2,3.38,4176.343455804243,PBSF
2020-02-18T08:30:00Z,2251.1,2387.3,3.16,4409.819713314616,PBSF
2020-02-18T09:00:00Z,2197.4,2330.2,3.07,4319.424620460823,PBSF
2020-02-18T09:30:00Z,2073,2189.7,3.12,4051.0989417597866,PBSF
2020-02-18T10:00:00Z,1984.1,2090.1,3.08,3872.850578120368,PBSF
2020-02-18T10:30:00Z,2016,2124.9,3.04,3943.4711602702105,PBSF
2020-02-18T11:00:00Z,2051.4,2165.6,3.04,4019.003785910474,PBSF
2020-02-18T11:30:00Z,1957.2,2059.9,2.95,3836.2976068535245,PBSF
2020-02-18T12:00:00Z,1864.8,1958.8,2.82,3666.6541874134255,PBSF
2020-02-18T12:30:00Z,1769.4,1858.8,2.71,3494.576150100581,PBSF
2020-02-18T13:00:00Z,1719.2,1807.5,2.68,3402.160819153742,PBSF
2020-02-18T13:30:00Z,1728.1,1817.3,2.53,3441.008842519834,PBSF
2020-02-18T14:00:00Z,1753.7,1843.6,2.63,3476.9816871923504,PBSF
2020-02-18T14:30:00Z,1779.6,1868.9,2.65,3521.907095072082,PBSF
2020-02-18T15:00:00Z,1761.7,1850.5,2.7,3480.346059808163,PBSF
2020-02-18T15:30:00Z,1670.2,1758.7,2.64,3315.5493552522435,PBSF
2020-02-18T16:00:00Z,1642.6,1730,3.16,3195.6553864341663,PBSF
2020-02-18T16:30:00Z,1837,1929.4,3.74,3485.565632113307,PBSF
2020-02-18T17:00:00Z,1964.6,2068,4.38,3647.3949698402066,PBSF
2020-02-18T17:30:00Z,2031.3,2143.5,4.99,3697.028234360717,PBSF
2020-02-18T18:00:00Z,2262.2,2400.2,5.51,4063.2459243960657,PBSF
2020-02-18T18:30:00Z,2452.6,2601.4,5.99,4329.9655453652695,PBSF
2020-02-18T19:00:00Z,2436.7,2585.9,6.25,4265.402061855671,PBSF
2020-02-18T19:30:00Z,2341.7,2483,6.07,4121.36703902269,PBSF
2020-02-18T20:00:00Z,2232.8,2366.5,5.84,3959.741650491935,PBSF
2020-02-18T20:30:00Z,2138.1,2261.7,5.46,3835.600176372824,PBSF
2020-02-18T21:00:00Z,2021.9,2132,5.05,3669.2195163927368,PBSF
2020-02-18T21:30:00Z,1933.8,2034.3,4.52,3569.4483436271757,PBSF
2020-02-18T22:00:00Z,1866.2,1960.6,3.92,3517.9071269647593,PBSF
2020-02-18T22:30:00Z,1816,1903.4,3.26,3502.3736797556403,PBSF
2020-02-18T23:00:00Z,1782.6,1867.5,2.73,3508.1622301955554,PBSF
2020-02-18T23:30:00Z,1758.3,1842.9,2.37,3511.8242277569225,PBSF
2020-02-19T00:00:00Z,1730.4,1814.4,2.08,3498.110588416751,PBSF
2020-02-19T00:30:00Z,1696.4,1781.3,1.83,3469.41160430828,PBSF
2020-02-19T01:00:00Z,1658.6,1745.2,1.66,3422.90040403248,PBSF
2020-02-19T01:30:00Z,1609.7,1695.7,1.38,3364.6176435572847,PBSF
2020-02-19T02:00:00Z,1562.8,1647.9,1.1,3308.371812888978,PBSF
2020-02-19T02:30:00Z,1524.3,1607.8,0.94,3249.787767312124,PBSF
2020-02-19T03:00:00Z,1485.1,1566.8,0.87,3176.353721085815,PBSF
2020-02-19T03:30:00Z,1451.5,1531.3,0.69,3128.358086988498,PBSF
2020-02-19T04:00:00Z,1406.6,1482.5,0.46,3058.8453761399746,PBSF
2020-02-19T04:30:00Z,1352.7,1424.3,0.28,2961.8615870903345,PBSF
2020-02-19T05:00:00Z,1312.4,1381.1,0.18,2884.6234178537115,PBSF
2020-02-19T05:30:00Z,1285.6,1351.9,0.1,2833.577866275414,PBSF
2020-02-19T06:00:00Z,1258.8,1322.9,0.12,2770.3551683699116,PBSF
2020-02-19T06:30:00Z,1239.6,1302.1,0.18,2719.620702619157,PBSF
2020-02-19T07:00:00Z,1219.8,1281,0.17,2676.724408132561,PBSF
2020-02-19T07:30:00Z,1202.7,1262,0.14,2640.4988073816794,PBSF
2020-02-19T08:00:00Z,1188.5,1246.6,0.12,2610.5712849723573,PBSF
2020-02-19T08:30:00Z,1175.2,1232.4,0.09,2584.243745937219,PBSF
2020-02-19T09:00:00Z,1162.8,1219.1,0.04,2561.9956287827845,PBSF
2020-02-19T09:30:00Z,1155.4,1211.1,-0.01,2550.811937909392,PBSF
2020-02-19T10:00:00Z,1150.5,1205.1,-0.03,2540.4220334338174,PBSF
2020-02-19T10:30:00Z,1145.6,1200.3,-0.08,2535.916504690273,PBSF
2020-02-19T11:00:00Z,1141.8,1195.9,-0.1,2528.8644533728066,PBSF
2020-02-19T11:30:00Z,1138.4,1192.3,-0.15,2526.862350323196,PBSF
2020-02-19T12:00:00Z,1140.5,1194.8,-0.2,2537.8079864061174,PBSF
2020-02-19T12:30:00Z,1145.8,1200.1,-0.22,2551.341468599855,PBSF
2020-02-19T13:00:00Z,1148.9,1203.7,-0.23,2560.137822489738,PBSF
2020-02-19T13:30:00Z,1154.2,1209.4,-0.22,2571.11271737744,PBSF
2020-02-19T14:00:00Z,1160.6,1216.1,-0.14,2576.155573444054,PBSF
2020-02-19T14:30:00Z,1157.7,1212.8,-0.08,2562.3256993154737,PBSF
2020-02-19T15:00:00Z,1171.2,1227.7,-0.02,2586.918959922458,PBSF
2020-02-19T15:30:00Z,1161.8,1217.2,0.33,2525.678003029486,PBSF
2020-02-19T16:00:00Z,1192.7,1250.7,0.99,2522.6406341394545,PBSF
2020-02-19T16:30:00Z,1241.9,1303.8,1.9,2532.142163526899,PBSF
2020-02-19T17:00:00Z,1312.1,1380.1,3.11,2554.27439803076,PBSF
2020-02-19T17:30:00Z,1370.9,1443.4,3.82,2599.6902128885845,PBSF
2020-02-19T18:00:00Z,1405.3,1480.9,4.32,2617.7260835749134,PBSF
2020-02-19T18:30:00Z,1431.5,1509.9,5.09,2594.8203268659026,PBSF
2020-02-19T19:00:00Z,1416.9,1493.6,5.3,2547.501279208596,PBSF
2020-02-19T19:30:00Z,1410.5,1486.4,5.24,2540.6809790783536,PBSF
2020-02-19T20:00:00Z,1408.3,1485,5.09,2552.0287339531524,PBSF
2020-02-19T20:30:00Z,1408.6,1486.7,4.76,2585.7450953109787,PBSF
2020-02-19T21:00:00Z,1405.8,1486.1,4.37,2622.0512730031583,PBSF
2020-02-19T21:30:00Z,1397.5,1478.9,3.8,2665.6452775775056,PBSF
2020-02-19T22:00:00Z,1377,1455.6,3,2705.5762081784383,PBSF
2020-02-19T22:30:00Z,1365.8,1441.9,2.39,2745.4825872541364,PBSF
2020-02-19T23:00:00Z,1368.9,1443.8,1.93,2800.612961418346,PBSF
2020-02-19T23:30:00Z,1373.3,1447.3,1.54,2852.7220404462496,PBSF
2020-02-20T00:00:00Z,1379.4,1453.5,1.22,2903.3997842675085,PBSF
2020-02-20T00:30:00Z,1387.3,1462.8,1.04,2944.2073907092827,PBSF
2020-02-20T01:00:00Z,1392.9,1468.3,0.88,2975.3992056415664,PBSF
2020-02-20T01:30:00Z,1401.7,1477.4,0.83,3000.223382003534,PBSF
2020-02-20T02:00:00Z,1402.6,1478.9,0.66,3025.2014891789063,PBSF
2020-02-20T02:30:00Z,1404.8,1480.8,0.52,3047.4152123806393,PBSF
2020-02-20T03:00:00Z,1405.3,1481.5,0.33,3074.0978980349846,PBSF
2020-02-20T03:30:00Z,1411.4,1488.1,0.27,3095.886991074958,PBSF
2020-02-20T04:00:00Z,1412,1489.1,0.17,3111.561527049334,PBSF
2020-02-20T04:30:00Z,1413.8,1491.3,0.1,3125.759798784322,PBSF
2020-02-20T05:00:00Z,1414.9,1491.9,-0.02,3143.6217286864176,PBSF
2020-02-20T05:30:00Z,1417.2,1494.4,-0.08,3157.2720358319957,PBSF
2020-02-20T06:00:00Z,1421.1,1498.5,-0.09,3167.33951935068,PBSF
2020-02-20T06:30:00Z,1422.2,1499.9,-0.15,3178.764437851012,PBSF
2020-02-20T07:00:00Z,1425,1502.4,-0.2,3191.163976210705,PBSF
2020-02-20T07:30:00Z,1434.8,1513.2,-0.25,3221.2879191059073,PBSF
2020-02-20T08:00:00Z,1443.4,1523,-0.25,3242.1500798296966,PBSF
2020-02-20T08:30:00Z,1449.2,1528.8,-0.25,3254.497072911123,PBSF
2020-02-20T09:00:00Z,1455,1534.9,-0.26,3268.944072922435,PBSF
2020-02-20T09:30:00Z,1478,1559.7,-0.29,3326.2246486532604,PBSF
2020-02-20T10:00:00Z,1520.1,1605,-0.33,3428.9742987160043,PBSF
