dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID,outlier
2020-01-23T06:00:00Z,672.1,671.9,1.77,1311.8691059609114,PBMS,N
2020-01-23T06:30:00Z,673.9,673.8,1.82,1312.8872608238182,PBMS,N
2020-01-23T07:00:00Z,675.4,675,1.84,1314.1499883186668,PBMS,N
2020-01-23T07:30:00Z,677.4,676.9,1.88,1315.6974032032344,PBMS,N
2020-01-23T08:00:00Z,681.9,681.6,1.92,1322.6732903826748,PBMS,N
2020-01-23T08:30:00Z,689.7,689.4,1.96,1335.6323620582766,PBMS,N
2020-01-23T09:00:00Z,699.5,699.2,1.97,1354.0678195867306,PBMS,N
2020-01-23T09:30:00Z,708.2,707.9,1.99,1369.8020472532367,PBMS,N
2020-01-23T10:00:00Z,715.2,714.6,1.99,1382.7666944019818,PBMS,N
2020-01-23T10:30:00Z,719.7,719.3,1.97,1392.9933962081452,PBMS,N
2020-01-23T11:00:00Z,722.7,722.5,1.96,1399.7597644141354,PBMS,N
2020-01-23T11:30:00Z,725.4,725.2,1.95,1405.5625545110963,PBMS,N
2020-01-23T12:00:00Z,728.7,728,1.95,1410.989436960946,PBMS,N
2020-01-23T12:30:00Z,732.4,732.3,1.95,1419.3235778660724,PBMS,N
2020-01-23T13:00:00Z,736.4,735.9,1.92,1428.0447100830552,PBMS,N
2020-01-23T13:30:00Z,738.4,737.9,1.91,1432.509561064627,PBMS,N
2020-01-23T14:00:00Z,738.4,737.9,1.9,1433.093804622257,PBMS,N
2020-01-23T14:30:00Z,737.2,736.7,1.89,1431.347024422468,PBMS,N
2020-01-23T15:00:00Z,735.7,735.5,1.88,1429.5988182242265,PBMS,N
2020-01-23T15:30:00Z,732.8,732.4,1.86,1424.7364120919738,PBMS,N
2020-01-23T16:00:00Z,729.6,729.2,1.86,1418.511457806482,PBMS,N
2020-01-23T16:30:00Z,727.3,726.9,1.88,1412.8829109003266,PBMS,N
2020-01-23T17:00:00Z,724.1,723.7,1.86,1407.8123176282927,PBMS,N
2020-01-23T17:30:00Z,721.6,721.3,1.89,1401.426101148264,PBMS,N
2020-01-23T18:00:00Z,719.8,719.8,1.89,1398.5117255046728,PBMS,N
2020-01-23T18:30:00Z,719.2,718.9,1.92,1395.0554994954591,PBMS,N
2020-01-23T19:00:00Z,719.3,718.9,1.94,1393.9194167603832,PBMS,N
2020-01-23T19:30:00Z,720.3,719.7,1.96,1394.3350898946067,PBMS,N
2020-01-23T20:00:00Z,721.1,720.9,1.97,1396.091949571044,PBMS,N
2020-01-23T20:30:00Z,722.2,722.1,1.95,1399.5542203701912,PBMS,N
2020-01-23T21:00:00Z,723.6,723.3,1.95,1401.8800271344123,PBMS,N
2020-01-23T21:30:00Z,725.3,725.2,1.96,1404.9907005579666,PBMS,N
2020-01-23T22:00:00Z,727.2,727.2,1.96,1408.865468071916,PBMS,N
2020-01-23T22:30:00Z,729.1,728.8,1.94,1413.1151355334082,PBMS,N
2020-01-23T23:00:00Z,730.8,730.8,1.91,1418.7260973384325,PBMS,N
2020-01-23T23:30:00Z,731.9,731.6,1.89,1421.4381472342577,PBMS,N
2020-01-24T00:00:00Z,733.3,733.5,1.92,1423.3874097648063,PBMS,N
2020-01-24T00:30:00Z,735.2,735.1,1.95,1424.7504603159223,PBMS,N
2020-01-24T01:00:00Z,736.6,736.6,1.97,1426.4965044444875,PBMS,N
2020-01-24T01:30:00Z,737.9,737.8,1.97,1428.8204194666614,PBMS,N
2020-01-24T02:00:00Z,738.8,738.6,1.97,1430.369696148111,PBMS,N
2020-01-24T02:30:00Z,740.2,740.1,2.02,1430.3660469251286,PBMS,N
2020-01-24T03:00:00Z,742,742.1,2.06,1431.9067649442368,PBMS,N
2020-01-24T03:30:00Z,744,744,2.11,1432.6702740174464,PBMS,N
2020-01-24T04:00:00Z,746.5,746.3,2.17,1433.6208386960448,PBMS,N
2020-01-24T04:30:00Z,748.6,748.3,2.2,1435.7252494244055,PBMS,N
2020-01-24T05:00:00Z,751,750.6,2.25,1437.2426998563906,PBMS,N
2020-01-24T05:30:00Z,753.9,753.7,2.33,1438.5509514629819,PBMS,N
2020-01-24T06:00:00Z,758,757.6,2.36,1444.2580448375784,PBMS,N
2020-01-24T06:30:00Z,768,767.8,2.43,1459.6125696253064,PBMS,N
2020-01-24T07:00:00Z,786,785.2,2.46,1490.904948163901,PBMS,N
2020-01-24T07:30:00Z,806.8,805.7,2.48,1528.6104576155424,PBMS,N
2020-01-24T08:00:00Z,826.4,825.9,2.5,1565.6872037914693,PBMS,N
2020-01-24T08:30:00Z,838.9,838.5,2.51,1588.9408955676415,PBMS,N
2020-01-24T09:00:00Z,848.6,848.4,2.51,1607.7011995224652,PBMS,N
2020-01-24T09:30:00Z,854.8,854.8,2.52,1619.184724958327,PBMS,N
2020-01-24T10:00:00Z,857.4,857.2,2.51,1624.3770252600864,PBMS,N
2020-01-24T10:30:00Z,857.1,856.8,2.48,1625.559687333991,PBMS,N
2020-01-24T11:00:00Z,855.2,854.8,2.46,1623.058519728098,PBMS,N
2020-01-24T11:30:00Z,850.9,850.5,2.43,1616.8279375701006,PBMS,N
2020-01-24T12:00:00Z,844,843.8,2.42,1604.7316572211023,PBMS,N
2020-01-24T12:30:00Z,835.9,835.9,2.4,1590.9783022459083,PBMS,N
2020-01-24T13:00:00Z,826.9,826.4,2.37,1574.7851439678336,PBMS,N
2020-01-24T13:30:00Z,820.2,819.7,2.34,1563.8951425191742,PBMS,N
2020-01-24T14:00:00Z,813.4,813,2.3,1553.6021402637111,PBMS,N
2020-01-24T14:30:00Z,808.6,808.3,2.26,1547.1040845232171,PBMS,N
2020-01-24T15:00:00Z,803.8,803.1,2.22,1539.6265480618076,PBMS,N
2020-01-24T15:30:00Z,799.2,798.8,2.18,1533.853066554015,PBMS,N
2020-01-24T16:00:00Z,795,794.5,2.16,1526.8275809055272,PBMS,N
2020-01-24T16:30:00Z,791.6,791,2.14,1521.3293841597108,PBMS,N
2020-01-24T17:00:00Z,789.4,789,2.13,1518.095934427491,PBMS,N
2020-01-24T17:30:00Z,790.4,789.4,2.16,1517.026673841187,PBMS,N
2020-01-24T18:00:00Z,792.6,791.7,2.17,1520.8329331309913,PBMS,N
2020-01-24T18:30:00Z,797.2,796.5,2.18,1529.4366143093052,PBMS,N
2020-01-24T19:00:00Z,803.5,803.1,2.22,1539.6265480618076,PBMS,N
2020-01-24T19:30:00Z,810.8,810.3,2.24,1552.1799095854722,PBMS,N
2020-01-24T20:00:00Z,819.4,818.5,2.28,1565.3687270501835,PBMS,N
2020-01-24T20:30:00Z,828.9,828.4,2.33,1581.1272498234496,PBMS,N
2020-01-24T21:00:00Z,837.7,837.5,2.36,1596.5761781302429,PBMS,N
2020-01-24T21:30:00Z,846.8,846.6,2.39,1611.9880424227422,PBMS,N
2020-01-24T22:00:00Z,854.7,854.1,2.41,1624.9690835410288,PBMS,N
2020-01-24T22:30:00Z,861.2,860.8,2.42,1637.0621125099844,PBMS,N
2020-01-24T23:00:00Z,867.1,866.8,2.43,1647.814763416535,PBMS,N
2020-01-24T23:30:00Z,872,871.9,2.46,1655.5272851555085,PBMS,N
2020-01-25T00:00:00Z,875.8,875.9,2.46,1663.1223180040256,PBMS,N
2020-01-25T00:30:00Z,878.2,878.3,2.46,1667.6793377131357,PBMS,N
2020-01-25T01:00:00Z,880.2,880.3,2.45,1672.1436033811378,PBMS,N
2020-01-25T01:30:00Z,881.4,881.1,2.45,1673.6632158799507,PBMS,N
2020-01-25T02:00:00Z,881.6,881.9,2.43,1676.520350550349,PBMS,N
2020-01-25T02:30:00Z,881.8,881.5,2.45,1674.4230221293572,PBMS,N
2020-01-25T03:00:00Z,882.1,881.8,2.46,1674.3249914555884,PBMS,N
2020-01-25T03:30:00Z,882.1,882.2,2.47,1674.416839068461,PBMS,N
2020-01-25T04:00:00Z,882.2,882.2,2.51,1671.7515301965097,PBMS,N
2020-01-25T04:30:00Z,881.9,881.8,2.56,1667.6753158332706,PBMS,N
2020-01-25T05:00:00Z,881.6,881.8,2.56,1667.6753158332706,PBMS,N
2020-01-25T05:30:00Z,881,880.9,2.6,1663.3308157099696,PBMS,N
2020-01-25T06:00:00Z,879.8,879.3,2.63,1658.336948116855,PBMS,N
2020-01-25T06:30:00Z,878.9,878.5,2.65,1655.5168189955716,PBMS,N
2020-01-25T07:00:00Z,885.1,884.8,2.68,1665.4118355669327,PBMS,N
2020-01-25T07:30:00Z,907.3,907.4,2.73,1704.5817444066652,PBMS,N
2020-01-25T08:00:00Z,934.1,933.7,2.75,1752.6044110746132,PBMS,N
2020-01-25T08:30:00Z,960,959.6,2.75,1801.2200844673864,PBMS,N
2020-01-25T09:00:00Z,985.4,985.2,2.75,1849.2726419521355,PBMS,N
2020-01-25T09:30:00Z,1007.3,1007.2,2.75,1890.5678085405916,PBMS,N
2020-01-25T10:00:00Z,1026.2,1026.8,2.75,1927.3580478648523,PBMS,N
2020-01-25T10:30:00Z,1047.2,1047.3,2.75,1965.8376349131863,PBMS,N
2020-01-25T11:00:00Z,1078.5,1079.1,2.69,2030.3298274661797,PBMS,N
2020-01-25T11:30:00Z,1101.5,1102.1,2.65,2076.886836898144,PBMS,N
2020-01-25T12:00:00Z,1107.8,1108.5,2.62,2091.430512056149,PBMS,N
2020-01-25T12:30:00Z,1103.9,1105,2.57,2088.9653477512907,PBMS,N
2020-01-25T13:00:00Z,1092.6,1093.3,2.54,2069.311428246962,PBMS,N
2020-01-25T13:30:00Z,1075.7,1076.5,2.52,2039.1347173814218,PBMS,N
2020-01-25T14:00:00Z,1055.4,1055.6,2.51,2000.3410964355423,PBMS,N
2020-01-25T14:30:00Z,1033.1,1033.9,2.5,1960.0000000000002,PBMS,N
2020-01-25T15:00:00Z,1013.2,1013.9,2.48,1923.6169082492222,PBMS,N
2020-01-25T15:30:00Z,994.2,994.3,2.48,1886.430902329817,PBMS,N
2020-01-25T16:00:00Z,979.2,979.5,2.48,1858.3516733702663,PBMS,N
2020-01-25T16:30:00Z,967.9,968.3,2.48,1837.1025271306064,PBMS,N
2020-01-25T17:00:00Z,958.1,958.3,2.48,1818.1300751309097,PBMS,N
2020-01-25T17:30:00Z,950.8,950.7,2.48,1803.7110116111407,PBMS,N
2020-01-25T18:00:00Z,944,943.9,2.48,1790.809744251347,PBMS,N
2020-01-25T18:30:00Z,938.5,938.3,2.5,1778.7677725118483,PBMS,N
2020-01-25T19:00:00Z,935.2,935.1,2.51,1771.9959826419818,PBMS,N
2020-01-25T19:30:00Z,934.6,934.3,2.51,1770.479998484016,PBMS,N
2020-01-25T20:00:00Z,936.2,935.9,2.52,1772.8064858311866,PBMS,N
2020-01-25T20:30:00Z,939.6,939.5,2.52,1779.6257008637674,PBMS,N
2020-01-25T21:00:00Z,944.8,945.1,2.53,1789.5215193228942,PBMS,N
2020-01-25T21:30:00Z,950.8,950.7,2.53,1800.1249692310607,PBMS,N
2020-01-25T22:00:00Z,958,957.9,2.53,1813.7579762558462,PBMS,N
2020-01-25T22:30:00Z,964.2,964.2,2.54,1824.96119922777,PBMS,N
2020-01-25T23:00:00Z,969.8,969.8,2.53,1836.2903073107,PBMS,N
2020-01-25T23:30:00Z,975.8,976.2,2.53,1848.4085357771762,PBMS,N
2020-01-26T00:00:00Z,980.5,980.7,2.52,1857.6678284588577,PBMS,N
2020-01-26T00:30:00Z,983.5,983.9,2.51,1864.4710162778802,PBMS,N
2020-01-26T01:00:00Z,985,985.1,2.51,1866.7449925148287,PBMS,N
2020-01-26T01:30:00Z,985,985.1,2.5,1867.488151658768,PBMS,N
2020-01-26T02:00:00Z,984.3,984.3,2.5,1865.9715639810427,PBMS,N
2020-01-26T02:30:00Z,983,983.1,2.51,1862.9550321199147,PBMS,N
2020-01-26T03:00:00Z,981.2,981.8,2.53,1859.0119856853426,PBMS,N
2020-01-26T03:30:00Z,979.2,979.4,2.56,1852.2581133217343,PBMS,N
2020-01-26T04:00:00Z,976.5,976.6,2.59,1844.7647292166455,PBMS,N
2020-01-26T04:30:00Z,973.4,973.4,2.62,1836.5344703973437,PBMS,N
2020-01-26T05:00:00Z,970.3,970.1,2.63,1829.5833883409089,PBMS,N
2020-01-26T05:30:00Z,966.6,966.5,2.65,1821.3511730896073,PBMS,N
2020-01-26T06:00:00Z,963.8,964.1,2.69,1813.9569888426875,PBMS,N
2020-01-26T06:30:00Z,960.9,961.3,2.71,1807.2606267977665,PBMS,N
2020-01-26T07:00:00Z,958.4,958.5,2.73,1800.5748314015743,PBMS,N
2020-01-26T07:30:00Z,955.8,955.7,2.74,1794.606977879596,PBMS,N
2020-01-26T08:00:00Z,952.8,952.9,2.73,1790.0550410459678,PBMS,N
2020-01-26T08:30:00Z,950.1,950.5,2.75,1784.1389019239796,PBMS,N
2020-01-26T09:00:00Z,947.6,947.3,2.74,1778.8335148533442,PBMS,N
2020-01-26T09:30:00Z,944.6,944.5,2.74,1773.5756938445938,PBMS,N
2020-01-26T10:00:00Z,941.6,941.3,2.73,1768.2640467379258,PBMS,N
2020-01-26T10:30:00Z,938.3,938.1,2.7,1764.3407936806473,PBMS,N
2020-01-26T11:00:00Z,934.8,934.6,2.69,1758.4526519784004,PBMS,N
2020-01-26T11:30:00Z,930.7,930.2,2.65,1752.9445020258177,PBMS,N
2020-01-26T12:00:00Z,926.6,926.7,2.63,1747.7321162514381,PBMS,N
2020-01-26T12:30:00Z,922.5,922.3,2.62,1740.1230142258785,PBMS,N
2020-01-26T13:00:00Z,917.1,917.1,2.59,1732.3712197056989,PBMS,N
2020-01-26T13:30:00Z,912.2,912.4,2.57,1724.8615233378075,PBMS,N
2020-01-26T14:00:00Z,906.7,906.8,2.56,1714.9557455178156,PBMS,N
2020-01-26T14:30:00Z,900.8,900.9,2.53,1705.8300039762937,PBMS,N
2020-01-26T15:00:00Z,895.6,895.3,2.51,1696.5757707831956,PBMS,N
2020-01-26T15:30:00Z,890,890.2,2.5,1687.5829383886257,PBMS,N
2020-01-26T16:00:00Z,885.2,885,2.46,1680.401017734402,PBMS,N
2020-01-26T16:30:00Z,880.4,880.7,2.46,1672.2363574222463,PBMS,N
2020-01-26T17:00:00Z,876.6,876.3,2.46,1663.8818212888773,PBMS,N
2020-01-26T17:30:00Z,872.7,872.7,2.46,1657.046291725212,PBMS,N
2020-01-26T18:00:00Z,869.3,868.7,2.46,1649.451258876695,PBMS,N
2020-01-26T18:30:00Z,866.1,866,2.46,1644.324611703946,PBMS,N
2020-01-26T19:00:00Z,863.5,863.6,2.46,1639.7675919948358,PBMS,N
2020-01-26T19:30:00Z,861.1,860.4,2.47,1633.0404084499023,PBMS,N
2020-01-26T20:00:00Z,858.9,858.8,2.5,1628.0568720379147,PBMS,N
2020-01-26T20:30:00Z,856.2,856,2.48,1624.0418911740153,PBMS,N
2020-01-26T21:00:00Z,853.7,853.6,2.5,1618.1990521327016,PBMS,N
2020-01-26T21:30:00Z,852.2,851.6,2.51,1613.7651361543276,PBMS,N
2020-01-26T22:00:00Z,850.6,850.4,2.51,1611.491159917379,PBMS,N
2020-01-26T22:30:00Z,849.7,849.2,2.51,1609.217183680431,PBMS,N
2020-01-26T23:00:00Z,849.6,849.2,2.52,1608.5770571298683,PBMS,N
2020-01-26T23:30:00Z,849.7,849.3,2.5,1610.047393364929,PBMS,N
2020-01-27T00:00:00Z,849.1,848.9,2.48,1610.5714502542307,PBMS,N
2020-01-27T00:30:00Z,848,847.7,2.48,1608.2947560142675,PBMS,N
2020-01-27T01:00:00Z,846,845.3,2.47,1604.3805872416347,PBMS,N
2020-01-27T01:30:00Z,843.8,843.3,2.45,1601.8615253110456,PBMS,N
2020-01-27T02:00:00Z,841.4,841.4,2.46,1597.615159685566,PBMS,N
2020-01-27T02:30:00Z,839.9,839.4,2.47,1593.1823789549605,PBMS,N
2020-01-27T03:00:00Z,838.5,837.8,2.48,1589.5120285345677,PBMS,N
2020-01-27T03:30:00Z,836.7,836.1,2.52,1583.7626913168665,PBMS,N
2020-01-27T04:00:00Z,835.7,834.9,2.56,1578.9772297450643,PBMS,N
2020-01-27T04:30:00Z,834.6,834.1,2.6,1574.9622356495468,PBMS,N
2020-01-27T05:00:00Z,834.2,833.6,2.68,1569.0408071073634,PBMS,N
2020-01-27T05:30:00Z,834.7,834.4,2.75,1566.213045518536,PBMS,N
2020-01-27T06:00:00Z,835.6,835.1,2.81,1563.8283927267285,PBMS,N
2020-01-27T06:30:00Z,835.9,835.8,2.87,1561.454966652344,PBMS,N
2020-01-27T07:00:00Z,836.2,835.8,2.92,1558.3979713603817,PBMS,N
2020-01-27T07:30:00Z,836.1,835.7,2.98,1554.5593214033263,PBMS,N
2020-01-27T08:00:00Z,835.7,834.9,3.05,1548.8359150357107,PBMS,N
2020-01-27T08:30:00Z,834.9,834.5,3.09,1545.685232176925,PBMS,N
2020-01-27T09:00:00Z,832.8,832.8,3.14,1539.5422782563685,PBMS,N
2020-01-27T09:30:00Z,831.1,830.8,3.14,1535.845010537213,PBMS,N
2020-01-27T10:00:00Z,829.5,828.9,3.14,1532.3326062040153,PBMS,N
2020-01-27T10:30:00Z,828,827.7,3.13,1530.7084866754205,PBMS,N
2020-01-27T11:00:00Z,826.1,825.3,3.11,1527.456460180267,PBMS,N
2020-01-27T11:30:00Z,824.3,823.8,3.09,1525.8663801885568,PBMS,N
2020-01-27T12:00:00Z,822.5,822.2,3.05,1525.2759484277897,PBMS,N
2020-01-27T12:30:00Z,820.2,819.5,3.02,1522.0459864046659,PBMS,N
2020-01-27T13:00:00Z,817.5,816.7,2.99,1518.6225106454194,PBMS,N
2020-01-27T13:30:00Z,814.4,813.6,2.93,1516.4110114998232,PBMS,N
2020-01-27T14:00:00Z,811.3,810.9,2.88,1514.342272353776,PBMS,N
2020-01-27T14:30:00Z,808.1,807.8,2.84,1510.9232380667363,PBMS,N
2020-01-27T15:00:00Z,804.9,803.9,2.79,1506.5874547873834,PBMS,N
2020-01-27T15:30:00Z,801.7,801.1,2.75,1503.7071797278275,PBMS,N
2020-01-27T16:00:00Z,798.7,798,2.73,1499.0701256739242,PBMS,N
2020-01-27T16:30:00Z,796.3,796,2.73,1495.313057689779,PBMS,N
2020-01-27T17:00:00Z,793.9,793.2,2.73,1490.0531625119759,PBMS,N
2020-01-27T17:30:00Z,792.1,791.6,2.74,1486.4611109024675,PBMS,N
2020-01-27T18:00:00Z,790,788.9,2.76,1480.223656559592,PBMS,N
2020-01-27T18:30:00Z,788.2,787.3,2.77,1476.6397209145302,PBMS,N
2020-01-27T19:00:00Z,786.9,786.4,2.81,1472.6315986592015,PBMS,N
2020-01-27T19:30:00Z,785.3,784.4,2.86,1466.0038126565246,PBMS,N
2020-01-27T20:00:00Z,783.7,783.2,2.9,1461.4666915469306,PBMS,N
2020-01-27T20:30:00Z,782.6,782,2.93,1457.5140253107936,PBMS,N
2020-01-27T21:00:00Z,780.5,780,2.97,1451.5138545136501,PBMS,N
2020-01-27T21:30:00Z,778.9,778.4,2.99,1447.4051209579948,PBMS,N
2020-01-27T22:00:00Z,777.2,776.8,3.01,1443.3028000222964,PBMS,N
2020-01-27T22:30:00Z,775.5,775.2,3.01,1440.3299827204999,PBMS,N
2020-01-27T23:00:00Z,773.7,773.3,3.01,1436.7997621746163,PBMS,N
2020-01-27T23:30:00Z,772.6,772.1,2.99,1435.6905111660685,PBMS,N
2020-01-28T00:00:00Z,771.3,770.9,2.98,1434.019122735221,PBMS,N
2020-01-28T00:30:00Z,769.6,769.4,2.94,1433.4687185601967,PBMS,N
2020-01-28T01:00:00Z,768.2,767.8,2.92,1431.6079952267303,PBMS,N
2020-01-28T01:30:00Z,767.1,766.6,2.9,1430.4907632020902,PBMS,N
2020-01-28T02:00:00Z,765.9,765.5,2.87,1430.1193790049883,PBMS,N
2020-01-28T02:30:00Z,765,764.3,2.86,1428.4379321945203,PBMS,N
2020-01-28T03:00:00Z,764.2,763.5,2.86,1426.942772773147,PBMS,N
2020-01-28T03:30:00Z,763.5,763.1,2.85,1426.7551649995326,PBMS,N
2020-01-28T04:00:00Z,763.4,763.1,2.85,1426.7551649995326,PBMS,N
2020-01-28T04:30:00Z,763.3,763.1,2.88,1425.0765668185554,PBMS,N
2020-01-28T05:00:00Z,764.1,763.5,2.88,1425.8235601703145,PBMS,N
2020-01-28T05:30:00Z,765.1,764.6,2.92,1425.6414081145585,PBMS,N
2020-01-28T06:00:00Z,766.1,765.4,2.93,1426.5744692747844,PBMS,N
2020-01-28T06:30:00Z,767.1,766.6,2.96,1427.1353041924194,PBMS,N
2020-01-28T07:00:00Z,767.5,766.6,2.98,1426.0203132557017,PBMS,N
2020-01-28T07:30:00Z,767.5,767,2.98,1426.764388556122,PBMS,N
2020-01-28T08:00:00Z,767.5,767,2.99,1426.2072556202236,PBMS,N
2020-01-28T08:30:00Z,767.1,766.6,3.01,1424.3510897233425,PBMS,N
2020-01-28T09:00:00Z,766.6,766.6,2.99,1425.4634708715298,PBMS,N
2020-01-28T09:30:00Z,766.3,765.8,2.99,1423.9759013741423,PBMS,N
2020-01-28T10:00:00Z,765.3,765,2.97,1423.6001265422337,PBMS,N
2020-01-28T10:30:00Z,764.7,764.2,2.93,1424.3378748625428,PBMS,N
2020-01-28T11:00:00Z,764,763.5,2.91,1424.1480293223406,PBMS,N
2020-01-28T11:30:00Z,762.9,762.3,2.86,1424.700033641087,PBMS,N
2020-01-28T12:00:00Z,761.6,761.2,2.81,1425.4414711334998,PBMS,N
2020-01-28T12:30:00Z,759.9,759.2,2.79,1422.8152701512397,PBMS,N
2020-01-28T13:00:00Z,758.1,757.7,2.74,1422.803920832238,PBMS,N
2020-01-28T13:30:00Z,756.2,755.8,2.68,1422.6020177684084,PBMS,N
2020-01-28T14:00:00Z,754.2,753.8,2.64,1421.0843827765627,PBMS,N
2020-01-28T14:30:00Z,752.7,751.9,2.59,1420.313946240012,PBMS,N
2020-01-28T15:00:00Z,751.1,750.4,2.53,1420.8622876943177,PBMS,N
2020-01-28T15:30:00Z,749.5,749.2,2.5,1420.2843601895736,PBMS,N
2020-01-28T16:00:00Z,748.1,747.7,2.46,1419.7015152090537,PBMS,N
2020-01-28T16:30:00Z,747,746.5,2.45,1417.9884129546965,PBMS,N
2020-01-28T17:00:00Z,745.8,745,2.41,1417.4007343848102,PBMS,N
2020-01-28T17:30:00Z,745.2,745,2.4,1417.9672630376858,PBMS,N
2020-01-28T18:00:00Z,744.8,744.2,2.39,1417.0109865001236,PBMS,N
2020-01-28T18:30:00Z,745,744.6,2.39,1417.7726156248214,PBMS,N
2020-01-28T19:00:00Z,745.3,744.6,2.4,1417.2059383326994,PBMS,N
2020-01-28T19:30:00Z,745.5,745,2.39,1418.534244749519,PBMS,N
2020-01-28T20:00:00Z,745.4,745,2.4,1417.9672630376858,PBMS,N
2020-01-28T20:30:00Z,745.1,744.6,2.4,1417.2059383326994,PBMS,N
2020-01-28T21:00:00Z,744.7,744.2,2.41,1415.878693327753,PBMS,N
2020-01-28T21:30:00Z,744.5,744.2,2.42,1415.313225058005,PBMS,N
2020-01-28T22:00:00Z,744.5,744.1,2.43,1414.5581050510427,PBMS,N
2020-01-28T22:30:00Z,744,743.3,2.45,1411.9099629594452,PBMS,N
2020-01-28T23:00:00Z,743.3,742.9,2.46,1410.587475790833,PBMS,N
2020-01-28T23:30:00Z,742.1,741.8,2.46,1408.4988417574907,PBMS,N
2020-01-29T00:00:00Z,741.2,740.6,2.46,1406.2203319029359,PBMS,N
2020-01-29T00:30:00Z,740.1,739.8,2.47,1404.141439064665,PBMS,N
2020-01-29T01:00:00Z,738.5,738.6,2.47,1401.8638373792398,PBMS,N
2020-01-29T01:30:00Z,737.7,737,2.47,1398.8270351320061,PBMS,N
2020-01-29T02:00:00Z,736.4,735.9,2.46,1397.2961683059282,PBMS,N
2020-01-29T02:30:00Z,735.1,734.7,2.46,1395.017658451373,PBMS,N
2020-01-29T03:00:00Z,734.1,733.9,2.46,1393.4986518816695,PBMS,N
2020-01-29T03:30:00Z,733.2,732.7,2.48,1390.1115580177584,PBMS,N
2020-01-29T04:00:00Z,733,732.7,2.51,1388.4519906766977,PBMS,N
2020-01-29T04:30:00Z,732.9,732.3,2.53,1386.590422812565,PBMS,N
2020-01-29T05:00:00Z,732.8,732.6,2.57,1384.9556685634348,PBMS,N
2020-01-29T05:30:00Z,732.5,732.2,2.6,1382.5528700906343,PBMS,N
2020-01-29T06:00:00Z,732.1,731.8,2.63,1380.1557814533314,PBMS,N
2020-01-29T06:30:00Z,732,731.8,2.65,1379.063412795628,PBMS,N
2020-01-29T07:00:00Z,731.6,731,2.68,1375.9223008583044,PBMS,N
2020-01-29T07:30:00Z,731.1,730.9,2.7,1374.6473575324433,PBMS,N
2020-01-29T08:00:00Z,730.9,730.9,2.73,1373.0204948058536,PBMS,N
2020-01-29T08:30:00Z,731,730.9,2.76,1371.3974782347645,PBMS,N
2020-01-29T09:00:00Z,730.9,730.5,2.77,1370.1070952979353,PBMS,N
2020-01-29T09:30:00Z,729.9,729.7,2.79,1367.5293764875655,PBMS,N
2020-01-29T10:00:00Z,728.8,728.5,2.79,1365.2804587792125,PBMS,N
2020-01-29T10:30:00Z,727.7,727.4,2.75,1365.3683716564994,PBMS,N
2020-01-29T11:00:00Z,726.3,725.4,2.73,1362.6885578494544,PBMS,N
2020-01-29T11:30:00Z,724.9,724.3,2.69,1362.7725827390918,PBMS,N
2020-01-29T12:00:00Z,723.5,723.1,2.64,1363.2079028730864,PBMS,N
2020-01-29T12:30:00Z,722.3,722,2.62,1362.2127466888044,PBMS,N
2020-01-29T13:00:00Z,721.2,721.2,2.58,1362.8632979326505,PBMS,N
2020-01-29T13:30:00Z,720.4,720,2.56,1361.6763749148954,PBMS,N
2020-01-29T14:00:00Z,719.6,718.9,2.53,1361.2178819608807,PBMS,N
2020-01-29T14:30:00Z,718.6,718.5,2.5,1362.085308056872,PBMS,N
2020-01-29T15:00:00Z,717.5,717,2.45,1361.9527020609746,PBMS,N
2020-01-29T15:30:00Z,716.6,715.8,2.43,1360.7588920783985,PBMS,N
2020-01-29T16:00:00Z,715.9,715.4,2.41,1361.0852152736823,PBMS,N
2020-01-29T16:30:00Z,715,714.7,2.39,1360.8408385536663,PBMS,N
2020-01-29T17:00:00Z,714.2,713.9,2.36,1360.950129632454,PBMS,N
2020-01-29T17:30:00Z,713.8,713.5,2.35,1360.732335272242,PBMS,N
2020-01-29T18:00:00Z,713.6,712.7,2.34,1359.7512115083755,PBMS,N
2020-01-29T18:30:00Z,713.7,713.1,2.34,1360.514366390659,PBMS,N
2020-01-29T19:00:00Z,714,713.5,2.35,1360.732335272242,PBMS,N
2020-01-29T19:30:00Z,714.6,713.9,2.36,1360.950129632454,PBMS,N
2020-01-29T20:00:00Z,715,714.7,2.39,1360.8408385536663,PBMS,N
2020-01-29T20:30:00Z,715.4,715,2.41,1360.3241947451536,PBMS,N
2020-01-29T21:00:00Z,715.7,715,2.43,1359.2380662699845,PBMS,N
2020-01-29T21:30:00Z,715.9,715.4,2.48,1357.2892160582833,PBMS,N
2020-01-29T22:00:00Z,716.1,715.8,2.5,1356.9668246445497,PBMS,N
2020-01-29T22:30:00Z,716,715.3,2.52,1354.9401424458251,PBMS,N
2020-01-29T23:00:00Z,716.1,715.7,2.53,1355.158767727643,PBMS,N
2020-01-29T23:30:00Z,716.1,715.7,2.56,1353.544141009154,PBMS,N
2020-01-30T00:00:00Z,716.1,715.7,2.57,1353.0067867742976,PBMS,N
2020-01-30T00:30:00Z,716.1,715.7,2.58,1352.4698590271742,PBMS,N
2020-01-30T01:00:00Z,716.3,715.7,2.59,1351.933357260243,PBMS,N
2020-01-30T01:30:00Z,716,715.7,2.59,1351.933357260243,PBMS,N
