dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID
2020-02-14T08:00:00Z,306.7,306.2,0.31,635.9161803493178,YI
2020-02-14T08:30:00Z,306.6,306.2,0.31,635.9161803493178,YI
2020-02-14T09:00:00Z,306.3,305.4,0.3,634.531477249117,YI
2020-02-14T09:30:00Z,306.4,305.8,0.3,635.3625597340537,YI
2020-02-14T10:00:00Z,306.6,305.8,0.3,635.3625597340537,YI
2020-02-14T10:30:00Z,306.2,305.4,0.3,634.531477249117,YI
2020-02-14T11:00:00Z,306.3,305.8,0.3,635.3625597340537,YI
2020-02-14T11:30:00Z,306.1,305.5,0.28,635.2936283480286,YI
2020-02-14T12:00:00Z,306.4,305.8,0.28,635.9174846115455,YI
2020-02-14T12:30:00Z,306.3,305.8,0.3,635.3625597340537,YI
2020-02-14T13:00:00Z,306.3,305.8,0.3,635.3625597340537,YI
2020-02-14T13:30:00Z,306.1,305.4,0.3,634.531477249117,YI
2020-02-14T14:00:00Z,306.5,306.2,0.32,635.638960391929,YI
2020-02-14T14:30:00Z,306.6,306.2,0.36,634.5324933687002,YI
2020-02-14T15:00:00Z,307.1,306.6,0.43,633.4318120777639,YI
2020-02-14T15:30:00Z,307.6,307.3,0.54,631.8624830365588,YI
2020-02-14T16:00:00Z,308.1,307.6,0.64,629.76005241176,YI
2020-02-14T16:30:00Z,309.2,308.7,0.75,629.0371879775853,YI
2020-02-14T17:00:00Z,310.2,309.5,0.86,627.7126516042673,YI
2020-02-14T17:30:00Z,310.5,309.8,0.94,626.1874924202613,YI
2020-02-14T18:00:00Z,311.5,310.6,1.03,625.4152991160422,YI
2020-02-14T18:30:00Z,311.8,310.9,1.08,624.6986015110111,YI
2020-02-14T19:00:00Z,312.3,311.7,1.12,625.2507421969028,YI
2020-02-14T19:30:00Z,312.6,312.1,1.14,625.526115364573,YI
2020-02-14T20:00:00Z,312.3,311.7,1.14,624.7244157614142,YI
2020-02-14T20:30:00Z,312,311.3,1.1,624.974904637623,YI
2020-02-14T21:00:00Z,311.1,310.6,1.05,624.8868323106328,YI
2020-02-14T21:30:00Z,310.5,309.8,0.97,625.3911217877546,YI
2020-02-14T22:00:00Z,309.7,309.1,0.86,626.9013913114023,YI
2020-02-14T22:30:00Z,308.9,308.4,0.75,628.4258787570045,YI
2020-02-14T23:00:00Z,308.2,307.6,0.64,629.76005241176,YI
2020-02-14T23:30:00Z,307.3,306.9,0.54,631.040013159518,YI
2020-02-15T00:00:00Z,307.1,306.5,0.47,632.1281993111556,YI
2020-02-15T00:30:00Z,307.2,306.6,0.43,633.4318120777639,YI
2020-02-15T01:00:00Z,307.1,306.6,0.39,634.5329994412136,YI
2020-02-15T01:30:00Z,306.5,306.2,0.37,634.2564782401557,YI
2020-02-15T02:00:00Z,306.5,306.2,0.33,635.3619820305854,YI
2020-02-15T02:30:00Z,306.5,305.8,0.33,634.5319859730666,YI
2020-02-15T03:00:00Z,307.4,307,0.33,637.0219741456228,YI
2020-02-15T03:30:00Z,306.6,306.2,0.3,636.1936422189902,YI
2020-02-15T04:00:00Z,306.2,305.5,0.28,635.2936283480286,YI
2020-02-15T04:30:00Z,306.1,305.5,0.28,635.2936283480286,YI
2020-02-15T05:00:00Z,306.6,305.8,0.27,636.1953107121311,YI
2020-02-15T05:30:00Z,306.2,305.5,0.26,635.84897806269,YI
2020-02-15T06:00:00Z,305.8,305.1,0.27,634.7390101316913,YI
2020-02-15T06:30:00Z,307.8,307.4,0.3,638.6868896738001,YI
2020-02-15T07:00:00Z,306.9,306.6,0.31,636.7469003759009,YI
2020-02-15T07:30:00Z,307.8,307.3,0.33,637.6444711887619,YI
2020-02-15T08:00:00Z,307.1,306.6,0.35,635.6380221830622,YI
2020-02-15T08:30:00Z,306.5,306.2,0.31,635.9161803493178,YI
2020-02-15T09:00:00Z,306.2,305.4,0.31,634.2547402961517,YI
2020-02-15T09:30:00Z,306.4,306.2,0.32,635.638960391929,YI
2020-02-15T10:00:00Z,307.5,307,0.36,636.1903183023873,YI
2020-02-15T10:30:00Z,306.7,306.2,0.35,634.8087488338344,YI
2020-02-15T11:00:00Z,306,305.4,0.32,633.9782446234327,YI
2020-02-15T11:30:00Z,307.2,306.2,0.35,634.8087488338344,YI
2020-02-15T12:00:00Z,307.1,306.2,0.33,635.3619820305854,YI
2020-02-15T12:30:00Z,305.8,305.4,0.32,633.9782446234327,YI
2020-02-15T13:00:00Z,305.7,305.4,0.31,634.2547402961517,YI
2020-02-15T13:30:00Z,306.6,306.2,0.32,635.638960391929,YI
2020-02-15T14:00:00Z,306.7,306.2,0.36,634.5324933687002,YI
2020-02-15T14:30:00Z,307.6,306.9,0.42,634.3268157579264,YI
2020-02-15T15:00:00Z,308,307.3,0.49,633.2296152815844,YI
2020-02-15T15:30:00Z,308.4,308,0.54,633.3018053213801,YI
2020-02-15T16:00:00Z,308.4,307.6,0.59,631.1167648084696,YI
2020-02-15T16:30:00Z,309.2,308.8,0.66,631.6736898089433,YI
2020-02-15T17:00:00Z,309.6,309.1,0.72,630.6618787235781,YI
2020-02-15T17:30:00Z,310.4,309.5,0.78,629.858765110505,YI
2020-02-15T18:00:00Z,311,310.6,0.87,629.6754313053704,YI
2020-02-15T18:30:00Z,311.9,311,1.01,626.7507708429898,YI
2020-02-15T19:00:00Z,312.4,312.1,1.09,626.8452871116111,YI
2020-02-15T19:30:00Z,312.6,312.1,1.12,626.053117226992,YI
2020-02-15T20:00:00Z,312.3,311.7,1.1,625.777956233688,YI
2020-02-15T20:30:00Z,312.3,311.7,1.05,627.0998893471482,YI
2020-02-15T21:00:00Z,312.4,311.7,1.03,627.6302277349334,YI
2020-02-15T21:30:00Z,311.8,310.6,0.99,626.4749188164345,YI
2020-02-15T22:00:00Z,311.4,310.6,0.94,627.8045033755104,YI
2020-02-15T22:30:00Z,311.4,310.6,0.89,629.1397435637749,YI
2020-02-15T23:00:00Z,310,309.5,0.8,629.3208621390809,YI
2020-02-15T23:30:00Z,309.6,309.1,0.72,630.6618787235781,YI
2020-02-16T00:00:00Z,309.3,308.8,0.66,631.6736898089433,YI
2020-02-16T00:30:00Z,309.1,308.4,0.63,631.6695000307233,YI
2020-02-16T01:00:00Z,309.1,308.4,0.56,633.5771221957433,YI
2020-02-16T01:30:00Z,309.2,308.8,0.54,634.9467450754616,YI
2020-02-16T02:00:00Z,308.9,308.4,0.52,634.6723740533422,YI
2020-02-16T02:30:00Z,309.1,308.8,0.52,635.4955548238395,YI
2020-02-16T03:00:00Z,308.6,307.7,0.5,633.7796086508755,YI
2020-02-16T03:30:00Z,308.4,307.7,0.5,633.7796086508755,YI
2020-02-16T04:00:00Z,308.3,307.3,0.49,633.2296152815844,YI
2020-02-16T04:30:00Z,308.6,308.1,0.48,635.1529644594707,YI
2020-02-16T05:00:00Z,308.4,307.7,0.49,634.0538646994581,YI
2020-02-16T05:30:00Z,308.6,308.4,0.49,635.4963011807374,YI
2020-02-16T06:00:00Z,308.6,308.1,0.48,635.1529644594707,YI
2020-02-16T06:30:00Z,308.8,308.4,0.49,635.4963011807374,YI
2020-02-16T07:00:00Z,308.9,308.4,0.48,635.7714191473572,YI
2020-02-16T07:30:00Z,309,308.5,0.47,636.253016272403,YI
2020-02-16T08:00:00Z,308.2,307.3,0.47,633.7781260956547,YI
2020-02-16T08:30:00Z,308.9,308.5,0.47,636.253016272403,YI
2020-02-16T09:00:00Z,308.9,308.4,0.48,635.7714191473572,YI
2020-02-16T09:30:00Z,308.6,307.7,0.49,634.0538646994581,YI
2020-02-16T10:00:00Z,308.2,307.7,0.49,634.0538646994581,YI
2020-02-16T10:30:00Z,308.6,308.1,0.49,634.8781141173321,YI
2020-02-16T11:00:00Z,308.6,308.4,0.48,635.7714191473572,YI
2020-02-16T11:30:00Z,308.6,307.7,0.48,634.3283582089553,YI
2020-02-16T12:00:00Z,308.2,307.7,0.47,634.6030894879041,YI
2020-02-16T12:30:00Z,308.3,307.7,0.45,635.1532665909796,YI
2020-02-16T13:00:00Z,308.1,307.3,0.45,634.3275879863764,YI
2020-02-16T13:30:00Z,308,307.3,0.45,634.3275879863764,YI
2020-02-16T14:00:00Z,308.3,307.7,0.49,634.0538646994581,YI
2020-02-16T14:30:00Z,308.9,308.4,0.54,634.1242751984208,YI
2020-02-16T15:00:00Z,309.5,308.8,0.61,633.033353149792,YI
2020-02-16T15:30:00Z,310,309.5,0.7,632.0196038390852,YI
2020-02-16T16:00:00Z,311.1,310.6,0.82,631.0186501970664,YI
2020-02-16T16:30:00Z,312,311.4,0.95,629.1544600464692,YI
2020-02-16T17:00:00Z,313.5,312.5,1.09,627.648677418707,YI
2020-02-16T17:30:00Z,314.2,313.2,1.17,626.9391676842084,YI
2020-02-16T18:00:00Z,315.2,314.7,1.25,627.8304239401497,YI
2020-02-16T18:30:00Z,315.6,314.7,1.33,625.7332034279126,YI
2020-02-16T19:00:00Z,316.8,315.8,1.34,627.6583058393292,YI
2020-02-16T19:30:00Z,316.6,315.8,1.32,628.1826861871419,YI
2020-02-16T20:00:00Z,316.3,315.4,1.32,627.3870146403564,YI
2020-02-16T20:30:00Z,316.9,315.8,1.32,628.1826861871419,YI
2020-02-16T21:00:00Z,316.6,315.8,1.26,629.7610975950225,YI
2020-02-16T21:30:00Z,317.9,317.4,1.23,633.7479783559291,YI
2020-02-16T22:00:00Z,316.9,315.9,1.12,633.675680012838,YI
2020-02-16T22:30:00Z,316.1,315.2,1.03,634.6777278859513,YI
2020-02-16T23:00:00Z,315.4,314.4,0.93,635.7551614664429,YI
2020-02-16T23:30:00Z,314.4,314.1,0.86,637.0421449722145,YI
2020-02-17T00:00:00Z,313.9,312.9,0.77,637.0503084471771,YI
2020-02-17T00:30:00Z,312.7,312.2,0.71,637.2599048804883,YI
2020-02-17T01:00:00Z,312.8,311.8,0.67,637.5365489602716,YI
2020-02-17T01:30:00Z,311.7,310.7,0.65,635.8334186022716,YI
2020-02-17T02:00:00Z,311.1,310.7,0.65,635.8334186022716,YI
2020-02-17T02:30:00Z,310.8,309.9,0.63,634.7418225016899,YI
2020-02-17T03:00:00Z,310.7,309.9,0.6,635.5619360131254,YI
2020-02-17T03:30:00Z,310.1,309.6,0.59,635.2202548267302,YI
2020-02-17T04:00:00Z,309.5,308.8,0.59,633.5788588194259,YI
2020-02-17T04:30:00Z,309.8,309.2,0.58,634.6730161336673,YI
2020-02-17T05:00:00Z,309.8,309.2,0.58,634.6730161336673,YI
2020-02-17T05:30:00Z,309.4,308.8,0.58,633.8519643663534,YI
2020-02-17T06:00:00Z,309,309.6,0.56,636.0424028268552,YI
2020-02-17T06:30:00Z,311.6,315.7,0.55,648.8541773712876,YI
2020-02-17T07:00:00Z,309.8,309.2,0.55,635.4948103997533,YI
2020-02-17T07:30:00Z,309.1,308.4,0.54,634.1242751984208,YI
2020-02-17T08:00:00Z,309.2,308.4,0.55,633.8505806186414,YI
2020-02-17T08:30:00Z,309.3,308.8,0.55,634.6726955091974,YI
2020-02-17T09:00:00Z,309.5,309.2,0.54,635.7692149525024,YI
2020-02-17T09:30:00Z,309.1,308.8,0.54,634.9467450754616,YI
2020-02-17T10:00:00Z,309.4,308.8,0.55,634.6726955091974,YI
2020-02-17T10:30:00Z,309.5,308.8,0.54,634.9467450754616,YI
2020-02-17T11:00:00Z,309.3,308.8,0.54,634.9467450754616,YI
2020-02-17T11:30:00Z,309.3,308.8,0.54,634.9467450754616,YI
2020-02-17T12:00:00Z,309.2,308.4,0.54,634.1242751984208,YI
2020-02-17T12:30:00Z,309.5,308.8,0.54,634.9467450754616,YI
2020-02-17T13:00:00Z,309.4,308.8,0.54,634.9467450754616,YI
2020-02-17T13:30:00Z,309.5,308.8,0.55,634.6726955091974,YI
2020-02-17T14:00:00Z,309.5,308.8,0.59,633.5788588194259,YI
2020-02-17T14:30:00Z,310,309.2,0.63,633.3080720152387,YI
2020-02-17T15:00:00Z,309.5,309.2,0.65,632.7637368259491,YI
2020-02-17T15:30:00Z,309.6,309.1,0.69,631.4735745367628,YI
2020-02-17T16:00:00Z,309.6,309.1,0.72,630.6618787235781,YI
2020-02-17T16:30:00Z,309.9,309.5,0.7,632.0196038390852,YI
2020-02-17T17:00:00Z,309.3,308.8,0.67,631.4024577258879,YI
2020-02-17T17:30:00Z,309,308.4,0.65,631.1265732119105,YI
2020-02-17T18:00:00Z,311.1,310.7,0.64,636.1067889607731,YI
2020-02-17T18:30:00Z,310.1,309.5,0.64,633.6499877159938,YI
2020-02-17T19:00:00Z,312.5,311.8,0.63,638.6334309649142,YI
2020-02-17T19:30:00Z,312.6,311.9,0.6,639.6636587366693,YI
2020-02-17T20:00:00Z,312.2,311.8,0.61,639.18328857547,YI
2020-02-17T20:30:00Z,312.3,311.8,0.63,638.6334309649142,YI
2020-02-17T21:00:00Z,316.4,316,0.64,646.9576611252149,YI
2020-02-17T21:30:00Z,320.3,319.5,0.63,654.4046863158758,YI
2020-02-17T22:00:00Z,318,317.2,0.64,649.4144623699942,YI
2020-02-17T22:30:00Z,319.8,319.1,0.6,654.4298605414274,YI
2020-02-17T23:00:00Z,316.6,316.1,0.6,648.2772764561116,YI
2020-02-17T23:30:00Z,314.1,313,0.59,642.196187857773,YI
2020-02-18T00:00:00Z,316.7,316.1,0.56,649.3960062453776,YI
2020-02-18T00:30:00Z,317,316.1,0.55,649.6762922618436,YI
2020-02-18T01:00:00Z,315.1,314.5,0.54,646.6669408232924,YI
2020-02-18T01:30:00Z,313.6,312.6,0.52,643.3157721435629,YI
2020-02-18T02:00:00Z,313,312.2,0.55,641.660672078923,YI
2020-02-18T02:30:00Z,314,313,0.59,642.196187857773,YI
2020-02-18T03:00:00Z,314.3,313.8,0.6,643.560295324036,YI
2020-02-18T03:30:00Z,313.7,313,0.56,643.0273646150054,YI
2020-02-18T04:00:00Z,313.5,312.6,0.56,642.2056044046349,YI
2020-02-18T04:30:00Z,312.8,312.2,0.56,641.3838441942642,YI
2020-02-18T05:00:00Z,312.7,311.9,0.59,639.9392683477297,YI
2020-02-18T05:30:00Z,313.1,312.6,0.61,640.8232713556508,YI
2020-02-18T06:00:00Z,314.4,313.8,0.61,643.2832455259221,YI
2020-02-18T06:30:00Z,316.1,315.3,0.64,645.5245270657604,YI
2020-02-18T07:00:00Z,316.3,315.7,0.64,646.3434608140201,YI
2020-02-18T07:30:00Z,317.6,316.8,0.64,648.5955286217345,YI
2020-02-18T08:00:00Z,319.5,318.7,0.64,652.4854639259684,YI
2020-02-18T08:30:00Z,320.7,319.9,0.63,655.2239723081335,YI
2020-02-18T09:00:00Z,319.9,319.1,0.63,653.585400323618,YI
2020-02-18T09:30:00Z,319.8,319.1,0.63,653.585400323618,YI
2020-02-18T10:00:00Z,321.4,321,0.63,657.4770087868424,YI
2020-02-18T10:30:00Z,318.2,317.6,0.63,650.5130778526516,YI
2020-02-18T11:00:00Z,317.1,316.1,0.6,648.2772764561116,YI
2020-02-18T11:30:00Z,317.8,317.2,0.59,650.8135168961202,YI
2020-02-18T12:00:00Z,317.5,316.1,0.56,649.3960062453776,YI
2020-02-18T12:30:00Z,317.4,316.8,0.56,650.8340866135262,YI
2020-02-18T13:00:00Z,317,316.1,0.54,649.9568203314554,YI
2020-02-18T13:30:00Z,316.6,316.1,0.52,650.5186038854134,YI
2020-02-18T14:00:00Z,318.4,317.6,0.52,653.6055317747779,YI
2020-02-18T14:30:00Z,316.1,315.3,0.53,648.5919404274578,YI
2020-02-18T15:00:00Z,315.7,314.9,0.53,647.7691152572357,YI
2020-02-18T15:30:00Z,317.8,317.2,0.61,650.2531723416904,YI
2020-02-18T16:00:00Z,321,320.6,0.75,653.2857870606215,YI
2020-02-18T16:30:00Z,321.5,320.9,0.87,650.556490360249,YI
2020-02-18T17:00:00Z,324.6,324,1.01,652.9493561193849,YI
2020-02-18T17:30:00Z,333,331.9,1.15,664.930381648803,YI
2020-02-18T18:00:00Z,346.3,345.7,1.23,690.254178064413,YI
2020-02-18T18:30:00Z,359.2,358.7,1.34,712.922844536312,YI
2020-02-18T19:00:00Z,387.2,387.1,1.43,766.4891194582501,YI
2020-02-18T19:30:00Z,400.3,400.5,1.49,791.0486085050071,YI
2020-02-18T20:00:00Z,408.6,408.6,1.49,807.0473444073557,YI
2020-02-18T20:30:00Z,412.8,412.9,1.45,816.8958353942032,YI
2020-02-18T21:00:00Z,403.7,404,1.38,801.6191118695189,YI
2020-02-18T21:30:00Z,389.4,389.5,1.29,775.7573343424486,YI
2020-02-18T22:00:00Z,374,373.7,1.17,748.0433172528375,YI
2020-02-18T22:30:00Z,356.5,356.1,1.04,716.7297319056438,YI
2020-02-18T23:00:00Z,347.2,346.6,0.88,702.3587582070197,YI
2020-02-18T23:30:00Z,338.8,338.6,0.75,689.9643402954662,YI
2020-02-19T00:00:00Z,332.2,331.4,0.63,678.7784445855438,YI
2020-02-19T00:30:00Z,326.3,325.6,0.54,669.4904799111733,YI
2020-02-19T01:00:00Z,322.8,322.2,0.47,664.5080124569473,YI
2020-02-19T01:30:00Z,321.2,320.3,0.41,662.3105394842952,YI
2020-02-19T02:00:00Z,319.7,319.2,0.38,660.8969315499606,YI
2020-02-19T02:30:00Z,317.6,316.9,0.35,656.9918109256764,YI
2020-02-19T03:00:00Z,316.9,316.1,0.33,655.904384454174,YI
2020-02-19T03:30:00Z,316.7,316.2,0.31,656.6841810138937,YI
2020-02-19T04:00:00Z,314.9,314.2,0.3,652.8152919177229,YI
2020-02-19T04:30:00Z,314.3,313.1,0.3,650.5298150841472,YI
2020-02-19T05:00:00Z,314.8,314.3,0.27,653.8789606174715,YI
2020-02-19T05:30:00Z,314.7,314.3,0.22,655.3104541095034,YI
2020-02-19T06:00:00Z,312.9,312.4,0.22,651.3489846128185,YI
2020-02-19T06:30:00Z,314.5,313.9,0.25,653.6179073399271,YI
2020-02-19T07:00:00Z,314.3,314.2,0.28,653.3854599900183,YI
2020-02-19T07:30:00Z,313.8,313.1,0.3,650.5298150841472,YI
2020-02-19T08:00:00Z,313.2,312.7,0.28,650.2661786724339,YI
2020-02-19T08:30:00Z,316.9,317.3,0.3,659.2561811759819,YI
2020-02-19T09:00:00Z,315.9,316.2,0.31,656.6841810138937,YI
2020-02-19T09:30:00Z,313.4,312.7,0.32,649.1322760109608,YI
2020-02-19T10:00:00Z,313.2,312.3,0.32,648.3019181267127,YI
2020-02-19T10:30:00Z,312.8,312.3,0.32,648.3019181267127,YI
2020-02-19T11:00:00Z,313.1,312.3,0.32,648.3019181267127,YI
2020-02-19T11:30:00Z,312.6,311.9,0.32,647.4715602424645,YI
2020-02-19T12:00:00Z,312.8,311.9,0.32,647.4715602424645,YI
2020-02-19T12:30:00Z,313.2,312.7,0.31,649.4153807812921,YI
2020-02-19T13:00:00Z,312.2,311.6,0.31,647.1309007081888,YI
2020-02-19T13:30:00Z,312.1,311.6,0.32,646.8487918292785,YI
2020-02-19T14:00:00Z,313,312.3,0.33,648.019421907746,YI
2020-02-19T14:30:00Z,312.5,311.9,0.39,645.5017694902625,YI
2020-02-19T15:00:00Z,313.1,312.3,0.47,644.090168498773,YI
2020-02-19T15:30:00Z,314.6,314.2,0.58,644.9361632250914,YI
2020-02-19T16:00:00Z,315.5,314.9,0.72,642.4957153350201,YI
2020-02-19T16:30:00Z,315.6,314.8,0.84,639.0061708346866,YI
2020-02-19T17:00:00Z,316.8,315.9,0.95,638.2462875037883,YI
2020-02-19T17:30:00Z,318.1,317.4,1.09,637.4902086806323,YI
2020-02-19T18:00:00Z,319.3,318.5,1.2,636.7453018792484,YI
2020-02-19T18:30:00Z,319.3,318.5,1.27,634.8795024617777,YI
2020-02-19T19:00:00Z,319.8,319.3,1.31,635.4102405922271,YI
2020-02-19T19:30:00Z,320.6,320,1.34,636.0058830544184,YI
2020-02-19T20:00:00Z,320.5,319.6,1.32,635.7415658816041,YI
2020-02-19T20:30:00Z,320,319.3,1.27,636.4741762513207,YI
2020-02-19T21:00:00Z,319.4,318.5,1.2,636.7453018792484,YI
2020-02-19T21:30:00Z,318.5,317.4,1.11,636.95290080472,YI
2020-02-19T22:00:00Z,317.7,317.1,1,639.3145161290323,YI
2020-02-19T22:30:00Z,315.6,314.8,0.87,638.1900379102723,YI
2020-02-19T23:00:00Z,314.8,314.1,0.77,639.4934544047886,YI
2020-02-19T23:30:00Z,313.6,312.6,0.67,639.1723066227739,YI
2020-02-20T00:00:00Z,313,312.2,0.59,640.5547918504689,YI
2020-02-20T00:30:00Z,312.2,311.5,0.5,641.6065911431515,YI
2020-02-20T01:00:00Z,311.8,310.8,0.45,641.552275776654,YI
2020-02-20T01:30:00Z,311.1,310.8,0.42,642.3876648340291,YI
2020-02-20T02:00:00Z,311.1,310.8,0.38,643.504907035488,YI
2020-02-20T02:30:00Z,311.2,310.8,0.37,643.7848250719804,YI
2020-02-20T03:00:00Z,310.8,310,0.37,642.1277212751413,YI
2020-02-20T03:30:00Z,310.7,310,0.35,642.686845651498,YI
2020-02-20T04:00:00Z,310.9,310,0.35,642.686845651498,YI
2020-02-20T04:30:00Z,310.5,309.6,0.35,641.8575723022702,YI
2020-02-20T05:00:00Z,310.2,309.6,0.35,641.8575723022702,YI
2020-02-20T05:30:00Z,310.1,309.3,0.33,641.7944514763556,YI
2020-02-20T06:00:00Z,310.1,309.6,0.33,642.4169485194947,YI
2020-02-20T06:30:00Z,310.4,309.6,0.33,642.4169485194947,YI
2020-02-20T07:00:00Z,309.8,309.3,0.31,642.3542605553364,YI
2020-02-20T07:30:00Z,309.8,309.3,0.3,642.6345314772492,YI
2020-02-20T08:00:00Z,309.8,309.3,0.28,643.1958076859092,YI
2020-02-20T08:30:00Z,309.6,308.9,0.28,642.3639993345533,YI
2020-02-20T09:00:00Z,309.5,309.3,0.28,643.1958076859092,YI
2020-02-20T09:30:00Z,309.6,309.3,0.28,643.1958076859092,YI
2020-02-20T10:00:00Z,309.5,309.3,0.28,643.1958076859092,YI
2020-02-20T10:30:00Z,309.4,308.9,0.3,641.8034489923125,YI
2020-02-20T11:00:00Z,309.5,308.9,0.28,642.3639993345533,YI
2020-02-20T11:30:00Z,309.2,308.9,0.28,642.3639993345533,YI
2020-02-20T12:00:00Z,309.2,308.5,0.28,641.5321909831976,YI
2020-02-20T12:30:00Z,309.3,308.9,0.28,642.3639993345533,YI
2020-02-20T13:00:00Z,309.4,308.9,0.28,642.3639993345533,YI
2020-02-20T13:30:00Z,309.3,308.9,0.3,641.8034489923125,YI
2020-02-20T14:00:00Z,309.2,308.5,0.31,640.6928205021703,YI
2020-02-20T14:30:00Z,309.5,308.9,0.35,640.4063439411216,YI
2020-02-20T15:00:00Z,310.3,309.6,0.43,639.6297750139455,YI
2020-02-20T15:30:00Z,311.1,310.3,0.53,638.3066257996833,YI
2020-02-20T16:00:00Z,312.3,311.4,0.66,636.9921859018942,YI
2020-02-20T16:30:00Z,313.2,312.5,0.81,635.1496920794293,YI
2020-02-20T17:00:00Z,313.9,312.9,0.92,632.9907752063441,YI
2020-02-20T17:30:00Z,314.4,314,1.03,632.261442119888,YI
2020-02-20T18:00:00Z,315.2,314.4,1.11,630.9325520258474,YI
2020-02-20T18:30:00Z,316.2,315.1,1.16,631.0076898429991,YI
2020-02-20T19:00:00Z,316.1,315.1,1.2,629.9480207916833,YI
2020-02-20T19:30:00Z,316.4,315.9,1.22,631.0175382525669,YI
2020-02-20T20:00:00Z,316.1,315.5,1.22,630.2185290240103,YI
2020-02-20T20:30:00Z,316.4,315.9,1.2,631.547381047581,YI
2020-02-20T21:00:00Z,316.2,315.1,1.14,631.5388623882633,YI
2020-02-20T21:30:00Z,315.1,314.4,1.05,632.531938436777,YI
2020-02-20T22:00:00Z,313.9,312.9,0.94,632.4534098718519,YI
2020-02-20T22:30:00Z,312.8,312.2,0.82,634.2692292064523,YI
2020-02-20T23:00:00Z,311.9,311.4,0.71,635.6269518891226,YI
2020-02-20T23:30:00Z,310.5,309.6,0.6,634.9466776045939,YI
2020-02-21T00:00:00Z,309.9,309.2,0.52,636.3187355943367,YI
2020-02-21T00:30:00Z,309.6,309.2,0.45,638.2495613582414,YI
2020-02-21T01:00:00Z,309.6,308.8,0.42,638.2538960770535,YI
2020-02-21T01:30:00Z,309.4,308.9,0.39,639.2930317266499,YI
2020-02-21T02:00:00Z,309.2,308.5,0.38,638.7428050850967,YI
2020-02-21T02:30:00Z,309.6,308.9,0.36,640.1276525198939,YI
2020-02-21T03:00:00Z,309.3,308.9,0.36,640.1276525198939,YI
2020-02-21T03:30:00Z,309.1,308.5,0.35,639.577070591894,YI
2020-02-21T04:00:00Z,309.2,308.9,0.33,640.9644554188368,YI
2020-02-21T04:30:00Z,309.5,308.9,0.33,640.9644554188368,YI
2020-02-21T05:00:00Z,309.5,308.9,0.32,641.2438761106038,YI
2020-02-21T05:30:00Z,309.2,308.5,0.32,640.4135182263557,YI
2020-02-21T06:00:00Z,309.2,308.5,0.31,640.6928205021703,YI
2020-02-21T06:30:00Z,309,308.5,0.3,640.9723665073759,YI
2020-02-21T07:00:00Z,308.9,308.5,0.3,640.9723665073759,YI
2020-02-21T07:30:00Z,308.9,308.5,0.31,640.6928205021703,YI
2020-02-21T08:00:00Z,309.3,308.9,0.33,640.9644554188368,YI
2020-02-21T08:30:00Z,309.3,308.9,0.31,641.5235405287533,YI
2020-02-21T09:00:00Z,309.4,308.9,0.31,641.5235405287533,YI
2020-02-21T09:30:00Z,309.2,308.9,0.31,641.5235405287533,YI
2020-02-21T10:00:00Z,309.1,308.5,0.3,640.9723665073759,YI
2020-02-21T10:30:00Z,308.9,308.5,0.31,640.6928205021703,YI
2020-02-21T11:00:00Z,309,308.5,0.31,640.6928205021703,YI
2020-02-21T11:30:00Z,309,308.5,0.31,640.6928205021703,YI
2020-02-21T12:00:00Z,309.2,308.9,0.31,641.5235405287533,YI
2020-02-21T12:30:00Z,309.1,308.5,0.32,640.4135182263557,YI
2020-02-21T13:00:00Z,309,308.5,0.3,640.9723665073759,YI
2020-02-21T13:30:00Z,309.4,308.9,0.31,641.5235405287533,YI
2020-02-21T14:00:00Z,309.1,308.5,0.32,640.4135182263557,YI
2020-02-21T14:30:00Z,309.5,308.9,0.38,639.570996728643,YI
2020-02-21T15:00:00Z,310.4,309.6,0.47,638.5216656010891,YI
2020-02-21T15:30:00Z,311.3,310.7,0.59,637.4771743367734,YI
2020-02-21T16:00:00Z,312.2,311.4,0.72,635.3546070350119,YI
2020-02-21T16:30:00Z,313,312.1,0.86,632.9858435078896,YI
2020-02-21T17:00:00Z,314.1,313.3,0.99,631.9207729078845,YI
2020-02-21T17:30:00Z,314.7,314,1.09,630.6613910703168,YI
2020-02-21T18:00:00Z,315.7,314.7,1.19,629.412588251765,YI
2020-02-21T18:30:00Z,316.4,315.8,1.25,630.0249376558604,YI
2020-02-21T19:00:00Z,317,315.8,1.28,629.2340798597274,YI
2020-02-21T19:30:00Z,317.2,316.6,1.31,630.0372131897873,YI
2020-02-21T20:00:00Z,317.6,317,1.28,631.6250896628676,YI
2020-02-21T20:30:00Z,316.8,315.8,1.25,630.0249376558604,YI
2020-02-21T21:00:00Z,316.5,315.5,1.19,631.012620252405,YI
2020-02-21T21:30:00Z,316.2,315.5,1.11,633.1400132447674,YI
2020-02-21T22:00:00Z,314.9,314,1,633.0645161290323,YI
2020-02-21T22:30:00Z,314.2,313.3,0.89,634.6087625838077,YI
2020-02-21T23:00:00Z,313.6,312.9,0.78,636.7780536448369,YI
2020-02-21T23:30:00Z,312.1,311.4,0.66,636.9921859018942,YI
2020-02-22T00:00:00Z,311.8,310.7,0.58,637.7519602610945,YI
2020-02-22T00:30:00Z,311,310.4,0.5,639.3408856848611,YI
2020-02-22T01:00:00Z,310.7,310,0.47,639.3466289933385,YI
