dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID
2020-02-20T09:30:00Z,315.7,315.4,0.41,652.1784082215007,YS
2020-02-20T10:00:00Z,315.6,315.1,0.38,652.4079672036111,YS
2020-02-20T10:30:00Z,315.5,315.1,0.38,652.4079672036111,YS
2020-02-20T11:00:00Z,315.9,315.4,0.4,652.4617294166322,YS
2020-02-20T11:30:00Z,316.2,315.8,0.44,652.1559557244342,YS
2020-02-20T12:00:00Z,316.3,315.8,0.44,652.1559557244342,YS
2020-02-20T12:30:00Z,316,315.4,0.41,652.1784082215007,YS
2020-02-20T13:00:00Z,316.2,315.4,0.42,651.8953329750733,YS
2020-02-20T13:30:00Z,316.5,315.8,0.47,651.3085981809559,YS
2020-02-20T14:00:00Z,316.8,316.2,0.48,651.8512410324071,YS
2020-02-20T14:30:00Z,317.3,316.5,0.56,650.2177664557482,YS
2020-02-20T15:00:00Z,318,317.3,0.63,649.8986133584582,YS
2020-02-20T15:30:00Z,318.9,318.4,0.75,648.8028527763627,YS
2020-02-20T16:00:00Z,319.9,319.5,0.86,647.9941589258915,YS
2020-02-20T16:30:00Z,320.9,320.6,0.98,646.9187618547965,YS
2020-02-20T17:00:00Z,322.1,321.3,1.11,644.7793542172544,YS
2020-02-20T17:30:00Z,323.3,322.8,1.23,644.5300800670886,YS
2020-02-20T18:00:00Z,324.3,323.9,1.36,643.2202716657399,YS
2020-02-20T18:30:00Z,325,324.7,1.43,642.9321030433836,YS
2020-02-20T19:00:00Z,325.5,325.4,1.48,642.9813468226367,YS
2020-02-20T19:30:00Z,325.6,325.4,1.49,642.7146497066899,YS
2020-02-20T20:00:00Z,324.9,324.7,1.42,643.1995562774849,YS
2020-02-20T20:30:00Z,323.7,323.2,1.31,643.1712801735289,YS
2020-02-20T21:00:00Z,323.1,322.8,1.27,643.450874080571,YS
2020-02-20T21:30:00Z,322.4,322.1,1.21,643.6721888051798,YS
2020-02-20T22:00:00Z,321.6,321,1.1,644.4489058422004,YS
2020-02-20T22:30:00Z,320.4,320.2,0.99,645.8379555860345,YS
2020-02-20T23:00:00Z,319.5,319.5,0.88,647.4426521844858,YS
2020-02-20T23:30:00Z,318.7,318,0.78,647.1569864463347,YS
2020-02-21T00:00:00Z,317.8,317.3,0.68,648.5039241334207,YS
2020-02-21T00:30:00Z,317.6,317.3,0.64,649.6191958070592,YS
2020-02-21T01:00:00Z,317,316.1,0.59,648.5565973860769,YS
2020-02-21T01:30:00Z,316.9,316.1,0.58,648.8361591198326,YS
2020-02-21T02:00:00Z,316.8,316.2,0.54,650.1624378007156,YS
2020-02-21T02:30:00Z,316.8,316.2,0.56,649.6014462979703,YS
2020-02-21T03:00:00Z,316.7,316.2,0.54,650.1624378007156,YS
2020-02-21T03:30:00Z,316.8,316.2,0.54,650.1624378007156,YS
2020-02-21T04:00:00Z,316.4,315.8,0.51,650.1822074900662,YS
2020-02-21T04:30:00Z,316.7,316.5,0.54,650.7792902084961,YS
2020-02-21T05:00:00Z,316.7,316.2,0.53,650.4432970604571,YS
2020-02-21T05:30:00Z,316.6,316.2,0.52,650.7243990780377,YS
2020-02-21T06:00:00Z,316.7,316.2,0.53,650.4432970604571,YS
2020-02-21T06:30:00Z,316.7,316.2,0.53,650.4432970604571,YS
2020-02-21T07:00:00Z,316.6,316.2,0.52,650.7243990780377,YS
2020-02-21T07:30:00Z,316.5,315.8,0.5,650.4634397528323,YS
2020-02-21T08:00:00Z,316.5,316.2,0.5,651.287332646756,YS
2020-02-21T08:30:00Z,316.3,315.8,0.47,651.3085981809559,YS
2020-02-21T09:00:00Z,316.7,316.2,0.51,651.0057441683309,YS
2020-02-21T09:30:00Z,317,316.2,0.53,650.4432970604571,YS
2020-02-21T10:00:00Z,317,316.2,0.53,650.4432970604571,YS
2020-02-21T10:30:00Z,317.1,316.5,0.54,650.7792902084961,YS
2020-02-21T11:00:00Z,317,316.9,0.53,651.8832411083455,YS
2020-02-21T11:30:00Z,317,316.5,0.53,651.0604159381236,YS
2020-02-21T12:00:00Z,317.1,316.5,0.52,651.3417846559106,YS
2020-02-21T12:30:00Z,316.9,316.2,0.52,650.7243990780377,YS
2020-02-21T13:00:00Z,316.8,316.2,0.51,651.0057441683309,YS
2020-02-21T13:30:00Z,325.7,325.4,0.54,669.0792449726529,YS
2020-02-21T14:00:00Z,317.4,316.5,0.54,650.7792902084961,YS
2020-02-21T14:30:00Z,317.8,317.3,0.62,650.1782713823204,YS
2020-02-21T15:00:00Z,318.6,318,0.69,649.6557641626999,YS
2020-02-21T15:30:00Z,319.7,319.5,0.83,648.8231829904759,YS
2020-02-21T16:00:00Z,321.1,320.6,0.98,646.9187618547965,YS
2020-02-21T16:30:00Z,322.1,321.7,1.11,645.5820673877707,YS
2020-02-21T17:00:00Z,323.6,323.2,1.27,644.2482109753424,YS
2020-02-21T17:30:00Z,324.9,324.7,1.4,643.7351308485329,YS
2020-02-21T18:00:00Z,326,325.8,1.51,642.9713248209035,YS
2020-02-21T18:30:00Z,326.5,325.8,1.59,640.8465941501605,YS
2020-02-21T19:00:00Z,327.3,326.9,1.65,641.4205827528697,YS
2020-02-21T19:30:00Z,327,326.9,1.67,640.8924265296919,YS
2020-02-21T20:00:00Z,326.4,325.8,1.59,640.8465941501605,YS
2020-02-21T20:30:00Z,325.1,324.7,1.47,641.8645106450274,YS
2020-02-21T21:00:00Z,324.4,323.9,1.4,642.1490880253767,YS
2020-02-21T21:30:00Z,323.7,323.2,1.31,643.1712801735289,YS
2020-02-21T22:00:00Z,322.8,322.4,1.21,644.2716972082891,YS
2020-02-21T22:30:00Z,322.1,321.3,1.11,644.7793542172544,YS
2020-02-21T23:00:00Z,320.8,320.2,0.99,645.8379555860345,YS
2020-02-21T23:30:00Z,319.9,319.5,0.88,647.4426521844858,YS
2020-02-22T00:00:00Z,319.3,319.1,0.81,648.564053576147,YS
2020-02-22T00:30:00Z,319.1,318.4,0.76,648.5253381130846,YS
2020-02-22T01:00:00Z,318.7,318,0.69,649.6557641626999,YS
2020-02-22T01:30:00Z,318.3,318,0.66,650.4929836763082,YS
2020-02-22T02:00:00Z,318.5,318,0.66,650.4929836763082,YS
2020-02-22T02:30:00Z,318.5,318,0.63,651.3323638449092,YS
2020-02-22T03:00:00Z,318.5,318,0.63,651.3323638449092,YS
2020-02-22T03:30:00Z,318.5,318.4,0.63,652.1516498371669,YS
2020-02-22T04:00:00Z,318.6,318.1,0.6,652.3789991796555,YS
2020-02-22T04:30:00Z,318.9,318.1,0.6,652.3789991796555,YS
2020-02-22T05:00:00Z,318.7,318.1,0.58,652.9414179564022,YS
2020-02-22T05:30:00Z,319,318.1,0.6,652.3789991796555,YS
2020-02-22T06:00:00Z,319,318.4,0.62,652.4322773656817,YS
2020-02-22T06:30:00Z,319.1,318.4,0.62,652.4322773656817,YS
2020-02-22T07:00:00Z,319,318.4,0.59,653.2756109070764,YS
2020-02-22T07:30:00Z,318.9,318.4,0.6,652.994257588187,YS
2020-02-22T08:00:00Z,318.7,318.4,0.59,653.2756109070764,YS
2020-02-22T08:30:00Z,318.6,318.4,0.6,652.994257588187,YS
2020-02-22T09:00:00Z,318.7,318,0.62,651.6126388262776,YS
2020-02-22T09:30:00Z,318.6,318.1,0.6,652.3789991796555,YS
2020-02-22T10:00:00Z,318.5,318.1,0.6,652.3789991796555,YS
2020-02-22T10:30:00Z,318.6,318.1,0.6,652.3789991796555,YS
2020-02-22T11:00:00Z,319.2,318.4,0.62,652.4322773656817,YS
2020-02-22T11:30:00Z,319.5,319.2,0.63,653.7902218216825,YS
2020-02-22T12:00:00Z,319.9,319.6,0.62,654.8911929838941,YS
2020-02-22T12:30:00Z,320.3,320,0.63,655.428793806198,YS
2020-02-22T13:00:00Z,320.7,320.3,0.64,655.7611989190075,YS
2020-02-22T13:30:00Z,320.7,320.3,0.63,656.0432583003914,YS
2020-02-22T14:00:00Z,321.3,320.7,0.66,656.0160373112957,YS
2020-02-22T14:30:00Z,322.2,321.8,0.75,655.7310239429445,YS
2020-02-22T15:00:00Z,323.2,322.9,0.86,654.8898714152436,YS
2020-02-22T15:30:00Z,324.6,324,1.01,652.9493561193849,YS
2020-02-22T16:00:00Z,326,325.5,1.19,651.0130202604051,YS
2020-02-22T16:30:00Z,327.3,327,1.37,649.1057427000417,YS
2020-02-22T17:00:00Z,328.8,328.1,1.55,646.438774504975,YS
2020-02-22T17:30:00Z,329.8,329.6,1.7,645.3886822009008,YS
2020-02-22T18:00:00Z,331.1,330.7,1.85,643.5730271480005,YS
2020-02-22T18:30:00Z,331.5,331,1.93,642.0576882043722,YS
2020-02-22T19:00:00Z,331.9,331.8,2,641.7794970986462,YS
2020-02-22T19:30:00Z,331.9,331,2.01,639.9721583109376,YS
2020-02-22T20:00:00Z,330.8,330.6,1.9,642.0664206642068,YS
2020-02-22T20:30:00Z,330.2,329.9,1.82,642.8042554849771,YS
2020-02-22T21:00:00Z,329.6,329.2,1.71,644.3404904973479,YS
2020-02-22T21:30:00Z,328.8,328.4,1.6,645.694062131341,YS
2020-02-22T22:00:00Z,328.2,328.1,1.52,647.2421683894895,YS
2020-02-22T22:30:00Z,327.2,326.6,1.42,646.963274038271,YS
2020-02-22T23:00:00Z,325.4,325.1,1.29,647.4934772650323,YS
2020-02-22T23:30:00Z,323.5,323.2,1.17,646.9563824889406,YS
2020-02-23T00:00:00Z,322.3,321.7,1.09,646.1266544819138,YS
2020-02-23T00:30:00Z,321.4,321,1,647.1774193548387,YS
2020-02-23T01:00:00Z,320.9,320.2,0.95,646.9340337407818,YS
2020-02-23T01:30:00Z,320.4,319.5,0.91,646.6171500273219,YS
2020-02-23T02:00:00Z,320,319.5,0.87,647.718288158615,YS
2020-02-23T02:30:00Z,319.7,319.5,0.84,648.5466060409224,YS
2020-02-23T03:00:00Z,319.6,318.7,0.83,647.1985866011413,YS
2020-02-23T03:30:00Z,319.3,318.7,0.82,647.4747064320832,YS
2020-02-23T04:00:00Z,319.2,318.8,0.8,648.230988206588,YS
2020-02-23T04:30:00Z,319,318.4,0.8,647.4176494509962,YS
2020-02-23T05:00:00Z,318.9,318.4,0.78,647.9710203915503,YS
2020-02-23T05:30:00Z,318.8,318.4,0.77,648.2480607528961,YS
2020-02-23T06:00:00Z,318.7,318,0.76,647.710607788822,YS
2020-02-23T06:30:00Z,318.5,318,0.76,647.710607788822,YS
2020-02-23T07:00:00Z,318.4,318,0.75,647.9877738155884,YS
2020-02-23T07:30:00Z,318.4,318,0.75,647.9877738155884,YS
2020-02-23T08:00:00Z,318.3,318,0.75,647.9877738155884,YS
2020-02-23T08:30:00Z,318.4,318,0.75,647.9877738155884,YS
2020-02-23T09:00:00Z,318.4,318,0.75,647.9877738155884,YS
2020-02-23T09:30:00Z,318.3,318,0.76,647.710607788822,YS
2020-02-23T10:00:00Z,318.3,318,0.75,647.9877738155884,YS
2020-02-23T10:30:00Z,318.3,317.6,0.75,647.172694854814,YS
2020-02-23T11:00:00Z,318.1,317.6,0.74,647.4497492559221,YS
2020-02-23T11:30:00Z,318.1,317.2,0.74,646.6343213601338,YS
2020-02-23T12:00:00Z,318,317.2,0.74,646.6343213601338,YS
2020-02-23T12:30:00Z,318.1,317.6,0.72,648.0045703093122,YS
2020-02-23T13:00:00Z,318.1,317.6,0.75,647.172694854814,YS
2020-02-23T13:30:00Z,318.3,318,0.74,648.2651771517104,YS
2020-02-23T14:00:00Z,318.7,318.4,0.77,648.2480607528961,YS
2020-02-23T14:30:00Z,319.7,319.5,0.87,647.718288158615,YS
2020-02-23T15:00:00Z,320.8,320.2,1,645.5645161290322,YS
2020-02-23T15:30:00Z,322.7,322.5,1.18,645.2839249269679,YS
2020-02-23T16:00:00Z,324.4,323.9,1.35,643.4886262044303,YS
2020-02-23T16:30:00Z,326.6,326.5,1.58,642.4888818922431,YS
2020-02-23T17:00:00Z,328.4,328,1.76,640.6750527384952,YS
2020-02-23T17:30:00Z,330.3,329.9,1.95,639.4030429305166,YS
2020-02-23T18:00:00Z,331.9,331.7,2.11,638.7321638327782,YS
2020-02-23T18:30:00Z,333.1,332.8,2.24,637.499042218987,YS
2020-02-23T19:00:00Z,334.8,334.3,2.35,637.5512539334414,YS
2020-02-23T19:30:00Z,335.5,335.1,2.36,638.821107213665,YS
2020-02-23T20:00:00Z,334.7,334.4,2.23,640.821723549815,YS
2020-02-23T20:30:00Z,334.4,333.6,2.14,641.6124937492789,YS
2020-02-23T21:00:00Z,333.7,333.3,2.05,643.3741916803398,YS
2020-02-23T21:30:00Z,333.1,332.5,1.96,644.1800991940485,YS
2020-02-23T22:00:00Z,331.7,331.1,1.81,645.406522290014,YS
2020-02-23T22:30:00Z,330.1,330,1.65,647.5031884626706,YS
2020-02-23T23:00:00Z,328.8,328.5,1.52,648.0312475341276,YS
2020-02-23T23:30:00Z,327.4,327,1.39,648.565025089748,YS
2020-02-24T00:00:00Z,325.9,325.5,1.25,649.3765586034913,YS
2020-02-24T00:30:00Z,325,324.4,1.16,649.631528356296,YS
2020-02-24T01:00:00Z,323.7,323.3,1.07,649.8884354835468,YS
2020-02-24T01:30:00Z,323.1,322.9,1.03,650.1822282181905,YS
2020-02-24T02:00:00Z,322.8,322.5,1,650.2016129032259,YS
2020-02-24T02:30:00Z,322.1,321.4,0.97,648.8079617255788,YS
2020-02-24T03:00:00Z,321.7,321.4,0.95,649.3585210627335,YS
2020-02-24T03:30:00Z,321.3,321,0.93,649.1011667644027,YS
2020-02-24T04:00:00Z,320.9,320.6,0.92,648.5677294060529,YS
2020-02-24T04:30:00Z,320.7,320.3,0.89,648.7877007838928,YS
2020-02-24T05:00:00Z,320.5,320.3,0.89,648.7877007838928,YS
2020-02-24T05:30:00Z,320.4,319.5,0.88,647.4426521844858,YS
2020-02-24T06:00:00Z,320.2,319.9,0.87,648.5292030733675,YS
2020-02-24T06:30:00Z,319.9,319.5,0.86,647.9941589258915,YS
2020-02-24T07:00:00Z,319.7,319.1,0.83,648.0108847958087,YS
2020-02-24T07:30:00Z,319.4,318.8,0.81,647.9543098717506,YS
2020-02-24T08:00:00Z,319.3,319.1,0.8,648.8409922732818,YS
2020-02-24T08:30:00Z,319.1,318.4,0.78,647.9710203915503,YS
2020-02-24T09:00:00Z,319.1,318.4,0.78,647.9710203915503,YS
2020-02-24T09:30:00Z,319.2,318.8,0.78,648.7850543367658,YS
2020-02-24T10:00:00Z,319.1,318.4,0.77,648.2480607528961,YS
2020-02-24T10:30:00Z,319.1,318.8,0.78,648.7850543367658,YS
2020-02-24T11:00:00Z,319.1,318.4,0.78,647.9710203915503,YS
2020-02-24T11:30:00Z,319.1,318.8,0.78,648.7850543367658,YS
2020-02-24T12:00:00Z,319.1,318.4,0.78,647.9710203915503,YS
2020-02-24T12:30:00Z,319,318.4,0.8,647.4176494509962,YS
2020-02-24T13:00:00Z,319.2,318.8,0.78,648.7850543367658,YS
2020-02-24T13:30:00Z,319.3,318.8,0.81,647.9543098717506,YS
2020-02-24T14:00:00Z,319.5,319.1,0.82,648.2873511844298,YS
2020-02-24T14:30:00Z,320.4,319.9,0.91,647.4266863653843,YS
2020-02-24T15:00:00Z,321.8,321.3,1.07,645.8680925482944,YS
2020-02-24T15:30:00Z,323.1,322.5,1.19,645.0129002580051,YS
2020-02-24T16:00:00Z,324.1,323.6,1.31,643.9672842331496,YS
2020-02-24T16:30:00Z,325.4,325,1.45,642.9913938074983,YS
2020-02-24T17:00:00Z,326.7,326.5,1.59,642.2234898404769,YS
2020-02-24T17:30:00Z,327.6,327.3,1.67,641.6766326190523,YS
2020-02-24T18:00:00Z,328.3,328,1.75,640.9379579872985,YS
2020-02-24T18:30:00Z,329.1,328.8,1.82,640.6609251393165,YS
2020-02-24T19:00:00Z,328.8,328.4,1.81,640.1434669889476,YS
2020-02-24T19:30:00Z,329.2,328.7,1.84,639.9423720894011,YS
2020-02-24T20:00:00Z,329.1,328.4,1.83,639.619811853612,YS
2020-02-24T20:30:00Z,328.5,328,1.78,640.14988875444,YS
2020-02-24T21:00:00Z,328,327.6,1.75,640.1563263312165,YS
2020-02-24T21:30:00Z,327.9,327.6,1.72,640.9453748630459,YS
2020-02-24T22:00:00Z,327.2,326.5,1.64,640.8998115577889,YS
2020-02-24T22:30:00Z,326.4,325.8,1.57,641.3764592397189,YS
2020-02-24T23:00:00Z,325.4,325,1.47,642.4575483819955,YS
2020-02-24T23:30:00Z,324.6,323.9,1.37,642.9521408579311,YS
2020-02-25T00:00:00Z,323.6,323.2,1.28,643.9786403124252,YS
2020-02-25T00:30:00Z,322.8,322.4,1.22,644.0014382166114,YS
2020-02-25T01:00:00Z,322,321.3,1.13,644.2363603553026,YS
2020-02-25T01:30:00Z,321.8,321.3,1.12,644.5077429190404,YS
2020-02-25T02:00:00Z,321.4,321,1.07,645.2650411080066,YS
2020-02-25T02:30:00Z,321.1,320.6,1.05,645.0055326425913,YS
2020-02-25T03:00:00Z,320.8,320.2,1.01,645.2913081155156,YS
2020-02-25T03:30:00Z,320.5,320.2,1,645.5645161290322,YS
2020-02-25T04:00:00Z,320.3,319.8,0.98,645.3044917066871,YS
2020-02-25T04:30:00Z,319.9,319.5,0.93,646.0679837421391,YS
2020-02-25T05:00:00Z,319.8,319.5,0.92,646.3424502346659,YS
2020-02-25T05:30:00Z,319.6,319.5,0.89,647.167250703883,YS
2020-02-25T06:00:00Z,319.5,319.1,0.88,646.6320823538949,YS
2020-02-25T06:30:00Z,319.4,318.7,0.88,645.821512523304,YS
2020-02-25T07:00:00Z,319.3,318.7,0.86,646.3716383401614,YS
2020-02-25T07:30:00Z,319.2,318.7,0.84,646.9227021760312,YS
2020-02-25T08:00:00Z,319,318.4,0.83,646.5893629551409,YS
2020-02-25T08:30:00Z,319,318.4,0.82,646.8652228678233,YS
2020-02-25T09:00:00Z,319,318.4,0.81,647.1413182658889,YS
2020-02-25T09:30:00Z,319.1,318.4,0.82,646.8652228678233,YS
2020-02-25T10:00:00Z,319,318.4,0.81,647.1413182658889,YS
2020-02-25T10:30:00Z,319,318.4,0.8,647.4176494509962,YS
2020-02-25T11:00:00Z,318.8,318.4,0.8,647.4176494509962,YS
2020-02-25T11:30:00Z,318.8,318.4,0.78,647.9710203915503,YS
2020-02-25T12:00:00Z,318.6,318,0.76,647.710607788822,YS
2020-02-25T12:30:00Z,318.6,318,0.77,647.4336787670256,YS
2020-02-25T13:00:00Z,318.7,318.4,0.77,648.2480607528961,YS
2020-02-25T13:30:00Z,319,318.4,0.8,647.4176494509962,YS
2020-02-25T14:00:00Z,319.5,319.5,0.84,648.5466060409224,YS
2020-02-25T14:30:00Z,319.4,318.7,0.84,646.9227021760312,YS
2020-02-25T15:00:00Z,320.2,320.2,0.94,647.2086348385011,YS
2020-02-25T15:30:00Z,321.4,321,1.06,645.537545750714,YS
2020-02-25T16:00:00Z,323,322.4,1.21,644.2716972082891,YS
2020-02-25T16:30:00Z,324.7,324.7,1.39,644.0032527420219,YS
2020-02-25T17:00:00Z,326.7,326.5,1.59,642.2234898404769,YS
2020-02-25T17:30:00Z,329.1,328.7,1.84,639.9423720894011,YS
2020-02-25T18:00:00Z,331.5,331.3,2.07,638.9955060080622,YS
2020-02-25T18:30:00Z,331.8,331.7,2.11,638.7321638327782,YS
2020-02-25T19:00:00Z,331.1,331,2.05,638.9344657851559,YS
2020-02-25T19:30:00Z,329.7,329.9,1.9,640.7069333851234,YS
2020-02-25T20:00:00Z,328.9,328.4,1.82,639.8815322863488,YS
2020-02-25T20:30:00Z,327.7,327.6,1.73,640.6821426476054,YS
2020-02-25T21:00:00Z,327.3,327.3,1.69,641.1487002683697,YS
2020-02-25T21:30:00Z,326.3,326.1,1.59,641.4366923031532,YS
2020-02-25T22:00:00Z,325.3,325,1.49,641.9245886744752,YS
2020-02-25T22:30:00Z,324.6,324.3,1.42,642.4071946436353,YS
2020-02-25T23:00:00Z,323.9,323.5,1.36,642.4259273969338,YS
2020-02-25T23:30:00Z,323.2,322.8,1.29,642.9126252265531,YS
2020-02-26T00:00:00Z,322.5,322.4,1.24,643.4615998722658,YS
2020-02-26T00:30:00Z,322,321.3,1.18,642.8828684621234,YS
2020-02-26T01:00:00Z,321.6,321.3,1.13,644.2363603553026,YS
2020-02-26T01:30:00Z,321.2,321.3,1.1,645.0511945392492,YS
2020-02-26T02:00:00Z,321.1,320.6,1.07,644.4609725209561,YS
2020-02-26T02:30:00Z,320.8,320.2,1.05,644.2007846293129,YS
2020-02-26T03:00:00Z,320.6,320.2,1.03,644.7455852445482,YS
2020-02-26T03:30:00Z,320.1,319.5,0.99,644.4260674882511,YS
2020-02-26T04:00:00Z,319.9,319.5,0.97,644.9724448392111,YS
2020-02-26T04:30:00Z,319.6,319.5,0.93,646.0679837421391,YS
2020-02-26T05:00:00Z,319.2,319.1,0.89,646.3570256638783,YS
2020-02-26T05:30:00Z,319.2,318.7,0.88,645.821512523304,YS
2020-02-26T06:00:00Z,318.6,318.4,0.84,646.313738226697,YS
2020-02-26T06:30:00Z,318.3,318,0.81,646.3283266600273,YS
2020-02-26T07:00:00Z,318.2,317.6,0.81,645.5153350541657,YS
2020-02-26T07:30:00Z,318.2,318,0.78,647.1569864463347,YS
2020-02-26T08:00:00Z,318.2,318,0.77,647.4336787670256,YS
2020-02-26T08:30:00Z,318.2,317.6,0.77,646.6192967811553,YS
2020-02-26T09:00:00Z,318.3,318,0.77,647.4336787670256,YS
2020-02-26T09:30:00Z,318.3,317.2,0.76,646.0811471402966,YS
2020-02-26T10:00:00Z,318.4,318,0.76,647.710607788822,YS
2020-02-26T10:30:00Z,318.4,318,0.76,647.710607788822,YS
2020-02-26T11:00:00Z,318.4,318,0.77,647.4336787670256,YS
2020-02-26T11:30:00Z,318.5,318.4,0.77,648.2480607528961,YS
2020-02-26T12:00:00Z,318.3,318,0.75,647.9877738155884,YS
2020-02-26T12:30:00Z,318.2,318,0.74,648.2651771517104,YS
2020-02-26T13:00:00Z,318.3,318,0.75,647.9877738155884,YS
2020-02-26T13:30:00Z,318.2,318,0.74,648.2651771517104,YS
2020-02-26T14:00:00Z,318.7,318.4,0.77,648.2480607528961,YS
2020-02-26T14:30:00Z,319.2,318.8,0.81,647.9543098717506,YS
2020-02-26T15:00:00Z,319.9,319.5,0.89,647.167250703883,YS
2020-02-26T15:30:00Z,320.5,320.2,0.94,647.2086348385011,YS
2020-02-26T16:00:00Z,321.4,321.4,1.04,646.8883342726028,YS
2020-02-26T16:30:00Z,322.7,322.5,1.18,645.2839249269679,YS
2020-02-26T17:00:00Z,323.8,323.6,1.29,644.5059650660241,YS
2020-02-26T17:30:00Z,324.1,323.6,1.34,643.1609492387806,YS
2020-02-26T18:00:00Z,325.2,325,1.45,642.9913938074983,YS
2020-02-26T18:30:00Z,325.5,325.4,1.48,642.9813468226367,YS
2020-02-26T19:00:00Z,325.7,325.4,1.51,642.1819186516942,YS
2020-02-26T19:30:00Z,325.7,325.4,1.52,641.9158841631814,YS
2020-02-26T20:00:00Z,325.9,325.4,1.53,641.6500700017747,YS
2020-02-26T20:30:00Z,325.7,325.4,1.51,642.1819186516942,YS
2020-02-26T21:00:00Z,325.2,325.4,1.47,643.2482653646194,YS
2020-02-26T21:30:00Z,324.9,324.7,1.42,643.1995562774849,YS
2020-02-26T22:00:00Z,324.2,323.9,1.37,642.9521408579311,YS
2020-02-26T22:30:00Z,323.4,323.2,1.31,643.1712801735289,YS
2020-02-26T23:00:00Z,322.7,322.4,1.24,643.4615998722658,YS
2020-02-26T23:30:00Z,322.1,321.3,1.17,643.1531116760415,YS
2020-02-27T00:00:00Z,321.6,320.9,1.12,643.7053678889513,YS
2020-02-27T00:30:00Z,321.1,321,1.06,645.537545750714,YS
2020-02-27T01:00:00Z,320.7,320.2,0.99,645.8379555860345,YS
2020-02-27T01:30:00Z,320.4,320.2,0.95,646.9340337407818,YS
2020-02-27T02:00:00Z,320,319.9,0.91,647.4266863653843,YS
2020-02-27T02:30:00Z,319.7,319.5,0.88,647.4426521844858,YS
2020-02-27T03:00:00Z,319.7,319.5,0.89,647.167250703883,YS
2020-02-27T03:30:00Z,319.8,319.5,0.88,647.4426521844858,YS
2020-02-27T04:00:00Z,319.6,319.5,0.87,647.718288158615,YS
2020-02-27T04:30:00Z,319.7,319.5,0.87,647.718288158615,YS
2020-02-27T05:00:00Z,319.5,319.1,0.83,648.0108847958087,YS
2020-02-27T05:30:00Z,319.4,319.1,0.83,648.0108847958087,YS
2020-02-27T06:00:00Z,319.6,319.5,0.83,648.8231829904759,YS
2020-02-27T06:30:00Z,319.7,319.5,0.83,648.8231829904759,YS
2020-02-27T07:00:00Z,319.7,319.5,0.82,649.0999959367763,YS
2020-02-27T07:30:00Z,319.8,319.5,0.82,649.0999959367763,YS
2020-02-27T08:00:00Z,319.7,319.1,0.81,648.564053576147,YS
2020-02-27T08:30:00Z,319.7,319.5,0.81,649.3770451820086,YS
2020-02-27T09:00:00Z,319.5,319.1,0.78,649.3955797956775,YS
2020-02-27T09:30:00Z,319.4,318.8,0.77,649.0624427387667,YS
2020-02-27T10:00:00Z,319.2,318.8,0.77,649.0624427387667,YS
2020-02-27T10:30:00Z,319.1,318.4,0.75,648.8028527763627,YS
2020-02-27T11:00:00Z,319,318.4,0.75,648.8028527763627,YS
2020-02-27T11:30:00Z,318.8,318.4,0.71,649.915290563573,YS
2020-02-27T12:00:00Z,318.5,318,0.71,649.0988140678901,YS
2020-02-27T12:30:00Z,318.6,318.4,0.71,649.915290563573,YS
2020-02-27T13:00:00Z,318.7,318,0.7,649.3771696957322,YS
2020-02-27T13:30:00Z,319.1,318.4,0.74,649.0806050474987,YS
2020-02-27T14:00:00Z,319,318.4,0.72,649.6368236350282,YS
2020-02-27T14:30:00Z,319.7,319.5,0.81,649.3770451820086,YS
2020-02-27T15:00:00Z,320.6,320.3,0.89,648.7877007838928,YS
2020-02-27T15:30:00Z,322.2,322.1,1.06,647.7496681816355,YS
2020-02-27T16:00:00Z,324.1,324.3,1.28,646.1703992986371,YS
2020-02-27T16:30:00Z,324.7,324.7,1.34,645.3472194617801,YS
2020-02-27T17:00:00Z,325.5,325.4,1.42,644.5861891367219,YS
2020-02-27T17:30:00Z,327.2,326.9,1.59,643.0102873778006,YS
2020-02-27T18:00:00Z,328.3,328,1.71,641.9917402282202,YS
2020-02-27T18:30:00Z,328.8,328.4,1.77,641.1933537692562,YS
2020-02-27T19:00:00Z,329.1,328.8,1.81,640.9231788854019,YS
2020-02-27T19:30:00Z,330.3,330.2,1.93,640.5058871452679,YS
2020-02-27T20:00:00Z,330.3,329.9,1.93,639.9239617481038,YS
2020-02-27T20:30:00Z,329.5,329.1,1.85,640.4592779994164,YS
2020-02-27T21:00:00Z,328.9,328.4,1.79,640.6679802571257,YS
2020-02-27T21:30:00Z,328.2,327.6,1.73,640.6821426476054,YS
2020-02-27T22:00:00Z,327.3,327.3,1.65,642.2054351025214,YS
2020-02-27T22:30:00Z,325.8,325.4,1.51,642.1819186516942,YS
2020-02-27T23:00:00Z,324.7,324.3,1.39,643.209901029374,YS
2020-02-27T23:30:00Z,323.4,322.8,1.27,643.450874080571,YS
2020-02-28T00:00:00Z,322,321.3,1.12,644.5077429190404,YS
2020-02-28T00:30:00Z,321.1,320.6,1.05,645.0055326425913,YS
2020-02-28T01:00:00Z,320.5,320.2,0.98,646.1116267807417,YS
2020-02-28T01:30:00Z,319.7,319.5,0.92,646.3424502346659,YS
2020-02-28T02:00:00Z,319.1,318.7,0.84,646.9227021760312,YS
2020-02-28T02:30:00Z,318.7,318,0.81,646.3283266600273,YS
2020-02-28T03:00:00Z,318.7,318.4,0.8,647.4176494509962,YS
2020-02-28T03:30:00Z,318.4,318,0.77,647.4336787670256,YS
