dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID,depth_m
2020-02-12T11:15:00Z,301.1,301.4,0.76,613.8992993,ME,2
2020-02-12T11:45:00Z,301,301.7,0.74,615.0364904,ME,2
2020-02-12T12:15:00Z,301,301.7,0.76,614.5103471,ME,2
2020-02-12T12:45:00Z,300.9,301.4,0.74,614.4249195,ME,2
2020-02-12T13:15:00Z,300.9,301.7,0.73,615.2999001,ME,2
2020-02-12T13:45:00Z,300.9,301.8,0.71,616.031516,ME,2
2020-02-12T14:15:00Z,301,301.8,0.71,616.031516,ME,2
2020-02-12T14:45:00Z,301.4,301.7,0.73,615.2999001,ME,2
2020-02-12T15:15:00Z,301.5,301.7,0.73,615.2999001,ME,2
2020-02-12T15:45:00Z,301.2,301.7,0.73,615.2999001,ME,2
2020-02-12T16:15:00Z,301.2,301.7,0.74,615.0364904,ME,2
2020-02-12T16:45:00Z,301,301.4,0.73,614.6880672,ME,2
2020-02-12T17:15:00Z,300.9,301.7,0.74,615.0364904,ME,2
2020-02-12T17:45:00Z,300.9,301.4,0.74,614.4249195,ME,2
2020-02-12T18:15:00Z,300.9,301.4,0.76,613.8992993,ME,2
2020-02-12T18:45:00Z,300.9,301.4,0.74,614.4249195,ME,2
2020-02-12T19:15:00Z,300.9,301.7,0.74,615.0364904,ME,2
2020-02-12T19:45:00Z,300.8,301.7,0.76,614.5103471,ME,2
2020-02-12T20:15:00Z,300.9,301.4,0.74,614.4249195,ME,2
2020-02-12T20:45:00Z,300.9,301.7,0.76,614.5103471,ME,2
2020-02-12T21:15:00Z,303.4,304.4,0.76,620.0097768,ME,2
2020-02-12T21:45:00Z,303.7,304.8,0.74,621.3560566,ME,2
2020-02-12T22:15:00Z,301,301.4,0.76,613.8992993,ME,2
2020-02-12T22:45:00Z,300.9,301.7,0.76,614.5103471,ME,2
2020-02-12T23:15:00Z,301.1,301.7,0.76,614.5103471,ME,2
2020-02-12T23:45:00Z,301,301.7,0.76,614.5103471,ME,2
2020-02-13T00:15:00Z,301.1,301.7,0.76,614.5103471,ME,2
2020-02-13T00:45:00Z,301.1,301.4,0.76,613.8992993,ME,2
2020-02-13T01:15:00Z,301.1,301.4,0.76,613.8992993,ME,2
2020-02-13T01:45:00Z,301,301.7,0.76,614.5103471,ME,2
2020-02-13T02:15:00Z,301,301.4,0.76,613.8992993,ME,2
2020-02-13T02:45:00Z,301.1,301.7,0.76,614.5103471,ME,2
2020-02-13T03:15:00Z,301.1,301.4,0.77,613.6368264,ME,2
2020-02-13T03:45:00Z,301,301.7,0.77,614.2476128,ME,2
2020-02-13T04:15:00Z,301,301.7,0.77,614.2476128,ME,2
2020-02-13T04:45:00Z,301.2,301.7,0.77,614.2476128,ME,2
2020-02-13T05:15:00Z,301.2,301.7,0.78,613.9851032,ME,2
2020-02-13T05:45:00Z,301,301.7,0.76,614.5103471,ME,2
2020-02-13T06:15:00Z,300.9,301.7,0.76,614.5103471,ME,2
2020-02-13T06:45:00Z,300.9,301.7,0.76,614.5103471,ME,2
2020-02-13T07:15:00Z,300.7,301,0.76,613.084569,ME,2
2020-02-13T07:45:00Z,300.9,301.7,0.76,614.5103471,ME,2
2020-02-13T08:15:00Z,300.6,301,0.76,613.084569,ME,2
2020-02-13T08:45:00Z,301,301.4,0.76,613.8992993,ME,2
2020-02-13T09:15:00Z,301.1,301.7,0.77,614.2476128,ME,2
2020-02-13T09:45:00Z,301,301.7,0.77,614.2476128,ME,2
2020-02-13T10:15:00Z,301.2,301.7,0.77,614.2476128,ME,2
2020-02-13T10:45:00Z,301.2,301.7,0.77,614.2476128,ME,2
2020-02-13T11:15:00Z,301.2,301.7,0.77,614.2476128,ME,2
2020-02-13T11:45:00Z,301.2,301.7,0.78,613.9851032,ME,2
2020-02-13T12:15:00Z,301.2,301.7,0.76,614.5103471,ME,2
2020-02-13T12:45:00Z,301.1,301.7,0.77,614.2476128,ME,2
2020-02-13T13:15:00Z,301.1,301.7,0.76,614.5103471,ME,2
2020-02-13T13:45:00Z,301.1,301.4,0.76,613.8992993,ME,2
2020-02-13T14:15:00Z,301.2,301.7,0.77,614.2476128,ME,2
2020-02-13T14:45:00Z,301.1,301.7,0.76,614.5103471,ME,2
2020-02-13T15:15:00Z,301.2,301.7,0.77,614.2476128,ME,2
2020-02-13T15:45:00Z,301.2,301.7,0.76,614.5103471,ME,2
2020-02-13T16:15:00Z,301.5,301.7,0.77,614.2476128,ME,2
2020-02-13T16:45:00Z,301.5,302.1,0.77,615.0619948,ME,2
2020-02-13T17:15:00Z,301.2,301.7,0.77,614.2476128,ME,2
2020-02-13T17:45:00Z,301.2,301.7,0.77,614.2476128,ME,2
2020-02-13T18:15:00Z,301.2,301.7,0.78,613.9851032,ME,2
2020-02-13T18:45:00Z,301.2,301.7,0.77,614.2476128,ME,2
2020-02-13T19:15:00Z,301.2,301.7,0.77,614.2476128,ME,2
2020-02-13T19:45:00Z,300.9,301.4,0.74,614.4249195,ME,2
2020-02-13T20:15:00Z,300.9,301.4,0.73,614.6880672,ME,2
2020-02-13T20:45:00Z,300.9,301,0.72,614.1353138,ME,2
2020-02-13T21:15:00Z,301.1,301.7,0.72,615.5635355,ME,2
2020-02-13T21:45:00Z,301.2,301.7,0.73,615.2999001,ME,2
2020-02-13T22:15:00Z,301.3,301.7,0.73,615.2999001,ME,2
2020-02-13T22:45:00Z,301.5,302.1,0.73,616.1156772,ME,2
2020-02-13T23:15:00Z,301.5,301.7,0.74,615.0364904,ME,2
2020-02-13T23:45:00Z,301.5,301.7,0.76,614.5103471,ME,2
2020-02-14T00:15:00Z,301.6,302.1,0.76,615.3250774,ME,2
2020-02-14T00:45:00Z,301.6,302.1,0.76,615.3250774,ME,2
2020-02-14T01:15:00Z,301.6,302.1,0.76,615.3250774,ME,2
2020-02-14T01:45:00Z,301.6,301.7,0.76,614.5103471,ME,2
2020-02-14T02:15:00Z,301.9,302.5,0.76,616.1398077,ME,2
2020-02-14T02:45:00Z,301.7,302.1,0.77,615.0619948,ME,2
2020-02-14T03:15:00Z,301.4,301.7,0.76,614.5103471,ME,2
2020-02-14T03:45:00Z,300.6,301,0.77,612.8224444,ME,2
2020-02-14T04:15:00Z,299.8,300.6,0.76,612.2698387,ME,2
2020-02-14T04:45:00Z,299,299.5,0.74,610.551637,ME,2
2020-02-14T05:15:00Z,298.3,298.7,0.76,608.3998696,ME,2
2020-02-14T05:45:00Z,295.9,296.4,0.74,604.2320708,ME,2
2020-02-14T06:15:00Z,294.7,295.3,0.73,602.247466,ME,2
2020-02-14T06:45:00Z,295,295.7,0.7,603.8390852,ME,2
2020-02-14T07:15:00Z,294.9,295.3,0.65,604.318019,ME,2
2020-02-14T07:45:00Z,295.5,295.7,0.63,605.6571698,ME,2
2020-02-14T08:15:00Z,296.4,296.8,0.58,609.2204113,ME,2
2020-02-14T08:45:00Z,297.1,297.6,0.54,611.9175885,ME,2
2020-02-14T09:15:00Z,298.1,298.4,0.52,614.0928548,ME,2
2020-02-14T09:45:00Z,298.8,299.1,0.5,616.0659114,ME,2
2020-02-14T10:15:00Z,299.4,299.9,0.48,618.2485363,ME,2
2020-02-14T10:45:00Z,300.2,300.7,0.48,619.8977488,ME,2
2020-02-14T11:15:00Z,301.3,301.8,0.45,622.9745072,ME,2
2020-02-14T11:45:00Z,303.6,304.1,0.46,627.4501713,ME,2
2020-02-14T12:15:00Z,304.1,304.5,0.45,628.5478378,ME,2
2020-02-14T12:45:00Z,302.9,303.4,0.46,626.0058598,ME,2
2020-02-14T13:15:00Z,303,303.4,0.45,626.2772216,ME,2
2020-02-14T13:45:00Z,303,303.4,0.42,627.0927204,ME,2
2020-02-14T14:15:00Z,303.2,303.4,0.42,627.0927204,ME,2
2020-02-14T14:45:00Z,303.2,303.8,0.41,628.1921383,ME,2
2020-02-14T15:15:00Z,303.1,303.4,0.4,627.6375672,ME,2
2020-02-14T15:45:00Z,303.1,303.4,0.4,627.6375672,ME,2
2020-02-14T16:15:00Z,303.4,303.7,0.44,627.1683463,ME,2
2020-02-14T16:45:00Z,303.7,303.7,0.45,626.8964805,ME,2
2020-02-14T17:15:00Z,303.5,303.7,0.44,627.1683463,ME,2
2020-02-14T17:45:00Z,303.6,304.1,0.42,628.5395395,ME,2
2020-02-14T18:15:00Z,303.6,303.8,0.41,628.1921383,ME,2
2020-02-14T18:45:00Z,303.4,303.8,0.4,628.4650393,ME,2
2020-02-14T19:15:00Z,302.8,303.4,0.4,627.6375672,ME,2
2020-02-14T19:45:00Z,303,303.8,0.4,628.4650393,ME,2
2020-02-14T20:15:00Z,302.8,303,0.41,626.5379128,ME,2
2020-02-14T20:45:00Z,302.9,303,0.41,626.5379128,ME,2
2020-02-14T21:15:00Z,302.7,303.4,0.41,627.3650255,ME,2
2020-02-14T21:45:00Z,303.1,303.8,0.42,627.9194742,ME,2
2020-02-14T22:15:00Z,309.2,310.2,0.41,641.4259424,ME,2
2020-02-14T22:45:00Z,309.3,310.6,0.4,642.5320645,ME,2
2020-02-14T23:15:00Z,304.1,304.5,0.4,629.9131154,ME,2
2020-02-14T23:45:00Z,311.8,312.9,0.39,647.5713487,ME,2
2020-02-15T00:15:00Z,305.2,306.4,0.39,634.1190836,ME,2
2020-02-15T00:45:00Z,303.4,303.8,0.39,628.7381775,ME,2
2020-02-15T01:15:00Z,304.4,304.5,0.39,630.186883,ME,2
2020-02-15T01:45:00Z,303.4,303.8,0.39,628.7381775,ME,2
2020-02-15T02:15:00Z,303.3,303.8,0.39,628.7381775,ME,2
2020-02-15T02:45:00Z,310.6,311.4,0.39,644.4669799,ME,2
2020-02-15T03:15:00Z,304.6,305.3,0.39,631.8425464,ME,2
2020-02-15T03:45:00Z,308.8,309.9,0.39,641.362611,ME,2
2020-02-15T04:15:00Z,309.5,310.3,0.38,642.4696675,ME,2
2020-02-15T04:45:00Z,303.3,303.4,0.38,628.1833616,ME,2
2020-02-15T05:15:00Z,303.4,303.8,0.38,629.0115533,ME,2
2020-02-15T05:45:00Z,303.3,303.8,0.38,629.0115533,ME,2
2020-02-15T06:15:00Z,303.4,303.8,0.38,629.0115533,ME,2
2020-02-15T06:45:00Z,303.4,303.8,0.39,628.7381775,ME,2
2020-02-15T07:15:00Z,303.2,303.8,0.39,628.7381775,ME,2
2020-02-15T07:45:00Z,302.8,303.4,0.39,627.9103458,ME,2
2020-02-15T08:15:00Z,302.4,303,0.38,627.35517,ME,2
2020-02-15T08:45:00Z,301.4,301.9,0.37,625.3495453,ME,2
2020-02-15T09:15:00Z,300.8,301.1,0.37,623.6924415,ME,2
2020-02-15T09:45:00Z,301,301.5,0.37,624.5209934,ME,2
2020-02-15T10:15:00Z,301.1,301.5,0.38,624.2494513,ME,2
2020-02-15T10:45:00Z,301.3,301.9,0.37,625.3495453,ME,2
2020-02-15T11:15:00Z,301.4,301.9,0.37,625.3495453,ME,2
2020-02-15T11:45:00Z,301.6,301.9,0.34,626.1666736,ME,2
2020-02-15T12:15:00Z,301.9,302.3,0.32,627.542971,ME,2
2020-02-15T12:45:00Z,302.5,303,0.32,628.9960973,ME,2
2020-02-15T13:15:00Z,302.6,303,0.31,629.2704201,ME,2
2020-02-15T13:45:00Z,302.9,303.4,0.29,630.6512295,ME,2
2020-02-15T14:15:00Z,302.9,303.4,0.29,630.6512295,ME,2
2020-02-15T14:45:00Z,303,303.4,0.28,630.9266345,ME,2
2020-02-15T15:15:00Z,303.2,303.8,0.29,631.4826748,ME,2
2020-02-15T15:45:00Z,303.5,303.8,0.31,630.9318602,ME,2
2020-02-15T16:15:00Z,303.4,303.8,0.31,630.9318602,ME,2
2020-02-15T16:45:00Z,303.5,303.8,0.31,630.9318602,ME,2
2020-02-15T17:15:00Z,303.5,303.8,0.31,630.9318602,ME,2
2020-02-15T17:45:00Z,303.5,303.8,0.29,631.4826748,ME,2
2020-02-15T18:15:00Z,303.5,303.8,0.28,631.7584429,ME,2
2020-02-15T18:45:00Z,303.6,303.8,0.29,631.4826748,ME,2
2020-02-15T19:15:00Z,303.5,303.8,0.28,631.7584429,ME,2
2020-02-15T19:45:00Z,303.6,303.8,0.27,632.0344519,ME,2
2020-02-15T20:15:00Z,303.5,303.8,0.27,632.0344519,ME,2
2020-02-15T20:45:00Z,303.5,303.8,0.27,632.0344519,ME,2
2020-02-15T21:15:00Z,303.6,304.2,0.27,632.8666237,ME,2
2020-02-15T21:45:00Z,303.8,303.8,0.28,631.7584429,ME,2
2020-02-15T22:15:00Z,303.3,303.8,0.27,632.0344519,ME,2
2020-02-15T22:45:00Z,303.3,303.8,0.28,631.7584429,ME,2
2020-02-15T23:15:00Z,303.2,303.4,0.28,630.9266345,ME,2
2020-02-15T23:45:00Z,303,303.4,0.28,630.9266345,ME,2
2020-02-16T00:15:00Z,303.2,303.4,0.28,630.9266345,ME,2
2020-02-16T00:45:00Z,303.2,303.4,0.29,630.6512295,ME,2
2020-02-16T01:15:00Z,303,303.4,0.29,630.6512295,ME,2
2020-02-16T01:45:00Z,302.8,303,0.29,629.8197842,ME,2
2020-02-16T02:15:00Z,302.7,303,0.28,630.0948262,ME,2
2020-02-16T02:45:00Z,303.6,303.8,0.29,631.4826748,ME,2
2020-02-16T03:15:00Z,303,303.4,0.31,630.1011402,ME,2
2020-02-16T03:45:00Z,303,303.4,0.32,629.8264552,ME,2
2020-02-16T04:15:00Z,302.9,303.4,0.32,629.8264552,ME,2
2020-02-16T04:45:00Z,302.8,303,0.32,628.9960973,ME,2
2020-02-16T05:15:00Z,302.4,303,0.33,628.7220136,ME,2
2020-02-16T05:45:00Z,301.5,301.9,0.32,626.7126131,ME,2
2020-02-16T06:15:00Z,301.3,301.9,0.32,626.7126131,ME,2
2020-02-16T06:45:00Z,302.2,303,0.31,629.2704201,ME,2
2020-02-16T07:15:00Z,302.2,302.6,0.32,628.1657394,ME,2
2020-02-16T07:45:00Z,302.5,303,0.31,629.2704201,ME,2
2020-02-16T08:15:00Z,302.6,303,0.32,628.9960973,ME,2
2020-02-16T08:45:00Z,302.8,303,0.32,628.9960973,ME,2
2020-02-16T09:15:00Z,302.7,303.4,0.34,629.2778031,ME,2
2020-02-16T09:45:00Z,302.7,303.4,0.35,629.0038354,ME,2
2020-02-16T10:15:00Z,302.8,303.4,0.37,628.456615,ME,2
2020-02-16T10:45:00Z,302.8,303.4,0.37,628.456615,ME,2
2020-02-16T11:15:00Z,302.8,303.4,0.35,629.0038354,ME,2
2020-02-16T11:45:00Z,302.3,302.6,0.35,627.3452887,ME,2
2020-02-16T12:15:00Z,301.7,302.2,0.38,625.6987867,ME,2
2020-02-16T12:45:00Z,304.7,305.7,0.39,632.6703781,ME,2
2020-02-16T13:15:00Z,302.1,302.6,0.41,625.7108,ME,2
2020-02-16T13:45:00Z,302.5,303,0.42,626.2659667,ME,2
2020-02-16T14:15:00Z,302.7,303,0.41,626.5379128,ME,2
2020-02-16T14:45:00Z,303.4,303.7,0.44,627.1683463,ME,2
2020-02-16T15:15:00Z,303.6,303.7,0.44,627.1683463,ME,2
2020-02-16T15:45:00Z,303.3,303.7,0.45,626.8964805,ME,2
2020-02-16T16:15:00Z,303.5,303.7,0.45,626.8964805,ME,2
2020-02-16T16:45:00Z,303.5,303.7,0.45,626.8964805,ME,2
2020-02-16T17:15:00Z,303.5,303.7,0.47,626.3534556,ME,2
2020-02-16T17:45:00Z,303.4,303.7,0.47,626.3534556,ME,2
2020-02-16T18:15:00Z,303.6,304.1,0.47,627.178419,ME,2
2020-02-16T18:45:00Z,304,304.1,0.47,627.178419,ME,2
2020-02-16T19:15:00Z,304.3,304.5,0.47,628.0033823,ME,2
2020-02-16T19:45:00Z,304.6,304.9,0.47,628.8283457,ME,2
2020-02-16T20:15:00Z,304.9,305.3,0.47,629.6533091,ME,2
2020-02-16T20:45:00Z,304.4,304.9,0.48,628.5561145,ME,2
2020-02-16T21:15:00Z,303.9,304.1,0.48,626.906902,ME,2
2020-02-16T21:45:00Z,303.4,303.7,0.5,625.5406797,ME,2
2020-02-16T22:15:00Z,303.7,304.1,0.51,626.0937597,ME,2
2020-02-16T22:45:00Z,303.1,303.3,0.5,624.7167868,ME,2
2020-02-16T23:15:00Z,303.2,303.7,0.51,625.270223,ME,2
2020-02-16T23:45:00Z,303.2,303.3,0.51,624.4466863,ME,2
2020-02-17T00:15:00Z,304,304.1,0.5,626.3645726,ME,2
2020-02-17T00:45:00Z,304.3,304.9,0.48,628.5561145,ME,2
2020-02-17T01:15:00Z,303.5,303.7,0.5,625.5406797,ME,2
2020-02-17T01:45:00Z,304.2,304.1,0.51,626.0937597,ME,2
2020-02-17T02:15:00Z,304.3,304.9,0.5,628.0123584,ME,2
2020-02-17T02:45:00Z,304.2,304.1,0.51,626.0937597,ME,2
2020-02-17T03:15:00Z,304.1,304.1,0.51,626.0937597,ME,2
2020-02-17T03:45:00Z,303.9,304.1,0.5,626.3645726,ME,2
2020-02-17T04:15:00Z,303.9,304.1,0.51,626.0937597,ME,2
2020-02-17T04:45:00Z,303.9,304.1,0.5,626.3645726,ME,2
2020-02-17T05:15:00Z,303.8,304.1,0.5,626.3645726,ME,2
2020-02-17T05:45:00Z,303.6,304.1,0.5,626.3645726,ME,2
2020-02-17T06:15:00Z,302.9,303.3,0.5,624.7167868,ME,2
2020-02-17T06:45:00Z,301.7,302.2,0.5,622.4510814,ME,2
2020-02-17T07:15:00Z,301.9,302.6,0.5,623.2749743,ME,2
2020-02-17T07:45:00Z,302,302.6,0.48,623.8146285,ME,2
2020-02-17T08:15:00Z,302.4,303,0.5,624.0988671,ME,2
2020-02-17T08:45:00Z,302.6,303,0.51,623.8290338,ME,2
2020-02-17T09:15:00Z,302.6,303,0.51,623.8290338,ME,2
2020-02-17T09:45:00Z,302.7,303,0.51,623.8290338,ME,2
2020-02-17T10:15:00Z,302.5,303,0.52,623.5594337,ME,2
2020-02-17T10:45:00Z,302.5,303,0.51,623.8290338,ME,2
2020-02-17T11:15:00Z,302.8,303.3,0.5,624.7167868,ME,2
2020-02-17T11:45:00Z,302.9,303.3,0.52,624.1768192,ME,2
2020-02-17T12:15:00Z,303.1,303.3,0.52,624.1768192,ME,2
2020-02-17T12:45:00Z,303.2,303.7,0.51,625.270223,ME,2
2020-02-17T13:15:00Z,303.4,303.7,0.52,625,ME,2
2020-02-17T13:45:00Z,303.5,303.7,0.52,625,ME,2
2020-02-17T14:15:00Z,303.6,303.7,0.52,625,ME,2
2020-02-17T14:45:00Z,303.8,304.1,0.53,625.5528357,ME,2
2020-02-17T15:15:00Z,303.9,304.1,0.54,625.282724,ME,2
2020-02-17T15:45:00Z,303.9,304.1,0.55,625.0128455,ME,2
2020-02-17T16:15:00Z,303.8,304.1,0.55,625.0128455,ME,2
2020-02-17T16:45:00Z,303.9,304.1,0.54,625.282724,ME,2
2020-02-17T17:15:00Z,303.9,304.1,0.55,625.0128455,ME,2
2020-02-17T17:45:00Z,304,304.1,0.57,624.4737869,ME,2
2020-02-17T18:15:00Z,304,304.1,0.55,625.0128455,ME,2
2020-02-17T18:45:00Z,304,304.1,0.57,624.4737869,ME,2
2020-02-17T19:15:00Z,303.8,304.1,0.57,624.4737869,ME,2
2020-02-17T19:45:00Z,303.8,304.1,0.58,624.2046061,ME,2
2020-02-17T20:15:00Z,303.5,303.7,0.58,623.3835543,ME,2
2020-02-17T20:45:00Z,303.9,304.1,0.59,623.9356573,ME,2
2020-02-17T21:15:00Z,302.9,303.3,0.58,622.5625026,ME,2
2020-02-17T21:45:00Z,302.9,303.3,0.59,622.2942613,ME,2
2020-02-17T22:15:00Z,303,303.3,0.59,622.2942613,ME,2
2020-02-17T22:45:00Z,303.1,303.3,0.59,622.2942613,ME,2
2020-02-17T23:15:00Z,303.2,303.7,0.6,622.8465956,ME,2
2020-02-17T23:45:00Z,303,303.3,0.6,622.026251,ME,2
2020-02-18T00:15:00Z,303.4,303.7,0.6,622.8465956,ME,2
2020-02-18T00:45:00Z,303.2,303.7,0.61,622.5784629,ME,2
2020-02-18T01:15:00Z,303.2,303.7,0.61,622.5784629,ME,2
2020-02-18T01:45:00Z,302.8,303.3,0.61,621.7584715,ME,2
2020-02-18T02:15:00Z,302.6,303.3,0.63,621.2236036,ME,2
2020-02-18T02:45:00Z,302.7,303.3,0.63,621.2236036,ME,2
2020-02-18T03:15:00Z,302.7,303.3,0.64,620.9565146,ME,2
2020-02-18T03:45:00Z,302.7,303.3,0.65,620.6896552,ME,2
2020-02-18T04:15:00Z,302.7,303.3,0.64,620.9565146,ME,2
2020-02-18T04:45:00Z,302.7,303.3,0.65,620.6896552,ME,2
2020-02-18T05:15:00Z,302.7,303.3,0.65,620.6896552,ME,2
2020-02-18T05:45:00Z,303,303.3,0.65,620.6896552,ME,2
2020-02-18T06:15:00Z,303,303.3,0.66,620.423025,ME,2
2020-02-18T06:45:00Z,303,303.3,0.67,620.1566238,ME,2
2020-02-18T07:15:00Z,302.7,302.9,0.67,619.338745,ME,2
2020-02-18T07:45:00Z,303.5,303.7,0.67,620.9745026,ME,2
2020-02-18T08:15:00Z,303.4,303.7,0.67,620.9745026,ME,2
2020-02-18T08:45:00Z,303.2,303.3,0.67,620.1566238,ME,2
2020-02-18T09:15:00Z,302.6,302.9,0.67,619.338745,ME,2
2020-02-18T09:45:00Z,302.1,302.9,0.67,619.338745,ME,2
2020-02-18T10:15:00Z,302.2,302.9,0.69,618.8073301,ME,2
2020-02-18T10:45:00Z,302.3,302.9,0.7,618.5419645,ME,2
2020-02-18T11:15:00Z,302.5,302.9,0.69,618.8073301,ME,2
2020-02-18T11:45:00Z,302.6,303.3,0.7,619.3587911,ME,2
2020-02-18T12:15:00Z,302.6,302.9,0.69,618.8073301,ME,2
2020-02-18T12:45:00Z,302.7,302.9,0.69,618.8073301,ME,2
2020-02-18T13:15:00Z,302.7,303.3,0.69,619.6245071,ME,2
2020-02-18T13:45:00Z,302.8,303.3,0.7,619.3587911,ME,2
2020-02-18T14:15:00Z,302.9,303.3,0.69,619.6245071,ME,2
2020-02-18T14:45:00Z,303.1,303.7,0.67,620.9745026,ME,2
2020-02-18T15:15:00Z,303.3,303.7,0.71,619.9097793,ME,2
2020-02-18T15:45:00Z,303.3,303.7,0.72,619.6441688,ME,2
2020-02-18T16:15:00Z,303.3,303.7,0.71,619.9097793,ME,2
2020-02-18T16:45:00Z,303.2,303.7,0.7,620.1756177,ME,2
2020-02-18T17:15:00Z,303.1,303.7,0.7,620.1756177,ME,2
2020-02-18T17:45:00Z,303.1,303.7,0.67,620.9745026,ME,2
2020-02-18T18:15:00Z,303.1,303.3,0.7,619.3587911,ME,2
2020-02-18T18:45:00Z,303,303.7,0.7,620.1756177,ME,2
2020-02-18T19:15:00Z,303.1,303.7,0.7,620.1756177,ME,2
2020-02-18T19:45:00Z,303.1,303.3,0.71,619.0933029,ME,2
2020-02-18T20:15:00Z,303,303.3,0.71,619.0933029,ME,2
2020-02-18T20:45:00Z,303,303.3,0.7,619.3587911,ME,2
2020-02-18T21:15:00Z,303.1,303.3,0.71,619.0933029,ME,2
2020-02-18T21:45:00Z,303.1,303.3,0.69,619.6245071,ME,2
2020-02-18T22:15:00Z,303,303.3,0.69,619.6245071,ME,2
2020-02-18T22:45:00Z,303,303.7,0.69,620.4416842,ME,2
2020-02-18T23:15:00Z,303,303.7,0.7,620.1756177,ME,2
2020-02-18T23:45:00Z,303.1,303.7,0.7,620.1756177,ME,2
2020-02-19T00:15:00Z,303.3,303.3,0.71,619.0933029,ME,2
2020-02-19T00:45:00Z,303.1,303.3,0.71,619.0933029,ME,2
2020-02-19T01:15:00Z,303,303.7,0.71,619.9097793,ME,2
2020-02-19T01:45:00Z,303,303.3,0.73,618.5630086,ME,2
2020-02-19T02:15:00Z,302.9,303.3,0.72,618.8280421,ME,2
2020-02-19T02:45:00Z,302.9,303.3,0.73,618.5630086,ME,2
2020-02-19T03:15:00Z,302.7,303.3,0.73,618.5630086,ME,2
2020-02-19T03:45:00Z,302.8,303.3,0.72,618.8280421,ME,2
2020-02-19T04:15:00Z,302.7,303.3,0.72,618.8280421,ME,2
2020-02-19T04:45:00Z,302.7,302.9,0.71,618.2768264,ME,2
2020-02-19T05:15:00Z,302.6,303.3,0.72,618.8280421,ME,2
2020-02-19T05:45:00Z,302.4,302.9,0.73,617.7472315,ME,2
2020-02-19T06:15:00Z,302.5,302.9,0.73,617.7472315,ME,2
2020-02-19T06:45:00Z,302.2,302.9,0.77,616.6907588,ME,2
2020-02-19T07:15:00Z,302.3,302.9,0.74,617.4827741,ME,2
2020-02-19T07:45:00Z,302.3,302.9,0.74,617.4827741,ME,2
2020-02-19T08:15:00Z,304,304.4,0.74,620.5406287,ME,2
2020-02-19T08:45:00Z,303.1,303.7,0.74,619.1136299,ME,2
2020-02-19T09:15:00Z,302.3,302.9,0.73,617.7472315,ME,2
2020-02-19T09:45:00Z,302.2,302.9,0.72,618.0119154,ME,2
2020-02-19T10:15:00Z,302.4,302.9,0.73,617.7472315,ME,2
2020-02-19T10:45:00Z,302.6,302.9,0.74,617.4827741,ME,2
2020-02-19T11:15:00Z,302.7,303.3,0.73,618.5630086,ME,2
2020-02-19T11:45:00Z,302.6,302.9,0.72,618.0119154,ME,2
2020-02-19T12:15:00Z,302.6,303.3,0.7,619.3587911,ME,2
2020-02-19T12:45:00Z,302.7,303.3,0.71,619.0933029,ME,2
2020-02-19T13:15:00Z,302.8,303.3,0.7,619.3587911,ME,2
2020-02-19T13:45:00Z,302.9,303.3,0.7,619.3587911,ME,2
2020-02-19T14:15:00Z,302.9,303.3,0.7,619.3587911,ME,2
2020-02-19T14:45:00Z,302.9,303.3,0.69,619.6245071,ME,2
2020-02-19T15:15:00Z,302.9,303.3,0.69,619.6245071,ME,2
2020-02-19T15:45:00Z,302.9,303.3,0.69,619.6245071,ME,2
2020-02-19T16:15:00Z,302.9,303.3,0.67,620.1566238,ME,2
2020-02-19T16:45:00Z,303,303.3,0.67,620.1566238,ME,2
2020-02-19T17:15:00Z,303,303.3,0.69,619.6245071,ME,2
2020-02-19T17:45:00Z,303,303.3,0.67,620.1566238,ME,2
2020-02-19T18:15:00Z,303.3,303.7,0.69,620.4416842,ME,2
2020-02-19T18:45:00Z,303.9,304,0.72,620.2562638,ME,2
2020-02-19T19:15:00Z,304.2,304.4,0.73,620.8063957,ME,2
2020-02-19T19:45:00Z,304,304,0.74,619.7252008,ME,2
2020-02-19T20:15:00Z,303.9,304,0.74,619.7252008,ME,2
2020-02-19T20:45:00Z,303.9,304,0.74,619.7252008,ME,2
2020-02-19T21:15:00Z,304.4,304.4,0.76,620.0097768,ME,2
2020-02-19T21:45:00Z,303.6,304,0.76,619.1950464,ME,2
2020-02-19T22:15:00Z,303.1,303.3,0.76,617.7692684,ME,2
2020-02-19T22:45:00Z,302.5,302.9,0.76,616.954538,ME,2
2020-02-19T23:15:00Z,302.4,302.5,0.76,616.1398077,ME,2
2020-02-19T23:45:00Z,302.3,302.9,0.76,616.954538,ME,2
2020-02-20T00:15:00Z,302.4,302.9,0.76,616.954538,ME,2
2020-02-20T00:45:00Z,302.5,302.9,0.76,616.954538,ME,2
2020-02-20T01:15:00Z,302.3,302.9,0.76,616.954538,ME,2
2020-02-20T01:45:00Z,302.2,302.9,0.77,616.6907588,ME,2
2020-02-20T02:15:00Z,302.2,302.9,0.76,616.954538,ME,2
2020-02-20T02:45:00Z,302.2,302.9,0.76,616.954538,ME,2
2020-02-20T03:15:00Z,302.2,302.9,0.76,616.954538,ME,2
2020-02-20T03:45:00Z,302.1,302.5,0.76,616.1398077,ME,2
2020-02-20T04:15:00Z,301.9,302.1,0.76,615.3250774,ME,2
2020-02-20T04:45:00Z,301.9,302.1,0.77,615.0619948,ME,2
