dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID
2020-05-25T12:30:00Z,624,627.8,18.61,725.1013501807556,6MC
2020-05-25T13:00:00Z,624.4,628.6,18.65,725.3216408007847,6MC
2020-05-25T13:30:00Z,626.3,630.9,18.7,727.09461795551465,6MC
2020-05-25T14:00:00Z,628.9,633.5,18.84,727.6256546908022,6MC
2020-05-25T14:30:00Z,631.7,635.6,19.04,726.5328517214577,6MC
2020-05-25T15:00:00Z,635.5,639.7,19.24,727.7257007644704,6MC
2020-05-25T15:30:00Z,637.4,641.6,19.33,728.3212059982064,6MC
2020-05-25T16:00:00Z,637.9,642.7,19.47,727.1431319085387,6MC
2020-05-25T16:30:00Z,643.7,647.5,19.8,726.8747193533902,6MC
2020-05-25T17:00:00Z,647.9,652.2,20.13,726.4990587370369,6MC
2020-05-25T17:30:00Z,651.6,655.9,20.38,726.3726771357062,6MC
2020-05-25T18:00:00Z,656.1,660.3,20.73,725.3413597266925,6MC
2020-05-25T18:30:00Z,660.3,664.7,21,725.6550218340611,6MC
2020-05-25T19:00:00Z,665.6,669.8,21.41,724.4135365180995,6MC
2020-05-25T19:30:00Z,671.3,675.7,21.76,725.0311172153312,6MC
2020-05-25T20:00:00Z,676.1,680.8,22.19,723.4933421184072,6MC
2020-05-25T20:30:00Z,678.9,683.3,22.47,721.6407743407226,6MC
2020-05-25T21:00:00Z,679.2,683.6,22.59,720.0412896702094,6MC
2020-05-25T21:30:00Z,681.2,685.8,22.78,719.3354171474123,6MC
2020-05-25T22:00:00Z,685.1,689.5,22.98,720.044278284843,6MC
2020-05-25T22:30:00Z,687.2,692.1,23.11,720.7047724172403,6MC
2020-05-25T23:00:00Z,687.9,694.4,23.15,722.467877022317,6MC
2020-05-25T23:30:00Z,688.8,694,23.21,721.1063891688574,6MC
2020-05-26T00:00:00Z,688.2,693.6,23.2,720.8480565371026,6MC
2020-05-26T00:30:00Z,685.9,691.4,23.05,720.9217454772953,6MC
2020-05-26T01:00:00Z,683.3,689.2,22.88,721.312847992632,6MC
2020-05-26T01:30:00Z,682.6,689.7,22.74,724.0640812984233,6MC
2020-05-26T02:00:00Z,679.4,685.6,22.55,722.7874123662432,6MC
2020-05-26T02:30:00Z,678.4,684.2,22.33,724.8418844617717,6MC
2020-05-26T03:00:00Z,677.4,683.2,22.09,727.6677779079552,6MC
2020-05-26T03:30:00Z,673.6,679.2,21.85,727.3116667559029,6MC
2020-05-26T04:00:00Z,670.7,675.8,21.63,727.26881396425,6MC
2020-05-26T04:30:00Z,668.8,674.5,21.43,729.1655405770623,6MC
2020-05-26T05:00:00Z,667.1,674.6,21.24,732.4329019369409,6MC
2020-05-26T05:30:00Z,666.3,671.6,21.05,732.348290714792,6MC
2020-05-26T06:00:00Z,665.2,670.6,20.88,734.115689451329,6MC
2020-05-26T06:30:00Z,663.6,668.4,20.72,734.4086494088692,6MC
2020-05-26T07:00:00Z,662.1,667,20.58,735.2454860115964,6MC
2020-05-26T07:30:00Z,661.3,665.9,20.49,735.5653989329387,6MC
2020-05-26T08:00:00Z,661.1,665.9,20.41,736.9329688693131,6MC
2020-05-26T08:30:00Z,660.7,665.6,20.32,738.1448786763076,6MC
2020-05-26T09:00:00Z,660.2,664.9,20.27,738.2282078896822,6MC
2020-05-26T09:30:00Z,660.3,665.3,20.24,739.1893693613617,6MC
2020-05-26T10:00:00Z,661.3,666.1,20.19,740.9426133772345,6MC
2020-05-26T10:30:00Z,661.3,666.1,20.14,741.8090295565406,6MC
2020-05-26T11:00:00Z,658.7,664.6,20.09,741.0050284873284,6MC
2020-05-26T11:30:00Z,660.3,665,20.07,741.7983870068156,6MC
2020-05-26T12:00:00Z,661.1,666.2,20.04,743.6595820682265,6MC
2020-05-26T12:30:00Z,662.8,667.3,20.1,743.8412663025304,6MC
2020-05-26T13:00:00Z,624.2,631.4,20.19,702.343741309692,6MC
2020-05-26T13:30:00Z,640.3,647.9,20.32,718.5157255023732,6MC
2020-05-26T14:00:00Z,646.8,653.6,20.43,722.9848566972336,6MC
2020-05-26T14:30:00Z,622.2,631.1,20.6,695.3503746143676,6MC
2020-05-26T15:00:00Z,674.4,679.5,20.82,744.8861020367893,6MC
2020-05-26T15:30:00Z,674.7,681.7,21,744.2139737991266,6MC
2020-05-26T16:00:00Z,682.4,687.3,21.27,745.7115887465144,6MC
2020-05-26T16:30:00Z,685.1,690.2,21.52,744.6165796400985,6MC
2020-05-26T17:00:00Z,692.5,697.2,21.96,744.7444881216886,6MC
2020-05-26T17:30:00Z,693.4,699.7,22.2,743.4126646833829,6MC
2020-05-26T18:00:00Z,696.4,703.4,22.44,743.3632059519783,6MC
2020-05-26T18:30:00Z,698.8,707.4,22.74,742.6459781216537,6MC
2020-05-26T19:00:00Z,692.4,699.7,22.7,735.2106756330777,6MC
2020-05-26T19:30:00Z,682.9,688.9,22.78,722.5870062304642,6MC
2020-05-26T20:00:00Z,683,689.1,23.03,718.8383422175397,6MC
2020-05-26T20:30:00Z,688,693.2,23.21,720.2751426107377,6MC
2020-05-26T21:00:00Z,690.4,697.2,23.45,720.6573983151584,6MC
2020-05-26T21:30:00Z,690.9,696.3,23.65,716.6160654556681,6MC
2020-05-26T22:00:00Z,686.7,692,23.75,710.6546854942234,6MC
2020-05-26T22:30:00Z,685.3,690.4,23.83,707.790410383113,6MC
2020-05-26T23:00:00Z,680.4,685.8,23.84,702.9232093805092,6MC
2020-05-26T23:30:00Z,657.8,663.1,23.29,687.798856953189,6MC
2020-05-27T00:00:00Z,637.5,642.6,22.94,671.6558312603215,6MC
2020-05-27T00:30:00Z,646.4,653.7,22.98,682.6583679692559,6MC
2020-05-27T01:00:00Z,642.3,648.9,22.78,680.6310180620529,6MC
2020-05-27T01:30:00Z,586.6,591.1,22.5,623.8522427440633,6MC
2020-05-27T02:00:00Z,536.1,540.8,22.32,573.0513287839613,6MC
2020-05-27T02:30:00Z,484.5,489,22.3,518.3928760733595,6MC
2020-05-27T03:00:00Z,482.5,486.8,22.17,517.5585017595713,6MC
2020-05-27T03:30:00Z,476,480.8,22.07,512.3232495444713,6MC
2020-05-27T04:00:00Z,455.2,458.4,21.98,489.44030408507547,6MC
2020-05-27T04:30:00Z,449.7,452.4,21.87,484.22832799940056,6MC
2020-05-27T05:00:00Z,455.7,458.9,21.76,492.4031074295034,6MC
2020-05-27T05:30:00Z,464.8,468.1,21.64,503.63659838182133,6MC
2020-05-27T06:00:00Z,470.1,473.8,21.52,511.1552237517801,6MC
2020-05-27T06:30:00Z,474.1,477.3,21.43,515.9832654076084,6MC
2020-05-27T07:00:00Z,491.1,494.4,21.36,535.3198492788774,6MC
2020-05-27T07:30:00Z,500.7,504,21.33,546.0869188345812,6MC
2020-05-27T08:00:00Z,496.9,500.6,21.3,542.7735010300337,6MC
2020-05-27T08:30:00Z,501.1,504.8,21.24,548.0760879006341,6MC
2020-05-27T09:00:00Z,514.7,518.2,21.16,563.6529759832928,6MC
2020-05-27T09:30:00Z,523.5,527.4,21.07,574.8416841967585,6MC
2020-05-27T10:00:00Z,528.2,531.6,20.96,580.8820315573233,6MC
2020-05-27T10:30:00Z,528.9,532.5,20.85,583.3378977926275,6MC
2020-05-27T11:00:00Z,527.6,531,20.77,582.7672113875566,6MC
2020-05-27T11:30:00Z,525.6,529.1,20.68,581.8889670948444,6MC
2020-05-27T12:00:00Z,523.9,527.2,20.66,580.0673371036244,6MC
2020-05-27T12:30:00Z,525.1,528.7,20.66,581.7177563101028,6MC
2020-05-27T13:00:00Z,527,530.7,20.67,583.7834270188215,6MC
2020-05-27T13:30:00Z,532.2,536,20.75,588.5259401592094,6MC
2020-05-27T14:00:00Z,538.3,542.8,20.83,594.8949508455443,6MC
2020-05-27T14:30:00Z,547.5,551.5,20.96,602.6268630621968,6MC
2020-05-27T15:00:00Z,555.3,559.1,21.13,608.5574651965213,6MC
2020-05-27T15:30:00Z,563.1,567,21.33,614.3477836889039,6MC
2020-05-27T16:00:00Z,570.6,574.5,21.56,619.2334224368371,6MC
2020-05-27T16:30:00Z,577.9,582,21.81,623.7875263930719,6MC
2020-05-27T17:00:00Z,584.9,588.7,22.06,627.4380235755548,6MC
2020-05-27T17:30:00Z,594.1,598.5,22.4,633.0653691559128,6MC
2020-05-27T18:00:00Z,599.6,604.1,22.6,636.1625947767482,6MC
2020-05-27T18:30:00Z,606.7,610.4,22.91,638.420265450628,6MC
2020-05-27T19:00:00Z,613.1,617.4,23.26,640.8153945156,6MC
2020-05-27T19:30:00Z,620.9,624.9,23.52,644.9448870907814,6MC
2020-05-27T20:00:00Z,625.8,630.1,23.8,646.3890028723841,6MC
2020-05-27T20:30:00Z,631.6,635.7,23.98,649.6147479000184,6MC
2020-05-27T21:00:00Z,637.6,642.1,24.19,653.2111211711208,6MC
2020-05-27T21:30:00Z,640.3,644.7,24.34,653.7611292514248,6MC
2020-05-27T22:00:00Z,644.7,649.6,24.41,657.7495165095534,6MC
2020-05-27T22:30:00Z,649.5,654.2,24.54,660.5812145323829,6MC
2020-05-27T23:00:00Z,651,655.7,24.49,662.7985727137644,6MC
2020-05-27T23:30:00Z,655.7,660.3,24.49,667.4483720648141,6MC
2020-05-28T00:00:00Z,657.8,662.7,24.46,670.301215787025,6MC
2020-05-28T00:30:00Z,659.6,664.3,24.39,672.9201065650989,6MC
2020-05-28T01:00:00Z,661,665.5,24.28,675.7168385996264,6MC
2020-05-28T01:30:00Z,661.1,665.6,24.11,678.276997075338,6MC
2020-05-28T02:00:00Z,660.9,665.7,23.92,681.1484467728072,6MC
2020-05-28T02:30:00Z,660.8,665.1,23.73,683.3242579597876,6MC
2020-05-28T03:00:00Z,661.5,666,23.52,687.3632498039054,6MC
2020-05-28T03:30:00Z,660.3,664.6,23.34,688.60476200344,6MC
2020-05-28T04:00:00Z,661.3,669.3,23.17,696.0491695872374,6MC
2020-05-28T04:30:00Z,660.9,665.2,23.03,693.9069296808989,6MC
2020-05-28T05:00:00Z,659.3,664.6,22.82,696.4850872964306,6MC
2020-05-28T05:30:00Z,658.2,663.2,22.63,697.9362891089526,6MC
2020-05-28T06:00:00Z,659.7,664.4,22.49,701.3691688923138,6MC
2020-05-28T06:30:00Z,659.1,664.2,22.35,703.3409223275269,6MC
2020-05-28T07:00:00Z,660.1,664.6,22.21,705.9623330961006,6MC
2020-05-28T07:30:00Z,661.3,665.9,22.09,709.2417642109299,6MC
2020-05-28T08:00:00Z,663,667.9,21.98,713.1264814538,6MC
2020-05-28T08:30:00Z,660.5,664.9,21.89,711.3588462484888,6MC
2020-05-28T09:00:00Z,661.4,666.1,21.81,713.9258957567444,6MC
2020-05-28T09:30:00Z,661.2,666.1,21.75,714.8913335122082,6MC
2020-05-28T10:00:00Z,664.8,670,21.69,720.05072596159,6MC
2020-05-28T10:30:00Z,665.8,672,21.66,722.6894371195664,6MC
2020-05-28T11:00:00Z,665.1,670.5,21.59,722.2180333695968,6MC
2020-05-28T11:30:00Z,665.9,671.3,21.55,723.734569564983,6MC
2020-05-28T12:00:00Z,665.9,671.3,21.53,724.0624292170461,6MC
2020-05-28T12:30:00Z,667.5,672.5,21.51,725.6854895274681,6MC
2020-05-28T13:00:00Z,667.9,673.3,21.47,727.2079233585708,6MC
2020-05-28T13:30:00Z,666.6,671.7,21.45,725.809065859852,6MC
2020-05-28T14:00:00Z,665.4,671,21.44,725.2172409320824,6MC
2020-05-28T14:30:00Z,671.4,676.4,21.46,730.7218633191452,6MC
2020-05-28T15:00:00Z,671.3,676.7,21.45,731.2118428872441,6MC
2020-05-28T15:30:00Z,671,676.4,21.44,731.0535644805672,6MC
2020-05-28T16:00:00Z,670.5,676,21.4,731.2851579402856,6MC
2020-05-28T16:30:00Z,661.7,667.2,21.29,723.5736207962348,6MC
2020-05-28T17:00:00Z,659.8,665,21.21,722.5041014330569,6MC
2020-05-28T17:30:00Z,654.4,659.3,21.11,717.9492763881477,6MC
2020-05-28T18:00:00Z,647.8,653.2,20.98,713.4275541187008,6MC
2020-05-28T18:30:00Z,639,644.5,20.76,707.4953894792307,6MC
2020-05-28T19:00:00Z,620.5,625.8,20.5,691.1098840419658,6MC
2020-05-28T19:30:00Z,530.5,534.9,19.84,599.9057915750751,6MC
2020-05-28T20:00:00Z,476.2,480.4,19.9,538.0221749356031,6MC
2020-05-28T20:30:00Z,488.1,492.1,19.96,550.3489308401181,6MC
2020-05-28T21:00:00Z,421.6,425.2,19.96,475.5301064686409,6MC
2020-05-28T21:30:00Z,377,380.5,20.04,424.7410251830684,6MC
2020-05-28T22:00:00Z,372.2,376.4,20.03,420.26283174971803,6MC
2020-05-28T22:30:00Z,370,374.5,20.02,418.2394853811619,6MC
2020-05-28T23:00:00Z,399.1,404.8,19.98,452.50285049967584,6MC
2020-05-28T23:30:00Z,425.5,431.7,19.96,482.79949897110134,6MC
2020-05-29T00:00:00Z,431.1,437.4,19.9,489.8644865046478,6MC
2020-05-29T00:30:00Z,426.8,433.2,19.86,485.6175593569939,6MC
2020-05-29T01:00:00Z,426.6,433.3,19.82,486.18747335113665,6MC
2020-05-29T01:30:00Z,430.2,437.1,19.79,490.79823487800223,6MC
2020-05-29T02:00:00Z,440.1,447.3,19.74,502.8441666479304,6MC
2020-05-29T02:30:00Z,451,458.4,19.69,515.9315242715168,6MC
2020-05-29T03:00:00Z,460.8,468.7,19.63,528.2733902144878,6MC
2020-05-29T03:30:00Z,469.9,477.5,19.56,539.0850794797688,6MC
2020-05-29T04:00:00Z,481.9,489.7,19.48,553.909148493349,6MC
2020-05-29T04:30:00Z,492.6,500.8,19.4,567.5430643699003,6MC
2020-05-29T05:00:00Z,502.2,510.4,19.33,579.3876925521892,6MC
2020-05-29T05:30:00Z,514.8,523.8,19.25,595.7350014216662,6MC
2020-05-29T06:00:00Z,524.2,533,19.18,607.2136526236642,6MC
2020-05-29T06:30:00Z,532.8,541.1,19.1,617.6235589544573,6MC
2020-05-29T07:00:00Z,540.7,548.8,19.01,627.7667837247343,6MC
2020-05-29T07:30:00Z,547.9,555.8,18.91,637.3049271307518,6MC
2020-05-29T08:00:00Z,553.9,562,18.82,645.8137022821816,6MC
2020-05-29T08:30:00Z,559.9,568.2,18.71,654.6761761012087,6MC
2020-05-29T09:00:00Z,564.3,572.1,18.6,660.9288354898337,6MC
2020-05-29T09:30:00Z,567.4,575.2,18.49,666.2882692953701,6MC
2020-05-29T10:00:00Z,571,578.7,18.37,672.3050292180258,6MC
2020-05-29T10:30:00Z,574.2,581.5,18.25,677.5415088843578,6MC
2020-05-29T11:00:00Z,575.2,582.4,18.13,680.5885033830764,6MC
2020-05-29T11:30:00Z,579,585.9,18,686.8698710433763,6MC
2020-05-29T12:00:00Z,581.8,589,17.92,691.8667481088191,6MC
2020-05-29T12:30:00Z,585.9,592.5,17.87,696.8374751549508,6MC
2020-05-29T13:00:00Z,589.9,596.8,17.83,702.588794838892,6MC
2020-05-29T13:30:00Z,593.2,599.8,17.85,705.771606754133,6MC
2020-05-29T14:00:00Z,597.5,604,17.89,710.0118727150901,6MC
2020-05-29T14:30:00Z,602.3,608.2,17.97,713.5398946466911,6MC
2020-05-29T15:00:00Z,606,612.4,18.08,716.5254832217906,6MC
2020-05-29T15:30:00Z,609.4,615.4,18.16,718.6230090149003,6MC
2020-05-29T16:00:00Z,615.5,621.5,18.32,722.9097845810263,6MC
2020-05-29T16:30:00Z,619.7,626.1,18.36,727.5495026494376,6MC
2020-05-29T17:00:00Z,623,628.4,18.36,730.2221809054569,6MC
2020-05-29T17:30:00Z,625.9,631.9,18.33,734.8272533810891,6MC
2020-05-29T18:00:00Z,629.5,635,18.34,738.2519124793638,6MC
2020-05-29T18:30:00Z,633.1,638.4,18.39,741.2998293059603,6MC
2020-05-29T19:00:00Z,638,643,18.48,745.0062566621865,6MC
2020-05-29T19:30:00Z,642.1,647.2,18.51,749.3255838186429,6MC
2020-05-29T20:00:00Z,645.1,649.9,18.5,752.6346265199769,6MC
2020-05-29T20:30:00Z,648.9,653.8,18.51,756.9670375473249,6MC
2020-05-29T21:00:00Z,652.6,656.8,18.55,759.7015788560522,6MC
2020-05-29T21:30:00Z,656.2,660.3,18.56,763.5644571904343,6MC
2020-05-29T22:00:00Z,659.2,663.4,18.55,767.335608119831,6MC
2020-05-29T22:30:00Z,661,664.6,18.44,770.7830766375952,6MC
2020-05-29T23:00:00Z,662.9,667,18.36,775.0766942456075,6MC
2020-05-29T23:30:00Z,664.5,668.2,18.28,777.9899403874814,6MC
2020-05-30T00:00:00Z,665.8,669,18.2,780.4479701353243,6MC
2020-05-30T00:30:00Z,668.1,671,18.17,783.3568768460253,6MC
2020-05-30T01:00:00Z,670.9,674.1,18.17,786.9759622681158,6MC
2020-05-30T01:30:00Z,672.4,675.3,18.1,789.7321950649047,6MC
2020-05-30T02:00:00Z,671.7,674.6,18,790.8558030480657,6MC
2020-05-30T02:30:00Z,672.2,675.4,17.91,793.551949806723,6MC
2020-05-30T03:00:00Z,673.4,676.6,17.85,796.1404953815379,6MC
2020-05-30T03:30:00Z,674.6,677.9,17.77,799.250150323638,6MC
2020-05-30T04:00:00Z,675.1,677.9,17.7,800.6377701665289,6MC
2020-05-30T04:30:00Z,675.4,678.4,17.62,802.821235000355,6MC
2020-05-30T05:00:00Z,675.5,678.1,17.51,804.6658993010644,6MC
2020-05-30T05:30:00Z,675,677.8,17.39,806.7222890060581,6MC
2020-05-30T06:00:00Z,674.7,677.4,17.29,808.2664153014592,6MC
2020-05-30T06:30:00Z,674.1,676.4,17.17,809.5072824538937,6MC
2020-05-30T07:00:00Z,673.6,676.4,17.06,811.7514341262031,6MC
2020-05-30T07:30:00Z,673.1,675.7,16.95,813.1656537697817,6MC
2020-05-30T08:00:00Z,673.1,675.8,16.86,815.14003811545615,6MC
2020-05-30T08:30:00Z,672.8,675.5,16.78,816.432594454785,6MC
2020-05-30T09:00:00Z,672.4,675.2,16.69,817.9384365649493,6MC
2020-05-30T09:30:00Z,671.8,674.5,16.58,819.3833669428316,6MC
2020-05-30T10:00:00Z,671.3,674.2,16.46,821.5338873589551,6MC
2020-05-30T10:30:00Z,670.4,672.7,16.34,822.2309140244946,6MC
2020-05-30T11:00:00Z,669.7,672.4,16.21,824.6158374314762,6MC
2020-05-30T11:30:00Z,668.7,671.3,16.11,825.39253175296,6MC
2020-05-30T12:00:00Z,668.4,671,16.03,826.7313923832287,6MC
2020-05-30T12:30:00Z,669,671.8,16,828.3600493218249,6MC
2020-05-30T13:00:00Z,670,672.5,16,829.2231812577066,6MC
2020-05-30T13:30:00Z,671.6,674.1,16.06,829.9066801270529,6MC
2020-05-30T14:00:00Z,673.5,676.7,16.15,831.1736166554076,6MC
2020-05-30T14:30:00Z,676.4,679.3,16.28,831.5786896484183,6MC
2020-05-30T15:00:00Z,680.2,683.1,16.44,832.8050326733638,6MC
2020-05-30T15:30:00Z,683.8,686.5,16.58,833.9609805874779,6MC
2020-05-30T16:00:00Z,687.1,689.9,16.71,835.3210398227409,6MC
2020-05-30T16:30:00Z,691.5,694.4,16.9,836.7273165441619,6MC
2020-05-30T17:00:00Z,696.2,699.3,17.12,837.9667353688346,6MC
2020-05-30T17:30:00Z,699.7,702.7,17.24,839.5058778552997,6MC
2020-05-30T18:00:00Z,704.2,707.2,17.42,841.083704003235,6MC
2020-05-30T18:30:00Z,710.4,713.6,17.71,842.5924832626844,6MC
2020-05-30T19:00:00Z,717,720.3,17.98,844.8474043491519,6MC
2020-05-30T19:30:00Z,723.8,727.1,18.27,846.7746631418356,6MC
2020-05-30T20:00:00Z,730.4,733.9,18.54,849.0871647731217,6MC
2020-05-30T20:30:00Z,735.7,738.8,18.74,850.6228843806848,6MC
2020-05-30T21:00:00Z,740.7,744.4,18.93,853.151181048216,6MC
2020-05-30T21:30:00Z,745.7,749.4,19.1,855.3818057299395,6MC
2020-05-30T22:00:00Z,749.4,752.8,19.2,857.2079253017536,6MC
2020-05-30T22:30:00Z,752,755.8,19.27,859.1858310502802,6MC
2020-05-30T23:00:00Z,753.8,757.4,19.27,861.0046949424216,6MC
2020-05-30T23:30:00Z,754.3,758.2,19.2,863.3568663174676,6MC
2020-05-31T00:00:00Z,753.1,757.1,19.07,864.7926256753516,6MC
2020-05-31T00:30:00Z,751.5,755.3,18.91,866.0604740227724,6MC
2020-05-31T01:00:00Z,749.7,753.5,18.76,867.1285214509298,6MC
2020-05-31T01:30:00Z,748.6,752.8,18.62,869.2639892843121,6MC
2020-05-31T02:00:00Z,746.7,751,18.49,869.927834215617,6MC
2020-05-31T02:30:00Z,745.1,749.2,18.36,870.59589104769,6MC
2020-05-31T03:00:00Z,743.4,747.7,18.21,872.0448793459373,6MC
2020-05-31T03:30:00Z,742.2,746.3,18.08,873.1923058922637,6MC
2020-05-31T04:00:00Z,740.6,745.2,17.94,874.9148801277385,6MC
2020-05-31T04:30:00Z,738.9,743,17.82,874.9205152963897,6MC
2020-05-31T05:00:00Z,737,741.6,17.68,876.3057144207592,6MC
2020-05-31T05:30:00Z,735.4,740.1,17.58,876.7087587955176,6MC
2020-05-31T06:00:00Z,735.3,739.8,17.49,878.3198185897968,6MC
2020-05-31T06:30:00Z,734.4,739,17.42,878.903927118765,6MC
2020-05-31T07:00:00Z,733.1,737.9,17.35,879.1326621790671,6MC
2020-05-31T07:30:00Z,732.2,736.8,17.28,879.3621998376856,6MC
2020-05-31T08:00:00Z,731.6,736.1,17.2,880.2917962209998,6MC
2020-05-31T08:30:00Z,730.5,735.4,17.14,880.7818525882099,6MC
2020-05-31T09:00:00Z,729.2,733.9,17.08,880.3137894635831,6MC
2020-05-31T09:30:00Z,727.5,732,17,879.8076923076924,6MC
2020-05-31T10:00:00Z,725.5,730.1,16.88,880.1899985533105,6MC
2020-05-31T10:30:00Z,723.1,727.9,16.77,879.9883941632313,6MC
2020-05-31T11:00:00Z,720.8,726,16.62,881.0465765394044,6MC
2020-05-31T11:30:00Z,718.5,723.4,16.5,880.5842970176506,6MC
2020-05-31T12:00:00Z,716.5,721.6,16.38,881.0959974602555,6MC
2020-05-31T12:30:00Z,715,720.1,16.31,880.8454942447188,6MC
2020-05-31T13:00:00Z,714.3,719.3,16.27,880.7719152166725,6MC
2020-05-31T13:30:00Z,714.1,719.3,16.27,880.7719152166725,6MC
2020-05-31T14:00:00Z,714.5,719.3,16.31,879.8669129429609,6MC
2020-05-31T14:30:00Z,715.8,720.8,16.39,879.8935533881029,6MC
2020-05-31T15:00:00Z,717.9,723.4,16.52,880.1343196418143,6MC
2020-05-31T15:30:00Z,718.7,723.7,16.66,877.3610067162914,6MC
2020-05-31T16:00:00Z,721.4,726.3,16.84,876.4964278818304,6MC
2020-05-31T16:30:00Z,723.9,728.8,17.02,875.5195694481151,6MC
2020-05-31T17:00:00Z,728,732.9,17.25,875.3657808300984,6MC
2020-05-31T17:30:00Z,732.2,737.8,17.49,875.9453394911491,6MC
2020-05-31T18:00:00Z,737,742.3,17.75,875.611913889708,6MC
2020-05-31T18:30:00Z,742.3,748.2,18.05,876.0611205432938,6MC
2020-05-31T19:00:00Z,747.7,753.1,18.37,874.9143208987302,6MC
2020-05-31T19:30:00Z,752.4,757.9,18.62,875.1529987760098,6MC
2020-05-31T20:00:00Z,756.6,762.4,18.87,875.0444753061622,6MC
2020-05-31T20:30:00Z,761.1,766.8,19.1,875.2425522200662,6MC
2020-05-31T21:00:00Z,765.1,770.6,19.31,875.1746147119285,6MC
2020-05-31T21:30:00Z,768.2,773.9,19.48,875.3732693873858,6MC
2020-05-31T22:00:00Z,770.1,776.2,19.59,875.6867744446575,6MC
2020-05-31T22:30:00Z,770.7,776.9,19.67,874.8184264753904,6MC
2020-05-31T23:00:00Z,770.1,776.5,19.65,874.781727032051,6MC
2020-05-31T23:30:00Z,768.2,774.2,19.58,873.6374100069964,6MC
2020-06-01T00:00:00Z,765.7,771.2,19.5,871.905031091012,6MC
2020-06-01T00:30:00Z,762.3,768.2,19.34,871.8251356197653,6MC
2020-06-01T01:00:00Z,758.4,764.4,19.18,870.8332383968648,6MC
2020-06-01T01:30:00Z,754.1,760.3,18.97,870.5359698638606,6MC
2020-06-01T02:00:00Z,749.4,755.4,18.77,869.1050082262389,6MC
2020-06-01T02:30:00Z,744.7,750.6,18.56,867.9864933623203,6MC
2020-06-01T03:00:00Z,740.4,746.8,18.36,867.8070093892348,6MC
2020-06-01T03:30:00Z,736.2,742.3,18.15,867.0209659522279,6MC
2020-06-01T04:00:00Z,731.8,737.8,17.98,865.3733373994229,6MC
2020-06-01T04:30:00Z,726.8,732.9,17.81,863.2407156570595,6MC
2020-06-01T05:00:00Z,722,728.4,17.64,861.563209689629,6MC
2020-06-01T05:30:00Z,717.6,723.8,17.51,858.8957055214722,6MC
2020-06-01T06:00:00Z,714.3,720.4,17.4,857.21085197525,6MC
2020-06-01T06:30:00Z,711.5,717.7,17.31,855.9230062849579,6MC
2020-06-01T07:00:00Z,709.4,715.9,17.25,855.0612123021797,6MC
2020-06-01T07:30:00Z,708.2,714.3,17.24,853.364235878811,6MC
2020-06-01T08:00:00Z,706.4,712.8,17.23,851.7859063370099,6MC
2020-06-01T08:30:00Z,704.1,710,17.23,848.43994598664,6MC
2020-06-01T09:00:00Z,703.6,709.3,17.24,847.390805696263,6MC
2020-06-01T09:30:00Z,702.3,708.1,17.23,846.1694728917463,6MC
2020-06-01T10:00:00Z,700.9,707,17.22,845.067055532978,6MC
2020-06-01T10:30:00Z,699.7,705.8,17.19,844.2684721109104,6MC
2020-06-01T11:00:00Z,698.8,705,17.17,843.7354141484255,6MC
2020-06-01T11:30:00Z,698.7,704.7,17.15,843.800514877567,6MC
2020-06-01T12:00:00Z,697.2,703.9,17.14,843.0545907490358,6MC
2020-06-01T12:30:00Z,696.2,702.7,17.13,841.8290944377225,6MC
2020-06-01T13:00:00Z,696,702.4,17.13,841.469696788183,6MC
2020-06-01T13:30:00Z,695.6,701.6,17.12,840.7228107175382,6MC
2020-06-01T14:00:00Z,694,700.8,17.11,839.975548656974,6MC
2020-06-01T14:30:00Z,692.5,698.9,17.08,838.3312541982535,6MC
2020-06-01T15:00:00Z,691.4,698.5,17.06,838.273768091592,6MC
2020-06-01T15:30:00Z,691.6,698.1,17.12,836.5287830129895,6MC
2020-06-01T16:00:00Z,692.4,699.6,17.23,836.0120932566949,6MC
2020-06-01T16:30:00Z,693.8,700.3,17.35,834.3360934056113,6MC
2020-06-01T17:00:00Z,695.4,702.1,17.41,835.226799586015,6MC
2020-06-01T17:30:00Z,695.7,702.1,17.47,833.9767422523668,6MC
2020-06-01T18:00:00Z,695.8,702.5,17.52,833.4124234802828,6MC
2020-06-01T18:30:00Z,694.7,701.3,17.55,831.3674352439095,6MC
2020-06-01T19:00:00Z,695.1,702.4,17.63,831.0164097346285,6MC
2020-06-01T19:30:00Z,695.1,702.3,17.69,829.661307280653,6MC
2020-06-01T20:00:00Z,695.7,702.3,17.75,828.4281922736656,6MC
2020-06-01T20:30:00Z,696.5,703.4,17.85,827.6754721421427,6MC
2020-06-01T21:00:00Z,700,707.5,18.09,827.591853922727,6MC
2020-06-01T21:30:00Z,702.6,710,18.37,824.8428732414001,6MC
2020-06-01T22:00:00Z,705.9,712.9,18.57,824.1904343503243,6MC
2020-06-01T22:30:00Z,706.3,713.6,18.7,822.4040567016251,6MC
2020-06-01T23:00:00Z,705.3,712.8,18.76,820.2909224820473,6MC
2020-06-01T23:30:00Z,703.7,711.6,18.79,818.3166779746778,6MC
2020-06-02T00:00:00Z,703.4,710.8,18.78,817.5941475534288,6MC
2020-06-02T00:30:00Z,702,709.7,18.74,817.1183825730537,6MC
2020-06-02T01:00:00Z,698.1,706.3,18.62,815.5700792129511,6MC
