dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID,depth_m
2020-02-13T00:15:00Z,655.3,644.7,1.77,1258.761739,MO,20
2020-02-13T00:45:00Z,655.2,644.7,1.77,1258.761739,MO,20
2020-02-13T01:15:00Z,655.4,645.1,1.77,1259.54273,MO,20
2020-02-13T01:45:00Z,655.4,645.1,1.79,1258.510701,MO,20
2020-02-13T02:15:00Z,655.6,645.5,1.78,1259.807174,MO,20
2020-02-13T02:45:00Z,655.6,645.5,1.79,1259.291051,MO,20
2020-02-13T03:15:00Z,655.7,645.5,1.78,1259.807174,MO,20
2020-02-13T03:45:00Z,655.7,645.5,1.79,1259.291051,MO,20
2020-02-13T04:15:00Z,655.5,645.5,1.78,1259.807174,MO,20
2020-02-13T04:45:00Z,655.5,645.1,1.78,1259.026504,MO,20
2020-02-13T05:15:00Z,655.5,644.7,1.77,1258.761739,MO,20
2020-02-13T05:45:00Z,655.4,644.7,1.78,1258.245833,MO,20
2020-02-13T06:15:00Z,653.2,642.8,1.68,1259.700557,MO,20
2020-02-13T06:45:00Z,652.4,642.1,1.67,1258.846825,MO,20
2020-02-13T07:15:00Z,653,642.8,1.71,1258.147227,MO,20
2020-02-13T07:45:00Z,653.5,642.8,1.72,1257.630302,MO,20
2020-02-13T08:15:00Z,654,643.6,1.74,1258.16163,MO,20
2020-02-13T08:45:00Z,654.6,644.3,1.74,1259.530047,MO,20
2020-02-13T09:15:00Z,655.1,644.7,1.78,1258.245833,MO,20
2020-02-13T09:45:00Z,655.3,644.7,1.78,1258.245833,MO,20
2020-02-13T10:15:00Z,654.8,644.7,1.76,1259.278069,MO,20
2020-02-13T10:45:00Z,654.5,644,1.74,1258.943582,MO,20
2020-02-13T11:15:00Z,654.5,644.3,1.76,1258.496758,MO,20
2020-02-13T11:45:00Z,655.1,644.7,1.78,1258.245833,MO,20
2020-02-13T12:15:00Z,655.4,644.7,1.79,1257.73035,MO,20
2020-02-13T12:45:00Z,655.3,644.7,1.78,1258.245833,MO,20
2020-02-13T13:15:00Z,655.3,645.1,1.79,1258.510701,MO,20
2020-02-13T13:45:00Z,655.3,644.7,1.78,1258.245833,MO,20
2020-02-13T14:15:00Z,655.5,644.7,1.79,1257.73035,MO,20
2020-02-13T14:45:00Z,655.4,645.1,1.79,1258.510701,MO,20
2020-02-13T15:15:00Z,655.3,645.5,1.79,1259.291051,MO,20
2020-02-13T15:45:00Z,655.3,644.7,1.79,1257.73035,MO,20
2020-02-13T16:15:00Z,655.2,644.7,1.78,1258.245833,MO,20
2020-02-13T16:45:00Z,655.3,644.7,1.78,1258.245833,MO,20
2020-02-13T17:15:00Z,655.4,644.7,1.78,1258.245833,MO,20
2020-02-13T17:45:00Z,655.4,645.1,1.78,1259.026504,MO,20
2020-02-13T18:15:00Z,655.5,644.7,1.78,1258.245833,MO,20
2020-02-13T18:45:00Z,655.6,645.5,1.79,1259.291051,MO,20
2020-02-13T19:15:00Z,655.6,645.5,1.79,1259.291051,MO,20
2020-02-13T19:45:00Z,655.6,645.5,1.79,1259.291051,MO,20
2020-02-13T20:15:00Z,655.6,645.5,1.78,1259.807174,MO,20
2020-02-13T20:45:00Z,655.6,645.1,1.79,1258.510701,MO,20
2020-02-13T21:15:00Z,655.5,645.5,1.78,1259.807174,MO,20
2020-02-13T21:45:00Z,655.6,645.1,1.79,1258.510701,MO,20
2020-02-13T22:15:00Z,655.5,644.7,1.78,1258.245833,MO,20
2020-02-13T22:45:00Z,655.4,644.7,1.78,1258.245833,MO,20
2020-02-13T23:15:00Z,655.4,645.1,1.78,1259.026504,MO,20
2020-02-13T23:45:00Z,655.4,645.1,1.78,1259.026504,MO,20
2020-02-14T00:15:00Z,655.4,644.7,1.78,1258.245833,MO,20
2020-02-14T00:45:00Z,655.2,644.7,1.78,1258.245833,MO,20
2020-02-14T01:15:00Z,655.3,644.7,1.78,1258.245833,MO,20
2020-02-14T01:45:00Z,655.4,644.7,1.78,1258.245833,MO,20
2020-02-14T02:15:00Z,655.4,645.1,1.78,1259.026504,MO,20
2020-02-14T02:45:00Z,655.4,645.1,1.77,1259.54273,MO,20
2020-02-14T03:15:00Z,655.6,645.1,1.81,1257.480361,MO,20
2020-02-14T03:45:00Z,655.7,645.5,1.79,1259.291051,MO,20
2020-02-14T04:15:00Z,655.7,645.5,1.78,1259.807174,MO,20
2020-02-14T04:45:00Z,655.7,645.5,1.79,1259.291051,MO,20
2020-02-14T05:15:00Z,655.6,645.5,1.78,1259.807174,MO,20
2020-02-14T05:45:00Z,655.6,645.5,1.79,1259.291051,MO,20
2020-02-14T06:15:00Z,655.4,645.1,1.79,1258.510701,MO,20
2020-02-14T06:45:00Z,655.4,644.7,1.78,1258.245833,MO,20
2020-02-14T07:15:00Z,655.4,644.7,1.78,1258.245833,MO,20
2020-02-14T07:45:00Z,655.9,645.5,1.81,1258.260073,MO,20
2020-02-14T08:15:00Z,655.7,645.5,1.79,1259.291051,MO,20
2020-02-14T08:45:00Z,655.4,644.7,1.78,1258.245833,MO,20
2020-02-14T09:15:00Z,655.4,644.7,1.77,1258.761739,MO,20
2020-02-14T09:45:00Z,655.7,645.1,1.78,1259.026504,MO,20
2020-02-14T10:15:00Z,655.3,644.7,1.76,1259.278069,MO,20
2020-02-14T10:45:00Z,655.7,645.5,1.79,1259.291051,MO,20
2020-02-14T11:15:00Z,655.4,645.5,1.77,1260.323721,MO,20
2020-02-14T11:45:00Z,655.8,645.5,1.79,1259.291051,MO,20
2020-02-14T12:15:00Z,655.6,645.5,1.78,1259.807174,MO,20
2020-02-14T12:45:00Z,655.6,645.5,1.78,1259.807174,MO,20
2020-02-14T13:15:00Z,655.8,645.5,1.78,1259.807174,MO,20
2020-02-14T13:45:00Z,655.9,645.9,1.78,1260.587845,MO,20
2020-02-14T14:15:00Z,655.8,645.5,1.78,1259.807174,MO,20
2020-02-14T14:45:00Z,655.9,645.5,1.79,1259.291051,MO,20
2020-02-14T15:15:00Z,655.9,645.8,1.79,1259.876314,MO,20
2020-02-14T15:45:00Z,655.9,645.8,1.79,1259.876314,MO,20
2020-02-14T16:15:00Z,655.8,645.1,1.79,1258.510701,MO,20
2020-02-14T16:45:00Z,655.9,645.5,1.79,1259.291051,MO,20
2020-02-14T17:15:00Z,655.8,645.5,1.79,1259.291051,MO,20
2020-02-14T17:45:00Z,655.7,645.5,1.78,1259.807174,MO,20
2020-02-14T18:15:00Z,655.7,645.1,1.78,1259.026504,MO,20
2020-02-14T18:45:00Z,655.7,645.1,1.78,1259.026504,MO,20
2020-02-14T19:15:00Z,655.7,645.1,1.78,1259.026504,MO,20
2020-02-14T19:45:00Z,655.6,645.5,1.78,1259.807174,MO,20
2020-02-14T20:15:00Z,655.8,645.5,1.79,1259.291051,MO,20
2020-02-14T20:45:00Z,655.8,645.5,1.79,1259.291051,MO,20
2020-02-14T21:15:00Z,655.9,645.5,1.79,1259.291051,MO,20
2020-02-14T21:45:00Z,655.9,645.5,1.81,1258.260073,MO,20
2020-02-14T22:15:00Z,655.8,645.8,1.81,1258.844857,MO,20
2020-02-14T22:45:00Z,655.9,645.5,1.79,1259.291051,MO,20
2020-02-14T23:15:00Z,655.8,645.8,1.81,1258.844857,MO,20
2020-02-14T23:45:00Z,655.8,645.5,1.81,1258.260073,MO,20
2020-02-15T00:15:00Z,655.7,645.1,1.79,1258.510701,MO,20
2020-02-15T00:45:00Z,655.7,645.5,1.79,1259.291051,MO,20
2020-02-15T01:15:00Z,655.7,645.5,1.79,1259.291051,MO,20
2020-02-15T01:45:00Z,655.8,645.5,1.78,1259.807174,MO,20
2020-02-15T02:15:00Z,655.8,645.8,1.79,1259.876314,MO,20
2020-02-15T02:45:00Z,655.9,645.8,1.79,1259.876314,MO,20
2020-02-15T03:15:00Z,655.9,645.8,1.79,1259.876314,MO,20
2020-02-15T03:45:00Z,656,645.8,1.79,1259.876314,MO,20
2020-02-15T04:15:00Z,656,645.8,1.79,1259.876314,MO,20
2020-02-15T04:45:00Z,656,645.8,1.79,1259.876314,MO,20
2020-02-15T05:15:00Z,656,645.5,1.79,1259.291051,MO,20
2020-02-15T05:45:00Z,656,645.8,1.79,1259.876314,MO,20
2020-02-15T06:15:00Z,656,645.8,1.81,1258.844857,MO,20
2020-02-15T06:45:00Z,656.1,645.9,1.78,1260.587845,MO,20
2020-02-15T07:15:00Z,656,645.8,1.79,1259.876314,MO,20
2020-02-15T07:45:00Z,656,645.9,1.78,1260.587845,MO,20
2020-02-15T08:15:00Z,656.1,645.8,1.79,1259.876314,MO,20
2020-02-15T08:45:00Z,656,645.8,1.79,1259.876314,MO,20
2020-02-15T09:15:00Z,655.9,645.8,1.79,1259.876314,MO,20
2020-02-15T09:45:00Z,655.8,645.8,1.79,1259.876314,MO,20
2020-02-15T10:15:00Z,655.9,645.8,1.81,1258.844857,MO,20
2020-02-15T10:45:00Z,655.9,645.5,1.79,1259.291051,MO,20
2020-02-15T11:15:00Z,656.1,645.8,1.79,1259.876314,MO,20
2020-02-15T11:45:00Z,656,645.8,1.81,1258.844857,MO,20
2020-02-15T12:15:00Z,655.9,645.5,1.81,1258.260073,MO,20
2020-02-15T12:45:00Z,656,645.8,1.82,1258.329761,MO,20
2020-02-15T13:15:00Z,656,645.8,1.79,1259.876314,MO,20
2020-02-15T13:45:00Z,656.1,645.8,1.79,1259.876314,MO,20
2020-02-15T14:15:00Z,656,645.8,1.79,1259.876314,MO,20
2020-02-15T14:45:00Z,656,645.8,1.81,1258.844857,MO,20
2020-02-15T15:15:00Z,656.2,645.8,1.81,1258.844857,MO,20
2020-02-15T15:45:00Z,656.3,645.8,1.81,1258.844857,MO,20
2020-02-15T16:15:00Z,656.2,645.8,1.81,1258.844857,MO,20
2020-02-15T16:45:00Z,656.1,645.8,1.81,1258.844857,MO,20
2020-02-15T17:15:00Z,655.9,645.8,1.81,1258.844857,MO,20
2020-02-15T17:45:00Z,655.9,645.5,1.79,1259.291051,MO,20
2020-02-15T18:15:00Z,655.9,645.8,1.79,1259.876314,MO,20
2020-02-15T18:45:00Z,655.9,645.8,1.81,1258.844857,MO,20
2020-02-15T19:15:00Z,656.1,645.8,1.81,1258.844857,MO,20
2020-02-15T19:45:00Z,655.9,645.5,1.81,1258.260073,MO,20
2020-02-15T20:15:00Z,655.9,645.8,1.79,1259.876314,MO,20
2020-02-15T20:45:00Z,655.9,645.5,1.79,1259.291051,MO,20
2020-02-15T21:15:00Z,655.9,645.5,1.81,1258.260073,MO,20
2020-02-15T21:45:00Z,655.9,645.8,1.81,1258.844857,MO,20
2020-02-15T22:15:00Z,655.9,645.5,1.81,1258.260073,MO,20
2020-02-15T22:45:00Z,656.1,645.8,1.82,1258.329761,MO,20
2020-02-15T23:15:00Z,656.1,645.8,1.81,1258.844857,MO,20
2020-02-15T23:45:00Z,656.1,645.8,1.82,1258.329761,MO,20
2020-02-16T00:15:00Z,656.1,645.8,1.81,1258.844857,MO,20
2020-02-16T00:45:00Z,656.1,645.8,1.81,1258.844857,MO,20
2020-02-16T01:15:00Z,655.9,645.8,1.81,1258.844857,MO,20
2020-02-16T01:45:00Z,656.1,645.8,1.81,1258.844857,MO,20
2020-02-16T02:15:00Z,656.2,645.8,1.82,1258.329761,MO,20
2020-02-16T02:45:00Z,656.1,645.8,1.82,1258.329761,MO,20
2020-02-16T03:15:00Z,656.2,645.8,1.82,1258.329761,MO,20
2020-02-16T03:45:00Z,656.2,645.8,1.82,1258.329761,MO,20
2020-02-16T04:15:00Z,656,645.8,1.82,1258.329761,MO,20
2020-02-16T04:45:00Z,656,645.8,1.82,1258.329761,MO,20
2020-02-16T05:15:00Z,656,645.8,1.82,1258.329761,MO,20
2020-02-16T05:45:00Z,655.9,645.8,1.81,1258.844857,MO,20
2020-02-16T06:15:00Z,656,645.8,1.82,1258.329761,MO,20
2020-02-16T06:45:00Z,656.2,645.8,1.82,1258.329761,MO,20
2020-02-16T07:15:00Z,656.2,645.8,1.83,1257.815087,MO,20
2020-02-16T07:45:00Z,656.2,645.8,1.82,1258.329761,MO,20
2020-02-16T08:15:00Z,656.2,645.8,1.83,1257.815087,MO,20
2020-02-16T08:45:00Z,656.2,645.8,1.83,1257.815087,MO,20
2020-02-16T09:15:00Z,656.2,645.8,1.83,1257.815087,MO,20
2020-02-16T09:45:00Z,656.2,645.8,1.83,1257.815087,MO,20
2020-02-16T10:15:00Z,656.2,645.8,1.83,1257.815087,MO,20
2020-02-16T10:45:00Z,656.2,645.8,1.83,1257.815087,MO,20
2020-02-16T11:15:00Z,656.2,645.8,1.82,1258.329761,MO,20
2020-02-16T11:45:00Z,656.2,645.8,1.83,1257.815087,MO,20
2020-02-16T12:15:00Z,656.3,645.8,1.83,1257.815087,MO,20
2020-02-16T12:45:00Z,656.1,645.8,1.82,1258.329761,MO,20
2020-02-16T13:15:00Z,656.2,645.8,1.82,1258.329761,MO,20
2020-02-16T13:45:00Z,656.2,645.8,1.83,1257.815087,MO,20
2020-02-16T14:15:00Z,656.3,645.8,1.82,1258.329761,MO,20
2020-02-16T14:45:00Z,656.3,645.8,1.83,1257.815087,MO,20
2020-02-16T15:15:00Z,656.2,645.8,1.83,1257.815087,MO,20
2020-02-16T15:45:00Z,656.2,645.8,1.82,1258.329761,MO,20
2020-02-16T16:15:00Z,656.3,645.8,1.83,1257.815087,MO,20
2020-02-16T16:45:00Z,656.3,645.8,1.83,1257.815087,MO,20
2020-02-16T17:15:00Z,656.4,646.2,1.83,1258.594161,MO,20
2020-02-16T17:45:00Z,656.4,646.2,1.84,1258.079589,MO,20
2020-02-16T18:15:00Z,656.4,646.2,1.83,1258.594161,MO,20
2020-02-16T18:45:00Z,656.2,645.8,1.82,1258.329761,MO,20
2020-02-16T19:15:00Z,656.3,645.8,1.83,1257.815087,MO,20
2020-02-16T19:45:00Z,656.3,645.8,1.83,1257.815087,MO,20
2020-02-16T20:15:00Z,656.4,646.2,1.83,1258.594161,MO,20
2020-02-16T20:45:00Z,656.5,645.8,1.83,1257.815087,MO,20
2020-02-16T21:15:00Z,656.5,645.8,1.83,1257.815087,MO,20
2020-02-16T21:45:00Z,656.4,646.2,1.84,1258.079589,MO,20
2020-02-16T22:15:00Z,656.5,645.8,1.83,1257.815087,MO,20
2020-02-16T22:45:00Z,656.5,646.2,1.84,1258.079589,MO,20
2020-02-16T23:15:00Z,656.5,646.2,1.84,1258.079589,MO,20
2020-02-16T23:45:00Z,656.5,646.2,1.83,1258.594161,MO,20
2020-02-17T00:15:00Z,656.4,646.6,1.83,1259.373235,MO,20
2020-02-17T00:45:00Z,656.6,646.2,1.83,1258.594161,MO,20
2020-02-17T01:15:00Z,656.6,646.2,1.84,1258.079589,MO,20
2020-02-17T01:45:00Z,656.5,645.8,1.83,1257.815087,MO,20
2020-02-17T02:15:00Z,656.5,646.2,1.83,1258.594161,MO,20
2020-02-17T02:45:00Z,656.6,646.2,1.84,1258.079589,MO,20
2020-02-17T03:15:00Z,656.5,646.2,1.84,1258.079589,MO,20
2020-02-17T03:45:00Z,656.5,646.2,1.84,1258.079589,MO,20
2020-02-17T04:15:00Z,656.6,646.2,1.84,1258.079589,MO,20
2020-02-17T04:45:00Z,656.7,646.2,1.84,1258.079589,MO,20
2020-02-17T05:15:00Z,656.6,646.6,1.84,1258.858344,MO,20
2020-02-17T05:45:00Z,656.6,646.2,1.84,1258.079589,MO,20
2020-02-17T06:15:00Z,656.7,646.2,1.84,1258.079589,MO,20
2020-02-17T06:45:00Z,656.9,646.6,1.85,1258.343875,MO,20
2020-02-17T07:15:00Z,656.8,646.6,1.84,1258.858344,MO,20
2020-02-17T07:45:00Z,656.7,646.2,1.84,1258.079589,MO,20
2020-02-17T08:15:00Z,656.8,646.6,1.84,1258.858344,MO,20
2020-02-17T08:45:00Z,656.7,646.2,1.84,1258.079589,MO,20
2020-02-17T09:15:00Z,656.6,646.6,1.84,1258.858344,MO,20
2020-02-17T09:45:00Z,656.8,646.6,1.84,1258.858344,MO,20
2020-02-17T10:15:00Z,656.8,646.2,1.85,1257.565437,MO,20
2020-02-17T10:45:00Z,656.8,646.6,1.85,1258.343875,MO,20
2020-02-17T11:15:00Z,656.9,646.6,1.84,1258.858344,MO,20
2020-02-17T11:45:00Z,657,646.6,1.85,1258.343875,MO,20
2020-02-17T12:15:00Z,656.9,646.6,1.85,1258.343875,MO,20
2020-02-17T12:45:00Z,657,646.6,1.85,1258.343875,MO,20
2020-02-17T13:15:00Z,657,647,1.85,1259.122312,MO,20
2020-02-17T13:45:00Z,657,647,1.85,1259.122312,MO,20
2020-02-17T14:15:00Z,657,646.6,1.87,1257.316196,MO,20
2020-02-17T14:45:00Z,657,647,1.87,1258.093997,MO,20
2020-02-17T15:15:00Z,657,647,1.85,1259.122312,MO,20
2020-02-17T15:45:00Z,657,647,1.87,1258.093997,MO,20
2020-02-17T16:15:00Z,657.1,646.6,1.87,1257.316196,MO,20
2020-02-17T16:45:00Z,657,646.6,1.87,1257.316196,MO,20
2020-02-17T17:15:00Z,657,647,1.87,1258.093997,MO,20
2020-02-17T17:45:00Z,657,646.6,1.87,1257.316196,MO,20
2020-02-17T18:15:00Z,657.3,647,1.87,1258.093997,MO,20
2020-02-17T18:45:00Z,657.3,646.9,1.88,1257.386099,MO,20
2020-02-17T19:15:00Z,657.2,646.9,1.88,1257.386099,MO,20
2020-02-17T19:45:00Z,657.1,647,1.87,1258.093997,MO,20
2020-02-17T20:15:00Z,657.1,647,1.87,1258.093997,MO,20
2020-02-17T20:45:00Z,657.2,647,1.87,1258.093997,MO,20
2020-02-17T21:15:00Z,657.3,646.9,1.88,1257.386099,MO,20
2020-02-17T21:45:00Z,657.3,646.9,1.88,1257.386099,MO,20
2020-02-17T22:15:00Z,657.4,646.9,1.88,1257.386099,MO,20
2020-02-17T22:45:00Z,657.2,646.9,1.88,1257.386099,MO,20
2020-02-17T23:15:00Z,657.3,647,1.87,1258.093997,MO,20
2020-02-17T23:45:00Z,657.4,646.9,1.88,1257.386099,MO,20
2020-02-18T00:15:00Z,657.4,646.9,1.88,1257.386099,MO,20
2020-02-18T00:45:00Z,657.4,647,1.87,1258.093997,MO,20
2020-02-18T01:15:00Z,657.5,646.9,1.88,1257.386099,MO,20
2020-02-18T01:45:00Z,657.6,646.9,1.88,1257.386099,MO,20
2020-02-18T02:15:00Z,657.6,647.3,1.88,1258.163583,MO,20
2020-02-18T02:45:00Z,657.5,646.9,1.88,1257.386099,MO,20
2020-02-18T03:15:00Z,657.5,647.3,1.88,1258.163583,MO,20
2020-02-18T03:45:00Z,657.6,646.9,1.88,1257.386099,MO,20
2020-02-18T04:15:00Z,657.6,647.3,1.88,1258.163583,MO,20
2020-02-18T04:45:00Z,657.8,647.7,1.88,1258.941067,MO,20
2020-02-18T05:15:00Z,657.7,647.7,1.88,1258.941067,MO,20
2020-02-18T05:45:00Z,657.7,646.9,1.88,1257.386099,MO,20
2020-02-18T06:15:00Z,657.7,647.3,1.89,1257.650236,MO,20
2020-02-18T06:45:00Z,657.8,647.3,1.88,1258.163583,MO,20
2020-02-18T07:15:00Z,657.7,647.7,1.88,1258.941067,MO,20
2020-02-18T07:45:00Z,657.9,647.3,1.88,1258.163583,MO,20
2020-02-18T08:15:00Z,657.8,647.3,1.88,1258.163583,MO,20
2020-02-18T08:45:00Z,657.8,647.7,1.88,1258.941067,MO,20
2020-02-18T09:15:00Z,657.9,647.7,1.89,1258.427403,MO,20
2020-02-18T09:45:00Z,657.8,647.7,1.89,1258.427403,MO,20
2020-02-18T10:15:00Z,657.9,647.7,1.89,1258.427403,MO,20
2020-02-18T10:45:00Z,657.9,647.7,1.89,1258.427403,MO,20
2020-02-18T11:15:00Z,657.9,647.7,1.89,1258.427403,MO,20
2020-02-18T11:45:00Z,658,646.9,1.9,1256.360458,MO,20
2020-02-18T12:15:00Z,658,647.7,1.9,1257.914158,MO,20
2020-02-18T12:45:00Z,658.1,647.7,1.9,1257.914158,MO,20
2020-02-18T13:15:00Z,658,647.7,1.89,1258.427403,MO,20
2020-02-18T13:45:00Z,658,647.7,1.9,1257.914158,MO,20
2020-02-18T14:15:00Z,658,647.7,1.91,1257.401332,MO,20
2020-02-18T14:45:00Z,657.9,647.7,1.9,1257.914158,MO,20
2020-02-18T15:15:00Z,657.9,647.7,1.9,1257.914158,MO,20
2020-02-18T15:45:00Z,657.9,647.7,1.91,1257.401332,MO,20
2020-02-18T16:15:00Z,657.9,647.7,1.91,1257.401332,MO,20
2020-02-18T16:45:00Z,657.9,647.7,1.9,1257.914158,MO,20
2020-02-18T17:15:00Z,658,647.3,1.9,1257.137308,MO,20
2020-02-18T17:45:00Z,658,647.7,1.9,1257.914158,MO,20
2020-02-18T18:15:00Z,658,647.7,1.9,1257.914158,MO,20
2020-02-18T18:45:00Z,658.1,647.7,1.91,1257.401332,MO,20
2020-02-18T19:15:00Z,658,647.7,1.9,1257.914158,MO,20
2020-02-18T19:45:00Z,658.1,647.7,1.93,1256.376932,MO,20
2020-02-18T20:15:00Z,658.1,648.1,1.93,1257.152833,MO,20
2020-02-18T20:45:00Z,658.1,648.1,1.93,1257.152833,MO,20
2020-02-18T21:15:00Z,658.1,648.1,1.94,1256.640943,MO,20
2020-02-18T21:45:00Z,658.2,647.7,1.93,1256.376932,MO,20
2020-02-18T22:15:00Z,658.3,648.1,1.94,1256.640943,MO,20
2020-02-18T22:45:00Z,658.2,648.1,1.94,1256.640943,MO,20
2020-02-18T23:15:00Z,658.2,648.1,1.95,1256.12947,MO,20
2020-02-18T23:45:00Z,658.1,647.7,1.94,1255.865359,MO,20
2020-02-19T00:15:00Z,658.1,648.1,1.94,1256.640943,MO,20
2020-02-19T00:45:00Z,658.2,648.1,1.94,1256.640943,MO,20
2020-02-19T01:15:00Z,658.4,648.1,1.95,1256.12947,MO,20
2020-02-19T01:45:00Z,658.4,648.1,1.95,1256.12947,MO,20
2020-02-19T02:15:00Z,658.6,648.4,1.96,1256.199628,MO,20
2020-02-19T02:45:00Z,658.6,648.4,1.96,1256.199628,MO,20
2020-02-19T03:15:00Z,658.5,648,1.96,1255.424675,MO,20
2020-02-19T03:45:00Z,658.3,648.4,1.96,1256.199628,MO,20
2020-02-19T04:15:00Z,658.6,648.1,1.95,1256.12947,MO,20
2020-02-19T04:45:00Z,658.5,648,1.96,1255.424675,MO,20
2020-02-19T05:15:00Z,658.5,648,1.96,1255.424675,MO,20
2020-02-19T05:45:00Z,658.9,648.4,1.96,1256.199628,MO,20
2020-02-19T06:15:00Z,658.9,648.8,1.97,1256.463389,MO,20
2020-02-19T06:45:00Z,658.9,648.4,1.97,1255.68875,MO,20
2020-02-19T07:15:00Z,659,648.8,1.97,1256.463389,MO,20
2020-02-19T07:45:00Z,659.2,648.8,1.97,1256.463389,MO,20
2020-02-19T08:15:00Z,659.1,648.8,1.96,1256.974582,MO,20
2020-02-19T08:45:00Z,659.1,648.8,1.97,1256.463389,MO,20
2020-02-19T09:15:00Z,659.2,648.8,1.97,1256.463389,MO,20
2020-02-19T09:45:00Z,659,648.4,1.97,1255.68875,MO,20
2020-02-19T10:15:00Z,659.2,648.8,1.97,1256.463389,MO,20
2020-02-19T10:45:00Z,659.3,648.8,1.97,1256.463389,MO,20
2020-02-19T11:15:00Z,659.1,648.8,1.99,1255.442249,MO,20
2020-02-19T11:45:00Z,659,648.8,1.99,1255.442249,MO,20
2020-02-19T12:15:00Z,659.4,648.8,2,1254.932302,MO,20
2020-02-19T12:45:00Z,659.4,648.8,2.01,1254.422768,MO,20
2020-02-19T13:15:00Z,659.3,648.8,2.01,1254.422768,MO,20
2020-02-19T13:45:00Z,659.4,648.8,2,1254.932302,MO,20
2020-02-19T14:15:00Z,659.4,649.2,2.01,1255.196149,MO,20
2020-02-19T14:45:00Z,659.4,649.2,2.01,1255.196149,MO,20
2020-02-19T15:15:00Z,659.4,648.8,2.02,1253.913648,MO,20
2020-02-19T15:45:00Z,659.4,649.2,2.01,1255.196149,MO,20
2020-02-19T16:15:00Z,659.4,649.2,2.02,1254.686715,MO,20
2020-02-19T16:45:00Z,659.5,649.2,2.01,1255.196149,MO,20
2020-02-19T17:15:00Z,659.4,648.8,2.01,1254.422768,MO,20
2020-02-19T17:45:00Z,659.4,649.2,2.01,1255.196149,MO,20
2020-02-19T18:15:00Z,659.5,648.8,2.01,1254.422768,MO,20
2020-02-19T18:45:00Z,659.5,649.2,2.01,1255.196149,MO,20
2020-02-19T19:15:00Z,659.4,648.8,2.01,1254.422768,MO,20
2020-02-19T19:45:00Z,659.4,649.2,2,1255.705996,MO,20
2020-02-19T20:15:00Z,659.7,649.6,2,1256.479691,MO,20
2020-02-19T20:45:00Z,659.8,649.2,2.01,1255.196149,MO,20
2020-02-19T21:15:00Z,659.8,649.6,2.01,1255.969529,MO,20
2020-02-19T21:45:00Z,659.7,649.6,2,1256.479691,MO,20
2020-02-19T22:15:00Z,659.7,649.2,2.01,1255.196149,MO,20
2020-02-19T22:45:00Z,659.9,649.6,2.01,1255.969529,MO,20
2020-02-19T23:15:00Z,660,649.6,2,1256.479691,MO,20
2020-02-19T23:45:00Z,659.9,649.6,2.01,1255.969529,MO,20
2020-02-20T00:15:00Z,659.9,649.9,2.02,1256.039581,MO,20
2020-02-20T00:45:00Z,659.9,649.9,2.02,1256.039581,MO,20
2020-02-20T01:15:00Z,659.9,649.9,2.02,1256.039581,MO,20
2020-02-20T01:45:00Z,659.9,649.9,2.05,1254.512113,MO,20
2020-02-20T02:15:00Z,660,649.9,2.06,1254.003782,MO,20
2020-02-20T02:45:00Z,660.2,649.9,2.05,1254.512113,MO,20
2020-02-20T03:15:00Z,659.9,649.9,2.06,1254.003782,MO,20
2020-02-20T03:45:00Z,659.9,649.5,2.06,1253.231969,MO,20
2020-02-20T04:15:00Z,659.9,649.9,2.03,1255.530012,MO,20
2020-02-20T04:45:00Z,659.9,649.9,2.05,1254.512113,MO,20
2020-02-20T05:15:00Z,659.9,649.9,2.05,1254.512113,MO,20
2020-02-20T05:45:00Z,660,649.5,2.03,1254.757259,MO,20
2020-02-20T06:15:00Z,659.9,649.9,2.01,1256.549564,MO,20
2020-02-20T06:45:00Z,659.9,649.9,2.01,1256.549564,MO,20
2020-02-20T07:15:00Z,660,649.9,2.01,1256.549564,MO,20
2020-02-20T07:45:00Z,660.2,649.9,2.01,1256.549564,MO,20
2020-02-20T08:15:00Z,660.3,649.9,2.01,1256.549564,MO,20
2020-02-20T08:45:00Z,660.5,650.3,2,1257.833656,MO,20
2020-02-20T09:15:00Z,660.7,650.3,2.01,1257.322944,MO,20
2020-02-20T09:45:00Z,660.7,650.3,2,1257.833656,MO,20
2020-02-20T10:15:00Z,660.8,650.7,2.01,1258.096325,MO,20
2020-02-20T10:45:00Z,660.9,650.7,2,1258.60735,MO,20
2020-02-20T11:15:00Z,661.1,651.1,2,1259.381044,MO,20
2020-02-20T11:45:00Z,661.2,651.1,2.01,1258.869705,MO,20
2020-02-20T12:15:00Z,661.2,651.1,2,1259.381044,MO,20
2020-02-20T12:45:00Z,661.4,651.1,2,1259.381044,MO,20
2020-02-20T13:15:00Z,661.5,651.1,2,1259.381044,MO,20
2020-02-20T13:45:00Z,661.6,651.1,2,1259.381044,MO,20
2020-02-20T14:15:00Z,661.5,651.1,2.01,1258.869705,MO,20
2020-02-20T14:45:00Z,661.7,651.1,2.01,1258.869705,MO,20
2020-02-20T15:15:00Z,661.5,651.1,2.01,1258.869705,MO,20
2020-02-20T15:45:00Z,661.4,651.1,2,1259.381044,MO,20
2020-02-20T16:15:00Z,661.3,651.1,2,1259.381044,MO,20
2020-02-20T16:45:00Z,661.6,651.1,2,1259.381044,MO,20
2020-02-20T17:15:00Z,661.4,651.1,1.99,1259.8928,MO,20
